t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.76,19.3885912481865,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1908.79071747599,0,0.76,19.3885912481865,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1908.79071747599,0,0.76,19.3885912481865,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1908.79071747599,0,0.76,19.3885912481865,0,-0.00464105132025594
0.04,0.0344121742098856,-0.0144116856786916,-0.145039403698723,0.061651044589528,-0.0344555421799503,-0.0143076913245491,0.14522493531445,0.0612127281468079,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.05,0.0539143603892443,0.0246317692172718,-0.262112620208092,-0.172970747545465,-0.0538397238021467,0.0247944843032238,0.261589033756695,-0.173761568239433,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.06,-0.00467036322332382,0.00512958303817967,0.0309223445612261,-0.0557772798034009,0.00468583384048116,0.00511545462327229,-0.031090657184445,-0.0556836364767009,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.07,-0.0339138718573857,-0.0339334131264751,0.147936907152188,0.061651044589528,0.0338112344747734,-0.0340356820713661,-0.147750039403521,0.0620975494926576,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.08,0.0343535504033835,0.0245633747760361,-0.144746134116295,-0.172735890894069,-0.0342792095832162,0.0246670143320135,0.144223792214007,-0.173172252696531,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.09,-0.0144312269474257,-0.0144312269474257,0.0895762606487216,0.0617684729140247,0.0143875772077917,-0.0144747450584128,-0.0893893044099448,0.0620387215780963,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.1,0.0247294755623859,0.00514912430729132,-0.0867960650320045,-0.0558947081301661,-0.024713811848985,0.00522378661657885,0.0866268609014343,-0.056156587078988,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.11,-0.0436845062161321,-0.0143921444097575,0.20659082324095,0.0615336162638301,0.0436408410991236,-0.0145240108861034,-0.206404042644926,0.0621572631130855,1.5677762099521,-0.144963141214248,1958.84114938986,0,0.76,19.3885912481865,0,-0.00464105132025594
0.12,0.0441339553968966,0.00512958303817967,-0.203458704123128,-0.0557772798034009,-0.0441182622052329,0.0052628491438716,0.203289322593556,-0.0563914935533916,1.5677762099521,-0.144963141214248,1960.93258603561,0,0.76,19.3885912481865,0,-0.00464105132025594
0.13,0.00512958303817967,-0.0144116856786916,-0.027848879358281,0.061651044589528,-0.00517308455294822,-0.0143961280369074,0.0280349454271838,0.061566656685148,1.5677762099521,-0.144963141214248,1960.97744831301,0,0.76,19.3885912481865,0,-0.00464105132025594
0.14,0.00511981240370168,-0.0144312269476475,-0.0277902254414759,0.0617684729153578,-0.00516337297985548,-0.0144156987251574,0.0279766464245983,0.0616842616168529,1.5677762099521,-0.144963141214248,1960.97744831301,0,0.76,19.3885912481865,0,-0.00464105132025594
0.15,0.00507095923184379,-0.0144312269474702,-0.0274969558606446,0.061768472914292,-0.00511452003079435,-0.0144158462670429,0.0276833781812342,0.0616851473228412,1.5677762099521,-0.144963141214248,1960.97744831301,0,0.76,19.3885912481865,0,-0.00464105132025594
0.16,-0.0338943305897624,-0.0339138718583631,0.14787825324085,0.061533616265833,0.0337917523130922,-0.0340160818755512,-0.147691740406396,0.0619799445631041,1.5677762099521,-0.144963141214248,1960.97744831301,0,0.76,19.3885912481865,0,-0.00464105132025594
