t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.78,22.4885135784693,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1900.85589290428,0,0.78,22.4885135784693,0,-0.00464105132025594
0.02,-0.0532988885585814,0.0148025501196881,0.147174781478941,-0.0555425170591031,-0.0393863708388197,0.0388407106496899,0.121476487774166,-0.0999442365656365,-2.62011914539939,-0.144963141214248,1945.59098428426,0,0.78,22.4885135784693,0,-0.00464105132025594
0.03,0.0246806223893957,0.0148709054935808,-0.203869281536369,-0.173088175872097,-0.000599497366970427,-0.0288082896860253,0.0485231658823616,0.262997534120832,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.04,-0.00464105132025594,0.0148513642246413,-0.086502795445643,-0.172970747546666,-0.0151893896070928,-0.003374139898425,0.106888438903004,0.161172189771195,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.05,0.122259947727736,-0.0339334131269527,-0.731109333248897,0.0615336162657662,0.0903280023955111,-0.0891056862835909,-0.417563151516199,0.603281242531416,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.06,-0.0046508219546119,0.0149197586653272,-0.0864441415295705,-0.173205604196326,-0.0152535607975794,-0.00339973917818052,0.107121298772192,0.161238327574921,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.07,-0.0046508219546618,0.0148709054933977,-0.0864441415292709,-0.0557772798034009,-0.0152112008922176,-0.00337540256326974,0.00530083319087287,0.102740428821774,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.08,-0.151054007182036,0.102747990913682,0.675235612784151,-0.525138292403423,-0.164340165718203,0.079792058842107,0.79171435357521,-0.323885382910928,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
0.09,-0.00459219814842056,-0.0339529543955646,-0.0281421489389771,0.061651044589528,0.0271524923698507,0.0208957783804969,-0.0674760087395742,-0.00631031619338072,-2.62011914539939,-0.144963141214248,1945.71817029049,0,0.78,22.4885135784693,0,-0.00464105132025594
