t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.75,15.9910367000849,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1890.78476940942,0,0.75,15.9910367000849,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1890.78476940942,0,0.75,15.9910367000849,0,-0.00464105132025594
0.03,-0.0144019130898289,0.00514912821590495,0.0307463710799454,-0.0558947316179936,0.0027558655974824,0.0150443951968641,0.0329816051291927,-0.054605623156734,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.04,-0.00463128068586113,-0.0242018613059186,-0.0279075332745866,0.061768472914358,0.0232674294397278,-0.00811206377745128,-0.039487379321645,0.0550901219271882,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.05,-0.0143726031409125,-0.0437919831951136,0.0306290749792641,0.179431653958748,0.045102343095502,-0.00949147830966828,-0.170647257188049,0.0633511822356413,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.06,-0.00463128068589998,-0.0632453162021595,-0.0279075332743534,0.296390265051023,0.0570616333605519,-0.0276656606739958,-0.24256512202671,0.172592529405654,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.07,-0.0046508219546618,-0.0241139255962879,-0.0277902254419089,0.0614161879396022,0.023201102952559,-0.00805111012854964,-0.03924120745423,0.0548121556653152,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.08,0.00509050050035611,0.0442316617408339,-0.0863268336956258,-0.290633928589255,-0.0408342805637594,0.0177458340615441,0.294793132090373,-0.0708336920927065,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.09,0.0051198124038126,0.00510027113507844,-0.0864441415295037,-0.0556598514789041,-0.006978643448552,-0.00187717349212319,0.0914692175195359,0.0469466816483375,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.1,0.0246024573141321,-0.0241139255962101,-0.144863441950808,0.061416187939335,0.00855058515776401,-0.0333713920448799,0.0193909624982876,0.156145302613382,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.11,-0.0144019150442245,0.00510027113477864,0.0307463828123419,-0.055659851477703,0.00279815499995485,0.0150199284680569,0.0327782978965317,-0.0544880015193186,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.12,0.00511004176942328,0.0050807298662887,-0.086385487613231,-0.05554242315414,-0.00695683613998038,-0.0018785030691781,0.0913382021726116,0.046954723552422,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.13,-0.00465082195468403,-0.0631573804921624,-0.0277902254417754,0.296037980074465,0.0569953068730575,-0.027604707024925,-0.242318950157686,0.172314563142965,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.14,0.00512958303817967,0.00516866557553625,-0.086502795445643,-0.0558947081275619,-0.00704273579694607,-0.00185137745252785,0.091701873377826,0.0468798297306343,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.15,-0.00464105132025594,0.0246708517550509,-0.027848879358281,-0.0557772798034009,-0.0190296312247984,0.0163726423989875,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.16,-0.0046117394169383,-0.0241334668649329,-0.0279661871914255,0.0614161879388005,0.0231984437982613,-0.00809472474575057,-0.0391530829489704,0.0549644599950819,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.17,-0.0046508219546062,-0.0631964630304196,-0.0277902254422427,0.296155408402501,0.0570291349056841,-0.0276242801954714,-0.24242059067247,0.172373373158947,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.18,-0.0143921444098907,0.00508072986617751,0.0306877288964021,-0.0555424231536055,0.00281017572332672,0.0150016848751146,0.0327060322194948,-0.0543784233961469,2.61705109019401,-0.144963141214248,1950.84223585042,0,0.75,15.9910367000849,0,-0.00464105132025594
0.19,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.0557772798034009,0.00277767726827935,0.0150430653538522,0.0328505635745534,-0.0545975796439836,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
0.2,0.0246513104863281,0.112499084002996,-0.145098057616896,-0.525020864077396,-0.109719766995709,0.0350043388826846,0.527101178087784,-0.137348833628983,2.61705109019401,-0.144963141214248,1947.85446921364,0,0.75,15.9910367000849,0,-0.00464105132025594
