t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.51,36.4943905318746,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2013.77455027093,0,0.51,36.4943905318746,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2013.77455027093,0,0.51,36.4943905318746,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2013.77455027093,0,0.51,36.4943905318746,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2013.77455027093,0,0.51,36.4943905318746,0,-0.00464105132025594
0.05,0.0732113632489947,-0.0240846136939307,-0.378247374070205,0.0611813312938126,-0.057359219955562,0.0514771037612994,0.241505085216439,-0.297471889603857,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.06,-0.00461173941718807,-0.0241823200371289,-0.0279661871904259,0.061651044589528,-0.0186692382042379,-0.016047189401998,0.0673877319771325,0.00646935112109858,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.07,0.00511981240391267,-0.00461173941745492,-0.0277902254427424,-0.055894708126695,-0.00654945762073439,0.00214131370424084,-0.034616610844403,-0.0519442516586198,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.08,-0.0144703094845938,-0.00459219814867073,0.0896935684797986,-0.0560121364511917,0.00322809649046509,-0.0148343363001122,-0.0932537236176695,0.0498601914146603,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.09,-0.0534453699406004,0.0246219985832155,0.20653216932661,-0.172970747547333,0.0479769157277152,-0.0340714827909678,-0.252875156690416,0.0928901049769893,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.1,0.0246513104864947,-0.0241627787685727,-0.0864441415300377,0.0615336162661002,-0.0332323601094913,0.00933473235147311,0.0964220589205601,-0.0442917835401659,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.11,0.0539339016587169,-0.0436845062166875,-0.262229928044103,0.0615336162654989,-0.0647482469880606,0.0249973267270935,0.184005827196177,-0.196704795697959,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.12,-0.00465082195463414,-0.0241627787683726,0.0308636906452871,0.0615336162648976,-0.0186328226346813,-0.0160713391889889,0.0379744324420621,0.0574186016164353,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.13,0.09293827401834,-0.0631769217622682,-0.496435014984782,0.178727084011773,-0.101082513851655,0.0491036822885384,0.402307740275062,-0.34137893429013,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.14,-0.0729182442172373,0.0441437260315481,0.323488078006172,-0.290281643616772,0.0746051948625518,-0.0412286767577339,-0.41286048195961,0.135846205942824,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.15,0.034431715479236,-0.0437040474854992,-0.145098057617562,0.061651044589528,-0.0550483921511375,0.00807844781083721,0.125747687014909,-0.0950884684584306,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.16,0.00515889494108077,-0.0046801338574574,-0.0279661871897585,-0.0556598514797059,-0.00662823076143692,0.0021411228152465,-0.0343253096938129,-0.0519798019147761,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.17,0.00509050050077862,-0.0437040474852996,-0.027672917610166,0.178961940658162,-0.0404293821355673,-0.0173615097869402,0.168954654581121,0.0651727801199914,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.18,-0.00465082195451752,0.0246415398522662,0.030863690644587,-0.173088175873097,0.0236823915516499,0.00824499615147167,-0.165451650898405,-0.0594797044568428,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.19,-0.0144507682159375,-0.00461173941732149,0.0896349145638596,-0.0558947081272295,0.00320141719144291,-0.0148271295418351,-0.0931226849483517,0.0498678438826928,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.2,0.0051686655756252,-0.00466059258897871,-0.0280248411065961,-0.0557772798034009,-0.00661615586823618,0.00215933060004719,-0.0343979007361219,-0.052089164768354,0.52156938491557,-0.144963141214248,2057.68281759518,0,0.51,36.4943905318746,0,-0.00464105132025594
0.21,0.0538557365848126,-0.0436356530455458,-0.261878004551999,0.178609655689007,-0.0646669443357206,0.0249538952888081,0.28533989627916,-0.138067526829737,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.22,0.0343535504045831,-0.00461173941728813,-0.144746134121896,-0.0558947081273631,-0.0211149181488287,0.0274880846444685,0.0236556727532171,-0.153349505660989,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.23,-0.0143726031412016,-0.00466059258900094,0.0892829910679277,-0.0556598514788389,0.00312011453822226,-0.0147836981030966,-0.092743712356505,0.0496797280489329,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.24,-0.0339334131269969,0.0246415398521994,0.148054214988166,-0.17308817587283,0.0382721927558557,-0.0171441323604786,-0.223840829749365,0.0421289703157057,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.25,0.00498302352317387,-0.00459219814858734,-0.027086378451074,-0.0560121364515926,-0.00646436069919421,0.00203244877404239,-0.0350691114595426,-0.0513924970098245,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.26,-0.121742104105731,0.0441437260312368,0.558045088436712,-0.290281643615168,0.0989312664726183,-0.0835608339722341,-0.529726511097887,0.339216121061958,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.27,-0.00451403307442524,-0.024270255745781,0.0301598436563309,0.0620033295604076,-0.0187941631845278,-0.0160062874757378,0.0387323776232048,0.0570423699508033,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.28,-0.0144312269473807,-0.00461173941722224,0.0895176067324472,-0.0558947081276271,0.00319168092120222,-0.0148101865132213,-0.0930642373225991,0.049766133497999,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.29,-0.0144507682157162,-0.00461173941748746,0.0896349145628633,-0.0558947081265646,0.00320141719118875,-0.0148271295417259,-0.0931226849472788,0.0498678438821602,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.3,0.0832067221969101,-0.0437040474853881,-0.437957060643628,0.061651044589528,-0.0793501230858459,0.0503682474543232,0.271662186516059,-0.3490084450037,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.31,0.0246317692176271,-0.024162778768417,-0.0863268336974255,0.0615336162651648,-0.0332226238388748,0.00931778932271682,0.0963636112930539,-0.0441900731550959,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.32,-0.0339724956640986,0.0246708517550509,0.206825438906706,-0.173205604196326,0.0383170798393639,-0.0171634140120988,-0.253224905469672,0.0930273656180879,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.33,0.00519797747839802,-0.00466059258888976,-0.0282008028533093,-0.055659851479507,-0.0066307602736181,0.00218474514288399,-0.0342084144410841,-0.0521832226842979,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.34,-0.034031119470499,0.0246708517550509,0.148464792400631,-0.173205604196326,0.0383462886507079,-0.0172142430984249,-0.224147211297711,0.0424264490033771,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.35,-0.0339334131270089,0.0246415398522173,0.148054214988202,-0.173088175872902,0.0382721927558771,-0.01714413236048,-0.223840829749445,0.042128970315701,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.36,-0.0436942768510153,-0.00464105132025594,0.206649477159354,-0.0557772798034009,0.0177463313119769,-0.0401969764019132,-0.151322377503879,0.151382460737943,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.37,0.0247587874644547,-0.0242507144777763,-0.145567288946443,0.0618859012387888,-0.0333621532258806,0.00938410579253734,0.126185107234373,-0.095378294677585,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.38,-0.141283372824018,0.0441632673004759,0.67523561278632,-0.290399071942132,0.108684479908979,-0.100494126405966,-0.588217504810839,0.440766288177623,0.52156938491557,-0.144963141214248,2057.72127097579,0,0.51,36.4943905318746,0,-0.00464105132025594
0.39,-0.0340115782015994,0.0246903930237292,0.148406138483663,-0.173323032520487,0.03835349540888,-0.017187563799176,-0.224219802340359,0.0423170861494541,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.4,-0.0437235887540002,-0.00459219814900497,0.206766784991167,-0.0560121364495849,0.0178032932888302,-0.040198050269143,-0.151584454840973,0.151367155802689,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.41,0.0246024573149503,-0.0241627787685288,-0.0862095258669574,0.0615336162658362,-0.0332080194335604,0.0092923747799519,0.0963051636680092,-0.0440883627710844,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.42,-0.0532988104254251,0.0245829160458961,0.264423584505847,-0.172853319223432,0.0478700076424595,-0.0339638826166245,-0.281617245501297,0.143142687713138,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.43,-0.131522509100259,0.0246415398522662,0.616699004532132,-0.173088175873097,0.0868951271665752,-0.101757617705129,-0.457339097528796,0.448461959021661,0.52156938491557,-0.144963141214248,2055.8260686454,0,0.51,36.4943905318746,0,-0.00464105132025594
0.44,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0186546337986319,-0.0160726039450463,0.0381054711120922,0.0574262540845692,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.45,-0.00450426243919659,-0.0242018613058517,0.0301011897358205,-0.0556598514789725,-0.0187397307202062,-0.0159637390144978,-0.0632568847989161,-0.00163316126264284,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.46,-0.0143726031416018,-0.0046605925888008,0.0892829910697299,-0.0556598514800416,0.00312011453859522,-0.0147836981033439,-0.0927437123584456,0.0496797280498963,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.47,0.0246317692177616,-0.0241627787684843,-0.0863268336980311,0.061533616265569,-0.0332226238390001,0.00931778932279993,0.0963636112937061,-0.0441900731554196,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.48,-0.0144409975818099,-0.00459219814839208,0.08957626064879,-0.0560121364525313,0.00321349208524211,-0.0148089217571713,-0.0931952759929348,0.0497584810298472,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.49,0.053914360390371,-0.0436845062168649,-0.262112620213889,0.0615336162660318,-0.0647385107179927,0.0249803836986236,0.183947379571139,-0.196603085314237,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.5,0.00503187669484247,-0.00459219814858734,-0.027379648030769,-0.0560121364515926,-0.00648870137514889,0.00207480634569318,-0.0349229923937193,-0.051646772972073,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.51,0.0342656146945814,-0.0436356530445476,-0.144335556705662,0.178609655683674,-0.0549063332515577,0.00796850901301687,0.226775374540808,-0.0361537208991031,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.52,-0.141361537898294,0.0442121204719221,0.675646190195829,-0.290633928589255,0.108765782561769,-0.100537557844422,-0.588625701213574,0.441005259202416,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.53,0.00508072986645683,-0.0045921981485331,-0.0276142636942645,-0.0560121364518534,-0.00651304205102952,0.00211716391732396,-0.0348060971414166,-0.0518501937417758,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.54,-0.0435379467031434,-0.00469967512578965,0.205828322343645,-0.0555424231570864,0.0176176120640785,-0.0400906409848154,-0.150709614412369,0.150787503370257,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.55,-0.0340604313729252,0.0246903930236619,0.148699408061502,-0.173323032520083,0.0383778360846056,-0.0172299213705631,-0.224365921404907,0.0425713621102948,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.56,-0.0534355993063033,0.0246415398519847,0.26512743149818,-0.17308817587197,0.047988990621291,-0.0340532750062368,-0.282171560972641,0.143635934702188,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.57,-0.0144116856786916,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.58,0.161332714527024,-0.0924888248373212,-0.789704595419726,0.296155408403685,-0.16057400332876,0.093799877139698,0.650241662992674,-0.537147236483915,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.59,-0.0144312269474263,-0.0046117394171539,0.089517606732584,-0.0558947081279009,0.00319168092128418,-0.0148101865132267,-0.0930642373229046,0.0497661334979811,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.6,-0.0144409975815268,-0.00459219814886395,0.0895762606476569,-0.0560121364502628,0.00321349208469192,-0.0148089217571609,-0.0931952759904034,0.049758481029995,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.61,-0.043684506216687,-0.00466059258891253,0.206590823243448,-0.0556598514793702,0.0177245201481377,-0.0401982411579642,-0.151191338834518,0.151390113206038,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.62,-0.03392364249243,0.0246219985831599,0.147995561071393,-0.172970747547065,0.0382503815915656,-0.0171453971165135,-0.223709791078069,0.0421366227839135,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.63,0.053875277853176,-0.0436551943139755,-0.261936658466678,0.0614161879424052,-0.0646936236344051,0.0249611020469414,0.183757893276084,-0.196509027397728,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.64,-0.121810498546772,0.0441632673002264,0.558338358019506,-0.290399071940933,0.0989822864482458,-0.0836103983026142,-0.529974445022971,0.339411889365513,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.65,0.0539143603906064,-0.0436845062169994,-0.2621126202151,0.0615336162664359,-0.0647385107182266,0.0249803836987606,0.183947379572093,-0.196603085315085,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.66,-0.00477784020045724,-0.0241139255970283,0.0314502298021895,0.0612987596184528,-0.0185271793060863,-0.0161571281990411,0.0374785646006317,0.0578101382185483,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.67,0.0441534966658222,-0.024162778768429,-0.20351735804018,0.0615336162652365,-0.0429491579749988,0.0262438749972143,0.154752790143897,-0.145798747926761,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.68,0.00511004176965759,-0.00464105132025594,-0.0277315715272756,-0.0557772798034009,-0.00657000402839958,0.00211823778450578,-0.0345440198017587,-0.0518348888064301,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.69,-0.0144312269473134,-0.00466059258887782,0.0895176067322454,-0.0556598514795787,0.00314932334952922,-0.0148345271891112,-0.0928606076100849,0.0498831488188501,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.7,0.034353550404239,-0.00461173941717342,-0.203341396291549,-0.0558947081278227,-0.0211149181485578,0.0274880846442272,0.0528502621773502,-0.204153843045574,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.71,0.024631769217959,-0.024162778768583,-0.144922095870704,0.0615336162661622,-0.033222623839184,0.00931778932292193,0.125558200720256,-0.0949944105420979,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.72,0.0247197049266653,-0.0242214025744204,-0.0867374111091385,0.0617684729134935,-0.0333172661415924,0.00936482414057217,0.0967718076979329,-0.0444290441811994,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.73,0.0344317154791138,-0.00466059258900149,-0.145098057616828,-0.0556598514788356,-0.0211962208019765,0.0275315160830121,0.0240346453446845,-0.153537621493814,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.74,0.00511004176961203,-0.00464105132025594,-0.0277315715270021,-0.0557772798034009,-0.00657000402837688,0.00211823778446628,-0.0345440198018949,-0.051834888806193,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.75,0.0343926329418179,-0.0436845062166653,-0.144922095869245,0.0615336162654321,-0.0550119765815276,0.00805429802390923,0.125558200718897,-0.094994410541197,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.76,-0.0340408901050171,0.0246903930238181,0.148523446317475,-0.173323032521022,0.0383680998147375,-0.0172129783424833,-0.224278249968115,0.042418796535764,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.77,0.00511981240388501,-0.00466059258884528,-0.0864441415299384,-0.0556598514797743,-0.00659181519213015,0.00211697302840081,-0.00518916789447196,-0.102682428916351,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.78,-0.0143921444100024,-0.00464105132025594,0.0893416449844349,-0.0557772798034009,0.00314679383739817,-0.0147909048614521,-0.0928747510266258,0.0496720755810943,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.79,-0.0534355993069021,0.024641539852284,0.265127431501175,-0.173088175873169,0.0479889906218489,-0.0340532750066068,-0.282171560975173,0.143635934704187,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.8,0.00511981240387416,-0.00466059258886698,-0.0277902254425113,-0.0556598514796439,-0.00659181519214355,0.00211697302838059,-0.0344129811329693,-0.0518272363378901,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.81,0.0247294755611834,0.024602457314563,-0.0867960650259892,-0.172853319223256,0.00901002293789471,0.0336993672656427,-0.106625051828184,-0.16137820544649,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.82,0.00515889494097907,-0.0046801338573218,-0.0280248411048867,-0.0555424231568257,-0.00662823076126869,0.00214112281522589,-0.0341942710258373,-0.0519721494465797,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.83,-0.0338259361494518,0.0245829160462036,0.147467675829622,-0.172853319224664,0.0381678141828428,-0.0170801545140983,-0.223344961905625,0.0417374337130273,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.84,0.053933901658521,-0.00464105132025594,-0.320825190214383,-0.0557772798034009,-0.0308960756389203,0.0444503949991716,0.111487374950698,-0.305958286119145,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.85,0.0343926329420945,-0.0436845062168866,-0.203517358042329,0.178844512335595,-0.0550119765818573,0.00805429802403882,0.256465831816556,-0.0873495948916106,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.86,0.0246513104863943,-0.0241627787684723,-0.0864441415297365,0.0615336162654973,-0.0332323601093543,0.0093347323514361,0.0964220589198872,-0.0442917835402051,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.87,0.0053054544569872,-0.0047289870296597,-0.0873826041887327,-0.0553075665048792,-0.00674361036186321,0.00224385485475914,-0.00441614231089121,-0.10332058901587,0.52156938491557,-0.144963141214248,2052.90239097625,0,0.51,36.4943905318746,0,-0.00464105132025594
0.88,0.0343926329420403,-0.0436845062168432,-0.144922095870313,0.0615336162659666,-0.0550119765817926,0.00805429802401341,0.125558200719892,-0.0949944105418566,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
0.89,-0.072967097388933,0.0441437260315481,0.32378134758603,-0.290281643616772,0.07462953553852,-0.0412710343294082,-0.413006601025515,0.136100481905214,0.52156938491557,-0.144963141214248,2055.89015761308,0,0.51,36.4943905318746,0,-0.00464105132025594
