t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.82,26.5989815957847,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1950.90632481815,0,4.82,26.5989815957847,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1950.90632481815,0,4.82,26.5989815957847,0,-0.00464105132025594
0.03,-0.00465108689374088,-0.0143916145317217,-0.0277886349909778,-0.0558978922974751,-0.0101607168547313,-0.0112031696907959,-0.0346201640714928,-0.0519444591619245,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.04,0.00502210606136415,0.00515889494094754,-0.0859162562909213,-0.173205604196326,0.00197073808233889,0.00692473376485652,-0.107368853593138,-0.160790900545264,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.05,0.0343926329419569,-0.0339138718583409,-0.203576011957275,0.0614161879420044,-0.0465404622301076,0.0129224332272243,0.154680199102118,-0.145908110780331,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.06,0.0344317154791306,0.00511004176946776,-0.203751973704291,-0.173088175871963,-0.0127247064503701,0.0323996512862934,-0.0485563979433937,-0.262900474769142,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.07,-0.0534942231124358,0.0344414861134865,0.206766784991167,-0.173205604196326,0.056515128327134,-0.0292213644834754,-0.253195681656707,0.0929765104259854,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.08,0.0246024573148316,-0.0143921444100575,-0.144863441953807,-0.0558947081272963,-0.0247365050818848,0.0141605099831167,0.023714120379621,-0.153451216045884,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.09,-0.0337086885363876,-0.0145191626567294,0.0882858744936584,-0.0551901381809169,0.00420639612456726,-0.0364607734248601,-0.0918396481046486,0.049049220417383,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.1,-0.160766017735387,0.0343926329420959,0.733654913212129,-0.2903990719424,0.109920027153046,-0.122254461226812,-0.617324422798088,0.491418059987941,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.11,-0.0338650186866111,0.034412174210502,0.0890483754051038,-0.173205604196326,0.0467096301609646,-0.0122166965569407,-0.194543488487515,-0.00908986107763944,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
0.12,-0.0144312269474479,0.00511004176942328,0.0308636906452871,-0.0557772798034009,0.0116208377010652,-0.00996639198604487,-0.0637386092277397,-0.00103055141955201,0.52156938491557,-0.144963141214248,1976.84709745643,0,4.82,26.5989815957847,0,-0.00464105132025594
