t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.41,27.2333691741311,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1926.79666554257,0,0.41,27.2333691741311,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1926.79666554257,0,0.41,27.2333691741311,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00462701365855917,-0.00465504665046503,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1926.79666554257,0,0.41,27.2333691741311,0,-0.00464105132025594
0.04,-0.014450776034897,-0.0144312308567943,0.0310396993301554,-0.0556598279865401,0.0144071261943016,-0.0144748080082021,-0.031207656700501,-0.0555658307709095,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.05,-0.0143726031409125,-0.014392144409802,0.0306290749792641,-0.0557772798034009,0.0143290717022859,-0.0144354856485506,-0.0307973889399535,-0.0556845221837584,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.06,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0143680950450016,-0.0144551448619724,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.07,-0.0144409975823257,-0.0144116856786916,0.0309223445634922,-0.0557772798034009,0.0143974068149573,-0.0144552333872117,-0.0310906571867111,-0.0556836364766941,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.08,-0.0534355993057004,-0.0339334131266528,0.206473515407805,0.061651044589528,0.053332872893285,-0.0340946398797842,-0.206286380700044,0.0622743366204216,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.09,-0.043704047485266,-0.0143921444099574,0.148054214987666,-0.0557772798034009,0.0436603822791379,-0.0145240699031296,-0.148221993425203,-0.0553298850797651,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.1,0.024602457315104,0.00506118859823279,-0.144863441954975,-0.0555424231565454,-0.0245870597566884,0.00513546769919065,0.144695036945429,-0.0559796737084477,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.11,0.0344024035756185,0.0246513104861169,-0.203634665870146,-0.173088175870628,-0.0343277969569385,0.0247550971831231,0.203110991463626,-0.17370238604271,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.12,0.0147829697840769,0.0245633747768908,-0.0859162562835832,-0.172735890897804,-0.0147087182165068,0.0246079089825675,0.0853941826778482,-0.17299457986546,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.13,0.0344512567477758,-0.0143921444101131,-0.203869281536036,0.0615336162659666,-0.0344945655227781,-0.0142880321114381,0.204054190208479,0.0609176275239635,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.14,-0.0142065023546537,-0.0142846674304776,0.0884031823139517,0.060946474634549,0.01416329626608,-0.0143275075163607,-0.0882187139521313,0.0612131842191332,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.15,-0.0143823737755236,-0.0143726031411343,0.0893416449838977,0.0614161879399999,0.0143389013091625,-0.0144159739774151,-0.0891557537552633,0.0616857296450406,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.16,-0.0143628325071897,-0.0144116856786916,0.0891656832377493,0.061651044589528,0.0143192420962971,-0.0144549973199106,-0.0889790835181526,0.061920053799268,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.17,-0.102288771097679,-0.0827377317463188,0.499684441926743,0.296155408397495,0.102038427367363,-0.0830462779876058,-0.498787740513859,0.297663160871155,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.18,-0.0241334668651268,0.00512958303817967,0.0892243371510852,-0.0557772798034009,0.0241488487198384,0.00505667386550817,-0.0893923838851865,-0.0555075579145835,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.19,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.00517308455294822,-0.0143961280369074,0.0863339472992716,-0.0560382735806896,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.2,-0.0144605388511927,-0.0144605388511927,0.0310983063137739,0.0617684729156251,0.0144168004526406,-0.0145041453537411,-0.0309116167665922,0.061862111593357,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.21,0.0343633210381941,0.0246317692174047,-0.203458704121926,-0.172970747546264,-0.034288773614577,0.0247354379698797,0.202935385164609,-0.173584426829651,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.22,-0.043655194313742,-0.0631964630306132,0.147819599324444,0.178844512334532,0.0434641348098106,-0.0633280184072172,-0.147278794683013,0.179290128488254,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.23,-0.0241530081335949,-0.0339334131265419,0.147878253235784,0.061651044589528,0.0240504152658836,-0.0340062031673137,-0.147691385754611,0.0620973723512461,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.24,-0.0241627787682836,-0.0339138718578739,0.147936907154386,0.061533616264363,0.0240602448728377,-0.0339866914961782,-0.147750394052443,0.061980121703037,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.25,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.0557772798034009,0.00465652207109166,0.00511554314850987,0.0276802987059917,-0.0558611321701058,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.26,0.102767532180879,0.0539143603887005,-0.496786938471813,-0.290281643610162,-0.10260423608412,0.0542244839926095,0.495907989702135,-0.291780672085733,1.5677762099521,-0.144963141214248,1973.79524185193,0,0.41,27.2333691741311,0,-0.00464105132025594
0.27,-0.0631769217609697,-0.0631964630298368,0.265010123662759,0.178844512331866,0.0629857732272382,-0.0633869762146779,-0.26446878456816,0.179644057023922,1.5677762099521,-0.144963141214248,1976.78300848869,0,0.41,27.2333691741311,0,-0.00464105132025594
0.28,-0.0144898507534481,-0.0144605388504144,0.0898108763124678,0.0617684729137542,0.01444611222122,-0.0145042338781979,-0.0896239190037155,0.0620394301434663,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.29,-0.00468013385839138,0.00511004176911196,-0.0276729176068596,-0.173088175869825,0.00469554541416313,0.00509588393490882,0.0271500456825881,-0.173170961810151,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.3,0.0636752241132341,0.0246317692172713,-0.320766536295449,-0.173088175870894,-0.0636005430112352,0.024823963207343,0.320242327703246,-0.174056137439908,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.31,-0.0144116856786916,-0.0144116856786916,0.0308050367290811,-0.0557772798034009,0.0143680950450016,-0.0144551448619724,-0.0309733498872882,-0.055683990759522,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.32,0.0734849410090502,0.0539534429267236,-0.379596414130833,-0.290516500262623,-0.0733216604233434,0.0541751296400362,0.378717290520877,-0.291661599128777,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.33,-0.00460196878243292,0.00511004176926816,-0.0280248411082957,-0.0556598514778383,0.00461738069468083,0.00509612000236858,0.0278566143002489,-0.055744235804318,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.34,-0.0632062336646706,-0.0143921444099579,0.265127431497838,-0.0557772798034009,0.0631624795178589,-0.0145829686945449,-0.265294676017186,-0.0549763108242403,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
0.35,-0.0827377317477977,-0.0339334131270089,0.32378134758787,0.0615336162661035,0.0826348717015585,-0.0341831356093286,-0.323594032538662,0.0625111916537186,1.5677762099521,-0.144963141214248,1976.84709745643,0,0.41,27.2333691741311,0,-0.00464105132025594
