t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.42,26.0483505483378,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1887.73291380492,0,0.42,26.0483505483378,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1887.73291380492,0,0.42,26.0483505483378,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1887.73291380492,0,0.42,26.0483505483378,0,-0.00464105132025594
0.04,-0.0144019130896402,-0.0827377180643832,0.0307463710788125,0.413583662317729,0.0788266439915004,-0.0289707660958451,-0.373377120634624,0.180516788297539,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.05,0.0246415398517166,0.0245829160450479,-0.14503940369979,-0.172735890894604,-0.0336187158245614,-0.00901705017447495,0.222150267655615,0.0390304395220144,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.06,0.0246610811206949,0.0246903930237628,-0.145098057616929,-0.173323032520689,-0.0337215294982642,-0.00898013797260765,0.222687845053677,0.0387871575617889,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.07,0.0149099880308823,-0.0826497960394705,-0.08662010327672,0.413114019505252,0.0640706661930921,-0.054297755589163,-0.314191581346759,0.281868560883044,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.08,-0.00462151005134416,-0.0144409975820592,-0.0279075332749534,0.0617684729150922,0.0148139851671044,-0.00323212156153279,-0.0394873793220968,0.0550901219278733,2.61705109019401,-0.144963141214248,1934.73149011428,0,0.42,26.0483505483378,0,-0.00464105132025594
0.09,-0.00462151005152179,-0.0143530618724891,-0.0279075332744202,0.0612987596160376,0.0147378720950016,-0.00318808192855662,-0.0390808172736223,0.0548548818716564,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.1,-0.00464105132025594,0.200327316252775,-0.027848879358281,-0.994147020035971,-0.171069720838261,0.104344255264561,0.874434728537207,-0.473780289855935,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.11,0.0148611348587472,0.0051491243071137,-0.0863268336954256,-0.0558947081290987,-0.0118995411276099,-0.0102843439932891,0.0916137488742394,0.0467275253990898,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.12,-0.00464105132025594,-0.0144116856786916,-0.027848879358281,0.061651044589528,0.0147984007280177,-0.00320052766769124,-0.0394151136441573,0.054980543803333,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.13,0.0148806761280368,0.0441925792033436,-0.086444141529971,-0.290516500265694,-0.0457035316337252,0.00925233888681146,0.294750241249607,-0.0706733458581029,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.14,-0.0144214563131695,0.00528591318982757,0.0308636906458862,-0.0564818497583798,0.00264725843138889,0.0151298150431686,0.0334310318181976,-0.0550012078411358,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.15,-0.004611739417088,-0.014548474560142,-0.0279661871908264,0.0622381862133482,0.0149021189626304,-0.00329440478718592,-0.0398645665356087,0.0553761300927374,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.16,0.0246317692178494,-0.151044236547986,-0.144980749785785,0.648088096611999,0.11840089605581,-0.0969655261541268,-0.488346285110974,0.450061667548929,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.17,-0.00465082195474505,-0.0631964630294476,-0.0277902254414091,0.296155408397495,0.0570291349049124,-0.0276242801948645,-0.242420590668555,0.172373373155719,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.18,-0.0241627787683281,-0.0143726031410898,0.0893416449837642,0.0614161879397326,0.0245413711441844,0.0137161474628201,-0.0979027522416191,-0.0465717593931092,2.61705109019401,-0.144963141214248,1934.73149011428,0,0.42,26.0483505483378,0,-0.00464105132025594
0.19,-0.0241823200371289,0.024631769217805,0.0894589528164431,-0.172970747548669,-0.00920921815966788,0.0332670852054245,0.104912959770509,-0.164058083064357,2.61705109019401,-0.144963141214248,1934.79557908198,0,0.42,26.0483505483378,0,-0.00464105132025594
0.2,-0.00462151005125548,-0.102239917925111,-0.0279075332752195,0.413466304463923,0.0908086589474599,-0.0472032481154768,-0.343900712349269,0.231226113114903,2.61705109019401,-0.144963141214248,1934.73149011428,0,0.42,26.0483505483378,0,-0.00464105132025594
0.21,-0.00464105132025594,-0.10225945919491,-0.027848879358281,0.530894628861115,0.090835359549548,-0.04719612068483,-0.445570599052546,0.289985358759796,2.61705109019401,-0.144963141214248,1934.73149011428,0,0.42,26.0483505483378,0,-0.00464105132025594
0.22,0.0246415398520831,0.0245829160461475,-0.145039403701257,-0.172735890900477,-0.0336187158256967,-0.00901705017424151,0.222150267661434,0.0390304395203426,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.23,-0.00465082195476729,0.0246513104860282,-0.0277902254412756,-0.173088175870095,-0.0190078239159641,0.0163713128219216,0.163734894736309,-0.0626314417988585,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.24,0.0149002173966153,0.0442121204719221,-0.086502795445643,-0.290633928589255,-0.0457302322345459,0.00924521145591886,0.294881256595189,-0.070681387762105,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.25,0.0148806761279478,0.0441534966659198,-0.086444141529704,-0.290281643616967,-0.0456697036017364,0.00923276571682674,0.294546960225796,-0.0705557258308574,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.26,0.0149002173966153,0.0442121204719221,-0.086502795445643,-0.290633928589255,-0.0457302322345459,0.00924521145591886,0.294881256595189,-0.070681387762105,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.27,-0.00466059258912298,-0.0632648574708714,-0.0277315715252048,0.296507693375386,0.057093227254148,-0.0276500762349342,-0.242754887042931,0.172499035089543,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.28,-0.0046215100515668,0.0246513104863618,-0.0279075332742851,-0.1730881758721,-0.0190225037938655,0.0163459417980157,0.163793644407754,-0.0625299055797516,2.61705109019401,-0.144963141214248,1937.78334571878,0,0.42,26.0483505483378,0,-0.00464105132025594
0.29,0.0148709054930137,0.00512958303817967,-0.0863854876113621,-0.0557772798034009,-0.0118875204039162,-0.0103025875863398,0.0915414831958157,0.0468371035230601,2.61705109019401,-0.144963141214248,1934.73149011428,0,0.42,26.0483505483378,0,-0.00464105132025594
