t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.46,27.6061244638388,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1905.73886187149,0,0.46,27.6061244638388,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1905.73886187149,0,0.46,27.6061244638388,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1905.73886187149,0,0.46,27.6061244638388,0,-0.00464105132025594
0.04,0.00486871171606751,-0.00454071619636665,-0.0265237754820213,-0.056259630694606,-0.00636276899153299,0.00195898650084823,-0.035564010580043,-0.0510280105743572,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0186546337986319,-0.0160726039450463,0.0381054711120922,0.0574262540845692,0.52156938491557,-0.144963141214248,1958.77706042216,0,0.46,27.6061244638388,0,-0.00464105132025594
0.06,0.00509050050075584,-0.00461173941718807,-0.0276729176100635,-0.055894708127764,-0.00653485321485265,0.00211589916124836,-0.0346750584720583,-0.0518425412735586,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.07,0.00515889494139725,-0.00464105132025594,-0.027966187191025,-0.0557772798034009,-0.00659434470438966,0.00216059535621817,-0.0344271245491033,-0.0520383095762233,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.08,0.0245633747775634,-0.0241334668655437,-0.086033564118932,-0.0558947081272963,-0.0331631323497943,0.00927309312815101,-0.00559736429829952,-0.102443457890459,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.09,0.200307774982084,-0.11198124038191,-0.965197112349417,0.413348876145827,-0.196893665785144,0.117880818157292,0.839290539012405,-0.630915327300692,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.1,0.112460001464717,-0.0924595129331745,-0.555030277147267,0.296037980075,-0.136198176497416,0.0514399667579854,0.533215371361426,-0.33373411863481,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.11,-0.0534355993064668,0.0246415398520664,0.265127431498998,-0.173088175872297,0.0479889906214434,-0.0340532750063379,-0.282171560973332,0.143635934702734,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.12,-0.00456288624523038,-0.0241823200371289,0.0303944593156392,0.061651044589528,-0.0186935788803366,-0.0160048318300966,0.038310037805176,0.0570702677358009,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.13,0.0246513104864724,0.0246415398521832,-0.086444141529971,-0.173088175872765,0.00908285407701072,0.0336510676918716,-0.107004024421044,-0.161190089613213,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.14,-0.014372603141335,-0.00466059258893423,0.0892829910685285,-0.0556598514792398,0.00312011453834658,-0.014783698103179,-0.0927437123571519,0.0496797280492541,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.15,-0.0436454236788857,0.0441632672999756,0.206414861493531,-0.290399071939727,0.0600372048218288,-0.0158382834897062,-0.354631565589559,0.0342807338945121,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.16,-0.0143042087013875,-0.00466059258885667,0.0889310675747943,-0.0556598514797059,0.0030860375922709,-0.0147243975031662,-0.0925683694795146,0.0493745968959709,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.17,0.0051491243068802,-0.00466059258895647,-0.0279075332743193,-0.0556598514791062,-0.00660641959779639,0.00214238757133071,-0.0343545335062086,-0.0519289467224609,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.0615336162646303,-0.0186546337986319,-0.0160726039450463,0.0380036562551281,0.0573677464236209,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.19,-0.0339138718583186,0.0246415398521165,0.147936907156389,-0.173088175872498,0.0382624564853964,-0.0171271893318502,-0.223782382122797,0.0420272599310594,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.2,-0.00468013385770147,-0.0241139255965993,-0.0276142636938608,0.061298759616243,-0.018575860657334,-0.0160724130560299,0.0669069445280089,0.00659895929446083,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.21,-0.0144312269475147,-0.00461173941702128,0.0308636906454873,-0.0558947081284322,0.0031916809214432,-0.0148101865132373,-0.0638404240849195,-0.00108905908039326,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.22,0.0246317692177605,-0.0242018613057742,-0.0863268336980262,-0.0556598514794386,-0.0332565098962812,0.00929831678205768,-0.00524761552052724,-0.102580718531255,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.23,-0.0339529543955646,0.0246708517550509,0.148112868903805,-0.173205604196326,0.0383073435690485,-0.0171464709835541,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.24,-0.00461173941698793,-0.0241823200371289,0.0306877288961351,0.061533616264363,-0.0186692382043376,-0.0160471894018245,0.0380621038817578,0.0572660360376624,0.52156938491557,-0.144963141214248,1958.84114938986,0,0.46,27.6061244638388,0,-0.00464105132025594
0.25,0.0538361953153519,-0.0436356530449967,-0.261760696716458,0.0612987596172403,-0.0646572080644673,0.0249369522597336,0.183568406978197,-0.196414969479377,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.26,-0.0143921444099243,-0.00464105132025594,0.089341644983966,-0.0557772798034009,0.00314679383735926,-0.0147909048613843,-0.0928747510263922,0.0496720755806877,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.27,0.0538948191217057,-0.0436551943139375,-0.262053966297794,0.0614161879422749,-0.0647033599046854,0.0249780450755012,0.183816340901921,-0.196610737782031,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.28,-0.0436454236792436,0.0441632673001993,0.206356207579138,-0.290399071940802,0.0600372048222012,-0.0158382834899051,-0.354602341778098,0.0342298787028674,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
0.29,-0.0144409975818766,-0.00464105132025594,0.089576260649057,-0.0557772798034009,0.00317113451345527,-0.0148332624332811,-0.0929916462797159,0.049875496351644,0.52156938491557,-0.144963141214248,1955.78929378535,0,0.46,27.6061244638388,0,-0.00464105132025594
