t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.93,36.6356087801635,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1466.88202594382,0,2.93,36.6356087801635,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1466.88202594382,0,2.93,36.6356087801635,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1466.88202594382,0,2.93,36.6356087801635,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1466.88202594382,0,2.93,36.6356087801635,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1466.88202594382,0,2.93,36.6356087801635,0,-0.00464105132025594
0.06,-0.00464105132025594,0.00509050050075584,-0.027848879358281,-0.1729707475476,0.00208115763387828,-0.00656668376034624,-0.163656633917439,0.0625375548250883,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.07,0.00511981240391267,-0.0143042087017545,-0.0864441415301045,-0.0563644214198714,-0.00981586265686978,0.0115961935968694,-0.0920835274261653,-0.0465849931161126,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.08,0.00513935367263557,-0.0631964630296802,-0.0865614493623154,0.178727084005764,-0.0521225945863099,0.036103199708964,0.111330728679491,-0.164443680099302,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.0339138718580963,-0.027848879358281,0.0614161879405344,-0.0316773452416225,0.0129705767106817,0.0392065723625674,-0.0548666830256568,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.1,-0.0046605925888122,0.054002296098914,-0.0277902254426757,-0.408179681305612,0.0444048026423066,-0.0310834780797045,-0.367201904605141,0.180404296277173,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.11,-0.00463128068578893,0.0929578152849631,-0.0279075332750201,-0.525020864072318,0.0781357051328973,-0.0505708984172597,-0.468387362526934,0.238828425338781,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.12,0.0148904467622371,0.00511004176942328,-0.145098057616795,-0.173088175871696,0.0118813832569115,0.0103281490871623,-0.222488293069787,-0.0388834463191037,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.13,0.00510027113531194,-0.0144605388501378,-0.086385487614299,-0.0555424231562781,-0.00996095548303413,0.0116575861718905,-0.0913427036203093,-0.0469459661287697,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.14,-0.00464105132025594,0.00512958303817967,-0.027848879358281,-0.173205604196326,0.00211498378905559,-0.00658626017363891,-0.163859903663159,0.0626551943419431,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.15,0.00513935367256899,-0.238892010062981,-0.0865614493619157,0.999903356485311,-0.204188075224446,0.124108965688379,0.822063394770198,-0.575770250885824,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.16,-0.0241530081342279,0.0733872346670239,0.0306877288976036,-0.524786007432939,0.051418839482988,-0.0576641739750742,-0.438833770499734,0.289425313632523,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.17,-0.00464105132025594,0.00517843621062524,-0.027848879358281,-0.173440460848253,0.00215726648360346,-0.00661073069058823,-0.164063173411649,0.062772833860401,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.18,-0.00463128068585551,0.0539143603895547,-0.0279075332746204,-0.407709968007491,0.0443433761029367,-0.0310140615334313,-0.366854124516989,0.180067486657132,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.19,-0.00464105132025594,-0.0827181904789393,-0.027848879358281,0.296037980080071,-0.0739177565304013,0.037416622816332,0.24227304839061,-0.172388560394597,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.2,-0.0241823200371289,-0.0144605388511927,0.0308050367290811,-0.0555424231512067,-0.0246285831473048,-0.0136866606007921,-0.0326420590377146,0.0544830894789024,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
0.21,-0.033943183761153,0.00514912430700278,0.0894002989000369,-0.173323032521357,-0.0125455190031354,-0.0319572082309193,-0.105231514256977,0.16419383500302,-0.524637440120955,-0.144963141214248,1503.80947875832,0,2.93,36.6356087801635,0,-0.00464105132025594
