t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.59,15.9827051342951,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.59,15.9827051342951,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.59,15.9827051342951,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.59,15.9827051342951,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.59,15.9827051342951,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.59,15.9827051342951,0,-0.00464105132025594
0.06,0.00541459332554725,-0.032242892671359,-0.0882137354794248,0.0548002549166085,0.0251962362782753,-0.0208343856666608,-0.00325368658064453,0.103798577012376,2.61705109019401,-0.144963141214248,-2.41012652658854,0,1.59,15.9827051342951,0,-0.00464105132025594
0.07,0.00507095923206466,0.00512958303817967,-0.0861508719493325,-0.173205604196326,-0.00697954800997785,-0.00182020857465747,0.193064495722906,-0.0121759826668957,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.59,15.9827051342951,0,-0.00464105132025594
0.08,0.0149002173966153,-0.0145093920221196,-0.145156711533001,-0.0553075665065805,0.0050963857744251,-0.0201634765691877,0.120568505465157,0.0979419894930322,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.59,15.9827051342951,0,-0.00464105132025594
0.09,0.00507095923207686,0.00505141796337593,-0.0862681797814849,-0.172735890899137,-0.0069118919461335,-0.00185935491476947,0.19271668334506,-0.0118392063927059,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.59,15.9827051342951,0,-0.00464105132025594
0.1,-0.0338552480519843,-0.0145093920222718,0.0889897214877639,-0.0553075665058488,0.0295139154327416,0.0220369932918792,0.00330416555846461,-0.104724304405572,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.59,15.9827051342951,0,-0.00464105132025594
