t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.66,17.5163415293075,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1958.84114938986,0,1.66,17.5163415293075,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1958.84114938986,0,1.66,17.5163415293075,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1958.84114938986,0,1.66,17.5163415293075,0,-0.00464105132025594
0.04,0.00522728938147588,-0.0144116856786916,-0.028318110685596,-0.0557772798034009,0.0151001898372877,0.00264679150236017,0.0342568000308914,0.0523401565407676,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.05,0.0246122279492149,-0.0143921444100796,-0.144863441954139,-0.0558947081271635,0.0247400146278611,-0.0141713535541924,-0.0236994078708621,0.153453488973016,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.06,-0.0144019150443355,0.00514912430689173,0.0307463828130082,-0.17332303252069,-0.0116391680579761,0.0099226208730491,0.165602555913105,0.0596825530058772,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.07,0.0930359803610907,-0.0339529543955646,-0.496904246309307,0.061651044589528,0.0757867833844149,-0.0637562563061879,-0.300993755441004,0.400146773677761,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.08,0.0636752241142565,-0.0339138718582961,-0.379361798471575,0.0614161879417354,0.0611265899662075,-0.0383174225323789,-0.24223536421238,0.298344349042809,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.09,0.0930652922641002,-0.0339529543955646,-0.438484945885535,0.061651044589528,0.0758013853532616,-0.0637816722492913,-0.27189169391478,0.349492211425908,-2.62011914539939,-0.144963141214248,1981.69161304302,0,1.66,17.5163415293075,0,-0.00464105132025594
0.1,0.00506118859774633,-0.0143432912382582,-0.0275556097781688,-0.0561295647761897,0.0149581414798431,0.00275674391927329,0.0349421076110209,0.051854496313348,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
0.11,0.00514912430683614,-0.0144116856786916,-0.027966187190093,-0.0557772798034009,0.0150612512537226,0.00271456735059077,0.0344321136540324,0.0520350085762844,-2.62011914539939,-0.144963141214248,1981.73006642364,0,1.66,17.5163415293075,0,-0.00464105132025594
