t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.91,21.3336266274293,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1979.89895306093,0,1.91,21.3336266274293,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1979.89895306093,0,1.91,21.3336266274293,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1979.89895306093,0,1.91,21.3336266274293,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1979.89895306093,0,1.91,21.3336266274293,0,-0.00464105132025594
0.05,-0.0337966242453366,0.00503187669428721,0.147291714075993,-0.0553075665043479,0.0212017095585966,-0.0267958785121872,-0.121340619077577,0.10015103648963,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.06,-0.0533965167688762,0.024651310486339,0.206297553662587,-0.173088175871963,0.0479779895948294,-0.034014520813635,-0.252860076294357,0.0926281765461438,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.07,0.00500256479090353,-0.0143726031410681,-0.0858576023655506,0.0614161879396022,-0.0149540828347744,-0.00282361153640749,0.0960280059280222,-0.043841739272995,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.08,-0.0241725494026731,-0.0143921444097798,0.0307463828124087,0.0615336162639638,-0.000434774146923582,-0.0281292896600286,0.0380328800680802,0.0573168912302033,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.09,0.0245926866801143,-0.0143726031412232,-0.203458704123528,0.0614161879405344,-0.0247146939176978,0.014161774738919,0.154621751473583,-0.145806400394544,0.52156938491557,-0.144963141214248,2000.8926677643,0,1.91,21.3336266274293,0,-0.00464105132025594
0.1,-0.0339334131267306,0.00512958303817967,0.0893416449835656,-0.0557772798034009,0.0213545785954124,-0.0268657983612493,-0.0928747510261927,0.0496720755803405,0.52156938491557,-0.144963141214248,1997.96899009524,0,1.91,21.3336266274293,0,-0.00464105132025594
0.11,-0.024231173209464,-0.0143726031408235,0.0310396523960377,0.0614161879381323,-0.000388622306474315,-0.0281703824761675,0.0377849461425231,0.0575126595344491,0.52156938491557,-0.144963141214248,1997.96899009521,0,1.91,21.3336266274293,0,-0.00464105132025594
0.12,0.190625076332785,-0.0827670436502299,-1.02420295193275,0.41370116111905,-0.166739515887474,0.12404127169249,0.868995139699755,-0.681900128051907,0.52156938491557,-0.144963141214248,2000.89266776429,0,1.91,21.3336266274293,0,-0.00464105132025594
0.13,-0.0143921444098354,0.00511004176932349,0.03068772889607,-0.0556598514781707,0.0116013651600766,-0.00993250592853319,-0.0635491229302958,-0.00112460933700109,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.14,0.0246219985826609,-0.0144116856786916,-0.144980749782586,0.061651044589528,-0.0247631843804804,0.0141677167406851,0.125689239387036,-0.0949867580708451,0.52156938491557,-0.144963141214248,1997.96593823962,0,1.91,21.3336266274293,0,-0.00464105132025594
0.15,-0.0241823200371289,-0.0144116856786916,0.0894002989001704,0.061651044589528,-0.000446849040543941,-0.0281474974449683,0.00891088168684524,0.10823059147017,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.16,-0.0338454774167332,0.00506118859710518,0.0889310675672926,-0.0554249948273096,0.0212514647772474,-0.0268236316781207,-0.0923647397595935,0.0494916122126591,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.17,0.00505141796337757,-0.0143726031412905,-0.0274969558620511,0.0614161879409386,-0.0149784235113232,-0.00278125396416917,0.0669503117585027,0.00675917734014855,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.18,0.0245438335078453,-0.0143726031410898,-0.144570172369607,0.0614161879397326,-0.0246903532413283,0.0141194171668141,0.125281042980254,-0.0947477870443743,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.19,0.0149002173966153,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.00297636115037335,0.0154748303678756,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.2,0.0148709054935311,-0.0436747355821933,-0.145039403700791,0.1788445123336,-0.0452769709309181,-0.0088669195154138,0.227329690014749,-0.0366469678898861,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
0.21,-0.0729573267540146,0.0246708517550509,0.323664039751044,-0.173205604196326,0.0577409393002105,-0.0509647562747155,-0.311438741440079,0.194330909232678,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.91,21.3336266274293,0,-0.00464105132025594
0.22,-0.102200835387692,0.0246024573138207,0.440678602340143,-0.172853319219433,0.0722519673618931,-0.076354075674822,-0.369434804275657,0.295962541405908,0.52156938491557,-0.144963141214248,2000.95675673201,0,1.91,21.3336266274293,0,-0.00464105132025594
0.23,0.00507095923194467,-0.0143726031412016,-0.0862681797809558,0.061416187940404,-0.014988159781578,-0.00276431093555153,0.0962325726227794,-0.0441977256230662,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.91,21.3336266274293,0,-0.00464105132025594
