t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.59,16.7357657639804,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1973.79524185193,0,1.59,16.7357657639804,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1973.79524185193,0,1.59,16.7357657639804,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1973.79524185193,0,1.59,16.7357657639804,0,-0.00464105132025594
0.04,0.0247001695217887,-0.0339529543955646,-0.203927958919235,0.061651044589528,0.0417447295244114,-0.00450322590218675,-0.155045175442585,0.146111112855672,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.05,0.0148611348591136,-0.00462151005150511,-0.203634665871796,-0.0558947081279979,0.0114104452601373,-0.0105836394223507,-0.0529767830186975,0.204413199188364,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.06,0.00505141796333145,0.0149002173966153,-0.144804788036564,-0.0557772798034009,-0.0104033651363639,-0.0118026817184127,-0.0237720093978811,0.153344133079059,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.07,0.0442218911062586,-0.00467036322326545,-0.379831029798405,0.061651044589528,0.0260791106596687,-0.0360176058734028,-0.242672756639951,0.298634217198003,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.08,0.0246610811206644,-0.0339236424924049,-0.262405889791469,0.061651044589528,0.0416998413682921,-0.00448393486256965,-0.184176444215491,0.196816512753302,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.09,-0.00470944576082597,-0.00458242751405306,-0.0862095258649447,-0.0560121364523961,0.00162730944738506,0.00636626933597405,0.00562134987130557,0.102653992642492,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.1,-0.0340018075673027,0.0344414861134865,0.0310983063091933,-0.173205604196326,-0.0468020171137792,0.0123251806327892,0.165676049071029,0.0593189071420641,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.11,-0.0241432374995383,0.01488067612782,-0.0280248411072494,-0.173088175871462,-0.0249299821780728,0.0135213323153141,0.136121539831704,0.110525267425339,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.12,-0.00461173941712115,-0.00467036322339074,-0.0866787571942622,-0.0556598514787696,0.00175223050662179,0.00632535543202859,0.00508213697566526,0.102885362900371,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.13,0.0538068834119004,-0.0338650186863359,-0.378892567141112,0.0612987596163382,0.0561682338712055,-0.0297850582829259,-0.24189979224685,0.297995982986708,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.14,-0.00462151005157751,-0.00464105132025594,-0.0866201032775869,-0.0557772798034009,0.00172194724040107,0.00631922544425791,0.00521317637902119,0.102893002804505,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.15,-0.0631182979550306,0.0343730916727608,0.206062937995889,-0.29028164361496,-0.0612473356662855,0.037605755432718,0.354351143145002,-0.0340680845826515,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.16,-0.00464105132025594,-0.00464105132025594,-0.0864441415294871,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.00530083319076522,0.102740428821962,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.17,-0.0338650186864116,-0.00467036322330694,0.0889897214881334,-0.0556598514791053,-0.0128205344352282,0.0316904667063101,0.0925928541147898,-0.0494343298132872,-2.62011914539939,-0.144963141214248,1994.91713449069,0,1.59,16.7357657639804,0,-0.00464105132025594
0.18,0.0246415398518494,-0.0339236424923631,-0.262288581958706,0.0615336162646295,0.0416901067222872,-0.00446699090039845,-0.184016185874628,0.19677329466334,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.19,0.0148904467622343,-0.00467036322339887,-0.145098057616779,-0.055659851478737,0.011467407134395,-0.0105847187507008,-0.0240199245499616,0.153539925151119,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.2,0.0246415398519665,-0.0339236424924802,-0.262288581959409,0.0615336162650988,0.0416901067224472,-0.00446699090044167,-0.184016185875386,0.196773294663716,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.21,-0.0241432374997602,0.0148806761279309,0.0305704210651216,-0.173088175872128,-0.0249299821782795,0.0135213323154512,0.165311258170498,0.0597181311908418,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.22,-0.0241041549619922,0.0148513642246548,-0.0282008028560175,-0.172970747546731,-0.024885096942939,0.0135020463599269,0.135932062553752,0.110619343509541,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.23,0.0832653460025469,-0.0339529543955646,-0.496962900224829,0.061651044589528,0.0709194604245378,-0.0552842752525847,-0.301022974377998,0.400197631671499,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.24,0.024641539851991,-0.0339236424925046,-0.262288581959556,0.0615336162651966,0.0416901067224805,-0.00446699090045067,-0.184016185875543,0.196773294663794,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.25,-0.0241920906715322,0.0149197586654217,-0.0277315715255686,-0.173205604196326,-0.0249882067173321,0.0135442229288336,0.136369454984688,0.110329475352107,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.26,0.0246024573143651,-0.0339041012236461,-0.262112620210292,0.0614161879401351,0.0416536934683157,-0.00444283762206024,-0.183826708597058,0.196679218579327,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.27,0.0539339016585369,-0.0339041012237437,-0.379537760217963,0.0614161879406044,0.0562653969938632,-0.029875724744775,-0.242323021022291,0.298496923024432,-2.62011914539939,-0.144963141214248,1994.853045523,0,1.59,16.7357657639804,0,-0.00464105132025594
0.28,-0.121830039815417,0.0539241310242899,0.499684441931947,-0.290399071940801,-0.107447513420467,0.0787743763409746,0.500722963611572,-0.288604705791439,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.29,0.0539045897551971,-0.0339041012235892,-0.379420452384606,0.0614161879398613,0.0562507950247179,-0.0298503088014622,-0.242264583146508,0.298395207035321,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.3,0.0148611348591131,-0.00462151005150483,-0.203634665871793,-0.0558947081279995,0.0114104452601368,-0.0105836394223504,-0.0529767830186948,0.204413199188363,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.31,0.0051393536725357,-0.0339236424924965,-0.145215365449074,0.061533616265164,0.0319749300946576,0.0124430832823653,-0.125695187074671,0.0952607381844177,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.32,-0.160805100271507,0.0832262634653091,0.675176958866677,-0.407827396333925,-0.152270735886882,0.09797200720713,0.68996648952052,-0.382273925770112,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.33,-0.0338943305892462,0.0343730916727817,0.0305117671478049,-0.172970747546868,-0.0466891726936202,0.0122660601019183,0.165180218766277,0.0597104912869509,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.34,-0.00458242751405469,-0.00467036322335657,-0.0282008028551091,-0.0556598514789065,0.00176683247546722,0.00629993948885871,0.0342134174389311,0.0521799426549714,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.35,0.0539729841960104,-0.0339236424925225,-0.379713721966429,0.0615336162652683,0.056301810247883,-0.029899878023073,-0.242512498300034,0.298590999108406,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.36,0.0148904467622175,-0.00467036322344931,-0.203693319787716,-0.0556598514785349,0.0114674071344303,-0.0105847187506611,-0.0532096428876394,0.204347061384604,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.37,-0.170614817166746,0.0539436722928447,0.734006836699148,-0.290516500264624,-0.131767000920661,0.121065243095012,0.617554438489165,-0.491723894832686,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
0.38,-0.0242214025745639,0.0149197586653328,-0.0276729176100134,-0.0558947081277974,-0.0250028086861127,0.0135696388720006,0.0346800288058138,0.0518392165042083,-2.62011914539939,-0.144963141214248,1997.90490112751,0,1.59,16.7357657639804,0,-0.00464105132025594
