t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.62,16.7313253140726,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,1.62,16.7313253140726,0,-0.00464105132025594
0.04,-0.0045550525381457,-0.0435730908853072,0.0302887790159722,0.178304187005072,-0.0355100232427259,-0.0256593258334193,0.139505436163758,0.115100071757483,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.62,16.7313253140726,0,-0.00464105132025594
0.05,-0.024221402574582,-0.00458242751407635,0.148230176736038,-0.0560121364523028,0.00809496693799894,-0.0232840394879075,-0.122419089231258,0.100613673608202,0.52156938491557,-0.144963141214248,-5.02793210842083,0,1.62,16.7313253140726,0,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,0.0308050367290811,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0637093854144421,-0.0010814066122332,0.52156938491557,-0.144963141214248,-7.16423103157285,0,1.62,16.7313253140726,0,-0.00464105132025594
0.07,-0.0630889860523705,0.0246122279488839,0.323253462340435,-0.172970747547475,0.0527732936589917,-0.0424377355911675,-0.311030545035297,0.194091938207793,0.52156938491557,-0.144963141214248,-13.200801417277,0,1.62,16.7313253140726,0,-0.00464105132025594
0.08,-0.0144116856786916,-0.0241823200371289,0.0894589528164431,0.061416187940701,-0.0137864985953819,-0.024544118296632,0.00867802816042559,0.108164431341495,0.52156938491557,-0.144963141214248,-15.099055603283,0,1.62,16.7313253140726,0,-0.00464105132025594
0.09,-0.0241823200371289,-0.00464105132025594,0.148112868903805,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.122157011891598,0.100628978544446,0.52156938491557,-0.144963141214248,-18.0837703844849,0,1.62,16.7313253140726,0,-0.00464105132025594
0.1,-0.0142748967975577,-0.0241432374996621,0.0888724136550731,0.0614161879405433,-0.0138207664308501,-0.0244060445547799,0.008970266292922,0.107655879415203,0.52156938491557,-0.144963141214248,-23.033880174994,0,1.62,16.7313253140726,0,-0.00464105132025594
0.11,0.0539241310241636,-0.0436454236790747,-0.20357601195584,0.0614161879405678,-0.0647094927951986,0.0250083277534752,0.154680199100157,-0.145908110779803,0.52156938491557,-0.144963141214248,-26.0857357794976,0,1.62,16.7313253140726,0,-0.00464105132025594
0.12,-0.0437431300227295,0.0246122279488629,0.206884092823417,-0.17297074754739,0.0431343859565692,-0.0256641371750919,-0.253050499570039,0.0931952361326753,0.52156938491557,-0.144963141214248,-28.2220347026505,0,1.62,16.7313253140726,0,-0.00464105132025594
