t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.54,22.6457909570451,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1830.96839956114,0,0.54,22.6457909570451,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1830.96839956114,0,0.54,22.6457909570451,0,-0.00464105132025594
0.03,-0.0339041012252275,0.0539436722940881,0.0892243371590817,-0.407827396340393,0.029706012159909,-0.0563645340796655,-0.308284494517815,0.281504596742499,-0.524637440120955,-0.144963141214248,1892.90611424009,0,0.54,22.6457909570451,0,-0.00464105132025594
0.04,-0.0241627787691719,-0.00462151005229887,0.0306877289014675,-0.055894708123228,-0.0161030603730321,-0.0185981095715109,-0.0330057230570674,0.0545580181714015,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.05,0.00509050050039947,0.0343730916723712,-0.144922095866572,-0.172853319220024,0.0322999313173123,-0.012811598782303,-0.222196884214563,-0.0388487899564426,-0.524637440120955,-0.144963141214248,1895.95156094786,0,0.54,22.6457909570451,0,-0.00464105132025594
0.06,-0.024143237499704,-0.0534746818437233,0.0305704210647845,0.17896194065809,-0.0583759661477204,0.00588932012839791,0.170205263304445,-0.0631830293010126,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.07,-0.0339431837612973,0.14181098707934,0.0894002989009029,-0.759877512867777,0.105736089143839,-0.100411031429998,-0.612897704324554,0.457998528424908,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.08,-0.00464105132025594,0.0149002173966153,-0.086502795445643,-0.173088175874096,0.0105715225855287,-0.0114803634980476,-0.193137970783031,0.0118310814867396,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
0.09,0.0051002711359107,0.0344903392839348,-0.14498074978958,-0.29086878523158,0.0324063038861334,-0.0128618714820322,-0.324369311167401,0.0202143019773047,-0.524637440120955,-0.144963141214248,1892.92106833257,0,0.54,22.6457909570451,0,-0.00464105132025594
