,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,98,0.0,0.434988641638969,-0.0334155695213703,1.14552271196092,0.0587153365644881,0.188964117306012,0.393222940597459,0.624609908683171,0.962045859790985,-0.524637440120955,-0.144963141214248,127.684820350797,99.9559006865147,-5.35987680071024,54.951805
1,99,0.01,0.444710422826845,0.0728889323311157,1.08745533501909,-0.521967727738647,0.285840892248351,0.348389352515068,0.0929395571281507,1.20265192519821,-0.524637440120955,-0.144963141214248,171.89834144954,99.9559006865147,4.52877496505031,34.57817
2,100,0.02,0.444759275997227,-0.0529568382362846,1.14552271196198,0.0593024781609437,0.176945143039079,0.411467686041615,0.625118083026057,0.961751761012475,-0.524637440120955,-0.144963141214248,201.015491744694,99.9559006865147,-10.7805500644904,48.161587
3,101,0.03,0.435184054321295,0.0535430762945244,1.20329681932917,-0.523142010942249,0.26432519468103,0.349834551769028,0.149948119885,1.30350157666317,-0.524637440120955,-0.144963141214248,166.873275664086,99.9559006865147,10.4630431236386,41.997852
4,102,0.04,0.464349397884657,-0.0337575417126162,1.08657552630159,-0.0569515630219692,0.203374918947056,0.418806133290334,0.49497295834259,0.968964202330407,-0.524637440120955,-0.144963141214248,119.826698041868,99.9559006865147,1.69553926227068,34.35985
5,103,0.05,0.473973472730616,-0.0144116856786916,1.0285081493635,-0.173205604196326,0.224939557543722,0.417445499422926,0.365268529186874,0.976938123024075,-0.524637440120955,-0.144963141214248,93.8860048195125,99.9559006865147,28.103675205131,35.120052
6,104,0.06,0.445003541851446,0.121790957288427,1.14434963366344,-0.875426984108207,0.328312692015586,0.324148061538307,-0.184483099261226,1.42894173242208,-0.524637440120955,-0.144963141214248,95.9884884006597,99.9559006865147,21.7062022945802,68.872826
7,105,0.07,0.473191821994019,-0.0143139793366837,0.971027311581096,-0.291221070201746,0.22463259467042,0.416720035297207,0.234333373985326,0.986301993003418,-0.524637440120955,27.9067452164997,124.932582109347,99.9559006865147,47.8224856850938,53.410385
8,106,0.08,0.337526563909366,0.0051784362092725,1.14434963366023,-0.173205604196326,-0.319176982017594,0.109895640023511,-1.14146623438025,0.191288005774281,1.25454114171144,27.932108420222,108.806281939576,99.9559006865147,27.6099722545795,53.81765
9,107,0.09,0.43450010992635,0.0632648574769749,0.737291455968375,-0.405713686523666,-0.42551888196071,0.108288821272094,-0.775624992893971,-0.326509045624801,1.46618724629307,27.932108420222,142.904170266383,99.9559006865147,41.4781842250474,58.36233
10,108,0.1,0.327902489065454,-0.072546960116599,1.26107092667714,0.176730802519663,-0.318270237695155,-0.107178167342745,-1.27273647891417,0.0409330417969577,1.6778825751654,27.932108420222,187.8005124069,99.9559006865147,23.0456992630145,64.329666
11,109,0.1100000000000001,0.405481325877245,-0.0048364640056949,0.970734042016071,-0.0551901381866333,-0.383536502779,-0.131674781394544,-0.904529209181584,-0.356647503032416,1.88957838433721,27.932108420222,192.781140752734,99.9559006865147,41.2123665078868,70.75069
12,110,0.1200000000000001,0.454187938154632,0.13151273846901,0.853719479422392,-0.757411518071784,-0.448041699996252,-0.151132123022349,-0.268982699267312,-1.10912463895989,2.17797557364366,27.932108420222,145.816745225836,99.9559006865147,37.6585269638257,89.89325
13,111,0.1300000000000001,0.366740760643376,0.0054715552389432,1.26195073540586,-0.174967029053043,-0.254496112752405,-0.264122040026822,-0.734174908953945,-1.04121098866152,2.38967138281067,27.932108420222,93.9303169813901,99.9559006865147,45.4629296984319,99.340614
