,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,3,0.0,0.0244754390717478,-0.266982583873248,-0.202637549321822,1.34631691358753,-0.218815193809142,0.154915003042502,1.06374383965578,-0.84975305342282,-0.524637440120955,-0.144963141214248,427.725192610236,-0.144963141214248,-2.57821184098666,138.19772
1,1,4,0.01,-0.0045433449784266,-0.0049341703457439,-0.086796065020812,0.0628253278123644,-0.0065463101343897,-0.0014607683656895,0.01089959032092,-0.106591639675277,-0.524637440120955,-0.144963141214248,433.828903819244,-0.144963141214248,-54.6324229281061,81.0235
2,2,5,0.02,-0.0045433449782488,-0.0049341703462772,-0.0281421489339835,-0.0540158549659416,-0.0065463101347622,-0.0014607683652685,-0.0608474062162275,0.0026993130758664,-0.524637440120955,-0.144963141214248,427.725192610236,-0.144963141214248,-26.3975093154718,53.938663
3,3,6,0.03,-0.0046410513202559,-0.0435281760696307,-0.027848879358281,0.295333410148278,-0.0399985794198047,0.0177863743833193,0.241663239165901,-0.172035641851239,-0.524637440120955,-0.144963141214248,433.828903819244,-0.144963141214248,58.6450306982631,50.691067
4,4,7,0.04,-0.0045433449778933,-0.0047387576626185,-0.0867960650224127,0.0622381862041509,-0.0063771793616927,-0.0015586504296908,0.0103914159675906,-0.106297540891339,-0.524637440120955,-0.144963141214248,427.725192610236,-0.144963141214248,77.4732151019336,48.39543
5,5,8,0.05,-0.0531033977422748,0.082659566679153,0.20500716752735,-0.405126544903732,0.0449428666537837,-0.0873654024903439,-0.247951360726612,0.380362430895908,-0.524637440120955,-0.144963141214248,433.828903819244,-0.144963141214248,75.4770180755647,29.202923
6,6,9,0.06,-0.0046899044916148,-0.0044944918061791,-0.0275556097804449,0.0610639029727702,-0.0062391774430003,-0.0018078510920527,0.039048566257248,-0.0544363972898039,-0.524637440120955,-0.144963141214248,427.725192610236,-0.144963141214248,88.2018624271729,38.64791
7,7,10,0.07,-0.0143628325072437,-0.0240846136942332,0.0302184975723411,0.17849222736463,-0.0280397000209555,-0.0003671473360999,0.169622445606559,-0.063252342024358,-0.524637440120955,-0.144963141214248,433.828903819244,-0.144963141214248,79.1715048662421,40.286182
8,8,11,0.08,0.0147048047104685,-0.0240846136940555,-0.143983633217389,0.061651044589528,-0.0134797426300017,0.024791055584501,-0.0187619678365055,-0.155499602881684,-0.524637440120955,-0.144963141214248,427.725192610236,-0.144963141214248,88.0499834050981,50.624012
9,9,12,0.09,-0.0046410513202559,-0.0046410513202559,-0.0862095258662067,0.061651044589528,-0.0063415550074175,-0.0016921568492302,0.0101770386270866,-0.105495789175867,-0.524637440120955,-0.144963141214248,433.828903819244,-0.144963141214248,77.6573406563414,64.73553
10,10,13,0.1,4.46073426317168,-0.130877647232667,4.89878680240018,0.645269816828786,2.12110306506201,3.92634701886671,3.01228322908136,3.91671227174982,-0.524637440120955,-0.144963141214248,402.157714986081,512.871963975897,64.2288900120258,207.34694
11,11,14,0.11,4.51926036297907,0.0439678546129606,5.60263379544799,-0.290046786967289,2.30174850573952,3.88942170726688,2.55531789043046,4.99439516491957,-0.524637440120955,-0.144963141214248,310.635449223271,512.871963975897,98.8412346663291,276.6648
12,12,15,0.12,4.62659078140639,-0.0625320598926566,5.01609463457383,-0.647616034752294,2.2633339578777,4.03566251218145,1.95204268257657,4.66584839840173,-0.524637440120955,-0.144963141214248,480.984162267686,512.871963975897,49.6014192697837,328.5942
13,13,16,0.13,4.55809863455995,-0.034001807565324,6.3079471363497,-0.760347226160967,-3.94673507786494,-2.28050466135139,-5.10963486049694,-3.77623576749486,2.08728823768194,187.842807292375,384.154455716011,512.871963975897,-87.2123051318936,478.86276
14,14,17,0.14,2.8087642590409,-0.0636556828296587,5.37007101809159,-0.756824376569346,2.76281792451142,-0.509946884312934,5.41162809868093,-0.353167379416328,-1.77597639964365,349.902874695386,234.895624745019,512.871963975897,-142.719925885993,287.06638
