t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.01,15.4488326368777,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1968.91227288472,0,2.01,15.4488326368777,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1968.91227288472,0,2.01,15.4488326368777,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1968.91227288472,0,2.01,15.4488326368777,0,-0.00464105132025594
0.04,-0.00475829893262793,-0.00468013385771327,-0.0272623401970534,-0.0555424231544733,-0.00475807456920671,0.00468036195739503,-0.0272596775529088,0.0555437300026014,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.05,-0.00466059258900678,-0.00464105132025594,-0.0277315715259023,-0.0557772798034009,-0.00466037009925068,0.00464127473610047,-0.0277288976225754,0.0557786091454407,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.06,-0.00462151005154389,-0.00462151005154389,-0.0279075332743539,-0.0558947081277648,-0.00462128849860912,0.00462173159385802,-0.0279048537415032,0.0558960459049878,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.07,0.0343633210387945,0.0148611348592693,-0.203458704124629,-0.172970747548067,0.0343626085808385,-0.0148627821635361,-0.203450411956437,0.172980500826442,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.08,0.0344414861134865,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0344407717818879,-0.0149018684479429,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.09,0.0149197586653496,0.0149002173966153,-0.0866201032779223,-0.173205604196326,0.0149190443561823,-0.0149009326082946,-0.0866117999853396,0.173209756423222,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.1,-0.0144116856786916,-0.0241823200371289,0.0308050367290811,0.061651044589528,-0.0144105264013063,0.0241830108819557,0.0308020812435567,-0.0616525212617078,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.11,0.0149002173966153,0.0148611348593024,-0.086502795445643,-0.172970747548266,0.0148995049610233,-0.0148618491342501,-0.0864945034118383,0.172974894151886,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.12,-0.0436454236789741,-0.0241432374996159,0.147760945406567,0.0614161879402655,-0.0436442662415508,0.0241453297620189,0.147758001045298,-0.0614232712874696,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.13,-0.0729670973887959,-0.0534453699406421,0.382376609756715,0.178844512333664,-0.0729645352214318,0.053448867802401,0.382368035804272,-0.178862842636719,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.14,0.0344512567478257,0.0149197586652937,-0.203869281536335,-0.173323032520488,0.0344505414794395,-0.0149214101849871,-0.203860972479707,0.173332805480867,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.15,-0.0436845062164426,-0.0241627787683502,0.147936907154986,0.0615336162647631,-0.0436833478421981,0.0241648729042836,0.147933957164193,-0.0615407080471504,-1.57084426515748,-0.144963141214248,1992.71674659985,0,2.01,15.4488326368777,0,-0.00464105132025594
0.16,0.024661081120681,-0.00462151005151622,-0.145098057616846,-0.0558947081279311,0.0246613026399688,0.00462032783435788,-0.145095377949338,0.0559016638269993,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.17,-0.024123696231027,-0.00462151005155528,0.0892243371522883,-0.0558947081276964,-0.0241234746556833,0.00462266649674131,0.0892270165505494,0.0558904307948469,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.18,0.0246903930237131,-0.00460196878293163,-0.145274019364848,-0.0560121364515291,0.0246906136061908,0.0046007851606311,-0.145271334067816,0.0560191005857804,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.19,0.0344414861134865,0.0149002173966153,-0.203810627620364,-0.173205604196326,0.0344407717818879,-0.0149018684479429,-0.203802324193124,0.173215374345067,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.2,0.0246415398519665,-0.00464105132025594,-0.145039403700791,-0.0557772798034009,0.0246417623080532,0.00463987003985157,-0.145036729662672,0.0557842326908313,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.21,0.063587288404976,0.0538752778525936,-0.320297304971229,-0.407475111361195,0.0635847056393084,-0.0538783260611747,-0.320277770913569,0.407490465421323,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.22,0.0149197586653995,0.0149002173966153,-0.0866201032782218,-0.173205604196326,0.0149190443562322,-0.0149009326082946,-0.0866117999856392,0.173209756423222,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.23,-0.0534062874030827,-0.0534258286718278,0.206356207577962,0.178727084008768,-0.0534037261949713,0.053428388820408,0.206347639457096,-0.1787369761821,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.24,0.0344317154791332,0.0149197586653219,-0.203751973704307,-0.173323032520658,0.0344310002107694,-0.0149214092482389,-0.203743664647813,0.173332799857491,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.25,-0.0534062874034317,-0.00462151005158836,0.26495146975101,-0.0558947081274976,-0.0534060657944411,0.00462407025624688,0.264954148947353,0.0558820067236529,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.26,-0.0241236962308268,-0.00462151005148856,0.0891656832352483,-0.0558947081280973,-0.0241234746554832,0.00462266649667459,0.0891683626335769,0.0558904336070205,-1.57084426515748,-0.144963141214248,1994.9171344907,0,2.01,15.4488326368777,0,-0.00464105132025594
0.27,-0.0144019150443274,-0.0241627787684006,0.0307463828129593,0.0615336162650662,-0.0144007567037298,0.0241634691448616,0.0307434329568239,-0.0615350901256083,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.28,-0.0534649112094019,-0.00464105132025594,0.206649477159158,-0.0557772798034009,-0.0534646886635675,0.00464361433522128,0.206652150793171,0.0557673733017503,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.29,0.0441828085689452,0.0344219448448352,-0.262288581960054,-0.290516500265256,0.044181158386505,-0.0344240628567793,-0.262274654773352,0.290529073616579,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.3,0.0636752241137889,0.0539436722928555,-0.320766536297947,-0.407827396332986,0.0636726380693028,-0.0539467247168519,-0.320746985351783,0.407842772886891,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.31,-0.00460196878283183,-0.00462151005154389,-0.0280248411064997,-0.0558947081277648,-0.00460174722991952,0.0046217306570816,-0.0280221615735142,0.0558960515285332,-1.57084426515748,-0.144963141214248,1997.84081215982,0,2.01,15.4488326368777,0,-0.00464105132025594
0.32,-0.0242311732088115,-0.0534942231124358,0.0897522223962216,0.179079368982457,-0.0242286087555061,0.0534953846537353,0.089743637521374,-0.179083671351265,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
0.33,0.0149002173966153,-0.0241432374995833,-0.086502795445643,0.0614161879400699,0.0149013747667671,0.0241425231798178,-0.0865057395377324,-0.061412041067129,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.34,0.0441046434938865,0.0343828623072853,-0.261936658462483,-0.290281643615772,0.044102995185089,-0.0343849765721685,-0.261922742534829,0.290294200096728,-1.57084426515748,-0.144963141214248,1994.853045523,0,2.01,15.4488326368777,0,-0.00464105132025594
0.35,-0.00465082195460329,-0.00466059258895064,-0.0277902254422601,-0.0556598514791412,-0.00465059852808199,0.00466081553638451,-0.0277875571681874,0.0556611836330886,-1.57084426515748,-0.144963141214248,1997.90490112751,0,2.01,15.4488326368777,0,-0.00464105132025594
