t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.1,15.8343239147971,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.04,0.073426317203586,-0.0437235887540002,-0.437839752808586,0.179079368982457,-0.0744940627757409,0.0418785253175721,0.373418595414687,-0.290399073919255,0.52156938491557,-0.144963141214248,-2.28126206436718,0,2.1,15.8343239147971,0,-0.00464105132025594
0.05,-0.0338161655144791,-0.00468013385770893,0.0888724136552807,-0.0555424231544994,0.0127907605639895,-0.031651747933146,-0.092437330807337,0.049382249361524,0.52156938491557,-0.144963141214248,-2.2342634880573,0,2.1,15.8343239147971,0,-0.00464105132025594
0.06,0.0441339553970243,-0.00468013385770486,-0.262112620211065,-0.0555424231545238,-0.0260472220874872,0.035933993563723,0.0824379676120785,-0.254935223026901,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.07,-0.00477784020131198,-0.00458242751408907,-0.0272623401972447,-0.0560121364522518,-0.00159262211647108,-0.00642572592827305,-0.0349814400214405,-0.0515450625860746,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.08,-0.00477784020129798,-0.00458242751409507,-0.0272623401973047,-0.0560121364522278,-0.00159262211648325,-0.00642572592826391,-0.0349814400213897,-0.0515450625861146,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.09,0.0539827548303577,-0.0241823200371289,-0.379655068050267,0.061651044589528,-0.0478634450181315,0.0347564821644674,0.242613716155655,-0.298458383578642,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.1,-0.0437235887540002,0.0246708517550509,0.148112868903805,-0.173205604196326,0.0431754787722984,-0.0256179853351398,-0.223971868418129,0.0421213178476457,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.11,-0.0728791616795946,0.0245731454114806,0.264716854085579,-0.172735890898822,0.0576172790753039,-0.0509456655123163,-0.281661549710424,0.143455471336223,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.12,-0.0437040474852708,0.0246122279488629,0.147995561071556,-0.17297074754739,0.0431149134157438,-0.0256302511176639,-0.223709791078432,0.0421366227838924,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.13,-0.0338747893206559,-0.00468013385771029,0.0891070293197334,-0.0555424231544912,0.0128199693752209,-0.0317025770192788,-0.0925542260603357,0.049585670131931,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.14,-0.00471921639515595,-0.00458242751408093,-0.0274969558616103,-0.0560121364522844,-0.00162183092768622,-0.0063748968421548,-0.0348645447685063,-0.0517484833564182,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.15,-0.0145289332910302,0.0246708517550509,0.0312742680579296,-0.173205604196326,0.0286294907850054,-0.000305100452632811,-0.165758032446956,-0.0591822257682774,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.16,-0.0924204303964105,0.0246708517550509,0.382024686260054,-0.173205604196326,0.0674382646252798,-0.0678400128634141,-0.340516435613503,0.244931825849934,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.17,-0.014372603141254,-0.0241823200371289,0.0305704210647085,0.061651044589528,-0.0138059711361969,-0.0245102322392223,0.0382223663650581,0.0572228333142358,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.18,-0.00469967512640665,-0.00464105132025594,-0.0276142636939311,-0.0557772798034009,-0.00168239628423954,-0.00638716262465516,-0.0346024674288186,-0.0517331784202593,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.19,0.00512958303817967,-0.0241823200371289,-0.086502795445643,0.061651044589528,-0.0235227690018818,-0.00760108959346071,0.0965530975892481,-0.0442841310721103,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.2,-0.0045628862453364,-0.00468013385771571,-0.0282008028550395,-0.0555424231544586,-0.00178443623453993,-0.00628803396451371,-0.0341065995831272,-0.0521247150247747,0.52156938491557,-0.144963141214248,-0.144963141214248,0,2.1,15.8343239147971,0,-0.00464105132025594
0.21,-0.0436258824103602,0.0246708517550509,0.147643637574839,-0.173205604196326,0.0431267974202382,-0.0255332701915757,-0.223738077912088,0.0417144763067876,0.52156938491557,-0.144963141214248,-2.23596346747709,0,2.1,15.8343239147971,0,-0.00464105132025594
