t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.14,16.7313253140723,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,2.14,16.7313253140723,0,-0.00464105132025594
0.04,0.0928717950043522,-0.0241178209505463,-0.554701608718314,0.0613926505970663,0.0671770857664886,-0.0685133471861859,-0.329561943526061,0.450390783255325,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,2.14,16.7313253140723,0,-0.00464105132025594
0.05,-0.0339334131268381,0.0246317692175979,0.0893416449842106,-0.172970747547425,-0.0382620768753426,0.0171526690171252,0.194486812853919,0.00869992307575969,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,2.14,16.7313253140723,0,-0.00464105132025594
0.06,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0637094888033471,0.00107529836003619,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,2.14,16.7313253140723,0,-0.00464105132025594
0.07,0.00520774811306898,0.0050709592320127,-0.0868547189422654,-0.0555424231545495,-0.0018026750291609,-0.00704170651768078,0.00489265969853774,0.102979438984164,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.08,-0.111961699113287,0.0635775177703107,0.499215210602607,-0.407122826386876,-0.11090183451176,0.065408760392586,0.601698754900607,-0.230050930476935,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.09,0.0051100417694441,0.00507095923197293,-0.086385487613356,-0.0555424231543902,-0.00185134825874485,-0.00695698670709074,0.00512641119670406,0.102572575030078,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.1,-0.0240064486185283,0.00507095923197944,0.0299838819031631,-0.0555424231544162,-0.0163559706789409,0.0182895168322201,0.0630967827498164,0.00167031448222747,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,2.14,16.7313253140723,0,-0.00464105132025594
0.11,-0.00464105132025594,0.024573145411394,-0.027848879358281,-0.172735890898406,-0.0236190107554294,-0.00821712624350349,0.135903735247242,0.110197199745844,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,2.14,16.7313253140723,0,-0.00464105132025594
0.12,0.0929089621142655,-0.0241823200371289,-0.554912969318785,0.061651044589528,0.0672515271323454,-0.0685134435121718,-0.329891284405466,0.450445329968558,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,2.14,16.7313253140723,0,-0.00464105132025594
0.13,0.0440753315908319,-0.0241236962309474,-0.320414612801668,0.0614161879406183,0.0428738150928152,-0.0261996861445305,-0.212870332249041,0.247232064842291,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,2.14,16.7313253140723,0,-0.00464105132025594
0.14,-0.199780160726821,0.092928503383025,0.90920608405282,-0.524786007428457,-0.180099164359327,0.126933487930158,0.907963232964771,-0.526933415580682,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.15,0.0637533891887934,-0.0241823200371289,-0.438308984137599,0.061651044589528,0.0527274354202828,-0.0432330520485865,-0.271804037103118,0.349339637443507,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.16,0.0635775177703046,-0.024123696230966,-0.378951221057054,0.0614161879406929,0.0525889917206559,-0.0431097603273564,-0.242030831649601,0.297988343082077,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.17,0.00514912430689848,0.00507095923202327,-0.0866201032778293,-0.0555424231545918,-0.00183187896693892,-0.00699087463134775,0.00500953544771742,0.102776007007198,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,2.14,16.7313253140723,0,-0.00464105132025594
0.18,-0.00464105132025594,0.0245731454113798,-0.027848879358281,-0.172735890898337,-0.0236190107554171,-0.0082171262434964,0.135903735247183,0.11019719974581,-2.62011914539939,-0.144963141214248,-15.099055603283,0,2.14,16.7313253140723,0,-0.00464105132025594
0.19,-0.0337966242457081,0.0245731454113906,0.0887551058228479,-0.172735890898389,-0.0381431024674791,0.0170632652200662,0.193990982549547,0.00909150722083482,-2.62011914539939,-0.144963141214248,-15.099055603283,0,2.14,16.7313253140723,0,-0.00464105132025594
0.2,-0.00485600527628467,0.0247490168299704,-0.0267931088680054,-0.173675317494211,-0.023878587519688,-0.00811835447354104,0.137244239843767,0.109749739039481,-2.62011914539939,-0.144963141214248,-15.099055603283,0,2.14,16.7313253140723,0,-0.00464105132025594
0.21,-0.0338943305893806,0.0246708517550509,0.0892243371519602,-0.173205604196326,-0.0382764955077222,0.0170993118010417,0.194632015910595,0.0089186348618449,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.22,0.0440753315908412,-0.0241236962309514,-0.261878004546582,0.0614161879406342,0.0428738150928232,-0.0261996861445366,-0.18370983284871,0.196475786602721,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.23,0.0442121204719221,-0.0241823200371289,-0.262464543707726,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.24,-0.0631866923959843,0.0246317692176073,0.206414861494555,-0.172970747547481,-0.0528348418170562,0.0425177802913187,0.252807811654744,-0.092812633403486,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.25,0.0636556828451953,-0.0241823200371289,-0.379303144553685,0.061651044589528,0.0526787621906777,-0.0431483322380395,-0.242409786204509,0.298176495250008,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.26,0.0442121204719221,-0.0241823200371289,-0.262581851540008,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.184264101027454,0.196969086736226,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,2.14,16.7313253140723,0,-0.00464105132025594
0.27,0.00514912430691227,0.00507095923198188,-0.145274019365271,-0.055542423154426,-0.00183187896689616,-0.00699087463133909,-0.0242094018274113,0.153634001235291,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,2.14,16.7313253140723,0,-0.00464105132025594
0.28,0.00520774811310138,0.00507095923198839,-0.14550863502977,-0.0555424231544521,-0.00180267502912369,-0.00704170651769677,-0.0243262775765631,0.153837433212346,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.29,0.00514912430690847,0.00516866557563727,-0.145274019365248,-0.0560121364523301,-0.00191659877749474,-0.00703954786096942,-0.0238021199647859,0.153867992830448,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.3,0.0441730379344689,-0.0241236962309491,-0.262464543707726,0.0614161879406248,0.042922488322441,-0.0262844059551104,-0.184002022221586,0.196984366545241,-2.62011914539939,-0.144963141214248,-18.0837703844876,0,2.14,16.7313253140723,0,-0.00464105132025594
0.31,-0.0241236962309555,0.00512958303817967,0.0305704210646401,-0.0557772798034009,-0.0164652104408856,0.0183619766671877,0.0635926130542017,0.00127873033702798,-2.62011914539939,-0.144963141214248,-18.1509112077874,0,2.14,16.7313253140723,0,-0.00464105132025594
0.32,-0.0047582989325899,0.0246708517550509,-0.0273796480294511,-0.173205604196326,-0.0237621384415616,-0.00816413570046736,0.136544768608135,0.110024327387091,-2.62011914539939,-0.144963141214248,-15.099055603283,0,2.14,16.7313253140723,0,-0.00464105132025594
0.33,0.0148220523217347,-0.0241236962309685,-0.144804788036418,0.0614161879407026,0.0283010501511523,-0.000834574870364264,-0.125388834048083,0.0949632301235692,-2.62011914539939,-0.144963141214248,-15.099055603283,0,2.14,16.7313253140723,0,-0.00464105132025594
