t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.99,15.0446867956883,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.99,15.0446867956883,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.99,15.0446867956883,0,-0.00464105132025594
0.03,-0.131315302851446,0.0732875268964027,0.61553729560664,-0.407028677012236,-0.128962407316161,0.0773528788137747,0.659563935667335,-0.330959092578046,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.99,15.0446867956883,0,-0.00464105132025594
0.04,0.0147438872467862,-0.014333520603777,-0.202989472794646,0.0611813312916736,0.0197731865517833,-0.00564385662762821,-0.154170378893239,0.145531356195101,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.99,15.0446867956883,0,-0.00464105132025594
0.05,-0.0240846136934963,0.00512958303817967,0.0302184975679176,-0.173205604196326,-0.0164457411490336,0.0183280887429517,0.165237765011922,0.0600817770554556,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.99,15.0446867956883,0,-0.00464105132025594
0.06,-0.00452380370790897,-0.0144507682161405,-0.0870893346067454,-0.0555424231545234,0.0102764894477778,0.0111212978853199,0.00477578394935028,0.103182870961177,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.99,15.0446867956883,0,-0.00464105132025594
0.07,-0.0630499035149258,0.0245926866801616,0.147174406246145,-0.172970747547475,-0.0527328113713742,0.0424186418483799,0.223296685006957,-0.0414460592329513,-2.62011914539939,-0.144963141214248,-10.1489458127735,0,1.99,15.0446867956883,0,-0.00464105132025594
0.08,-0.0728791616794061,0.00505141796322922,0.264599546252431,-0.172735890898256,-0.0406853761618318,0.0606761007077952,0.281589356499554,-0.14338075947481,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,1.99,15.0446867956883,0,-0.00464105132025594
0.09,-0.0241236962309222,0.00512958303817967,-0.028083495022855,-0.0557772798034009,-0.016465210440869,0.0183619766671589,0.0343736757791899,0.0521367245652498,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.99,15.0446867956883,0,-0.00464105132025594
0.1,-0.0243191089182628,0.00522728938184672,-0.0271450323646369,-0.0562469931013701,-0.0166472767107579,0.0184827430587387,0.0352484606386683,0.0515569882520984,-2.62011914539939,-0.144963141214248,-15.099055603283,0,1.99,15.0446867956883,0,-0.00464105132025594
0.11,0.0144898507532564,-0.0142358142601092,-0.201816394471913,-0.0564818497502814,0.0195619163441155,-0.00547225834969426,-0.0515618936344053,0.203129090860198,-2.62011914539939,-0.144963141214248,-15.1661964265843,0,1.99,15.0446867956883,0,-0.00464105132025594
0.12,-0.0436258824103535,0.00512958303817967,0.0889897214874448,-0.17297074754739,-0.0261803870686729,0.0352720508499581,0.19431149923012,0.00900507104132078,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,1.99,15.0446867956883,0,-0.00464105132025594
0.13,0.0148220523217065,-0.0143726031412371,-0.203458704123653,-0.0560121364523109,0.0198460130597251,-0.00569216318424958,-0.0527873057414201,0.204319123104497,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.99,15.0446867956883,0,-0.00464105132025594
0.14,0.0245731454114257,-0.0338747893206644,-0.261878004546607,0.06118133129176,0.0416136755564246,-0.00443202364785042,-0.183506191917483,0.196592782400292,-2.62011914539939,-0.144963141214248,-23.033880174994,0,1.99,15.0446867956883,0,-0.00464105132025594
0.15,0.044055790322137,-0.014333520603799,-0.320297304969601,-0.056012136452262,0.0343751554312937,-0.0310597997881833,-0.110991428793115,0.305628247606793,-2.62011914539939,-0.144963141214248,-26.0185949561935,0,1.99,15.0446867956883,0,-0.00464105132025594
0.16,-0.00442609736413474,0.0245536041426212,-0.0875585659363727,-0.17273589089824,-0.0234949856880404,-0.00839377518093745,0.106158857100627,0.161970637870977,-2.62011914539939,-0.144963141214248,-26.0857357794976,0,1.99,15.0446867956883,0,-0.00464105132025594
0.17,0.0437431300222552,-0.014157649185122,-0.318772303149282,-0.0569515630484869,0.0340669054372157,-0.0308763082075029,-0.109417172697357,0.304773922945649,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,1.99,15.0446867956883,0,-0.00464105132025594
0.18,0.00538361953172457,0.00505141796324278,-0.14632978985579,-0.172735890898337,-0.00169811925362957,-0.00718446753087455,0.0768814819512759,0.212930348087485,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,1.99,15.0446867956883,0,-0.00464105132025594
0.19,-0.0436258824103399,0.00512958303817967,0.0891070293196455,-0.0560121364523692,-0.0261803870686662,0.0352720508499464,0.0929567533858278,-0.0493605521048679,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,1.99,15.0446867956883,0,-0.00464105132025594
0.2,-0.0828256674564725,0.0247294755612406,0.324191924998141,-0.173440460845268,-0.0627028807768945,0.0594977889792782,0.311886719565429,-0.194701494218546,-2.62011914539939,-0.144963141214248,-31.273890307154,0,1.99,15.0446867956883,0,-0.00464105132025594
0.21,-0.160541293143211,0.0733090695912208,0.673886572709707,-0.407122826386504,-0.143540257397107,0.102683596522507,0.688712750104542,-0.381506037287498,-2.62011914539939,-0.144963141214248,-31.273890307154,0,1.99,15.0446867956883,0,-0.00464105132025594
0.22,0.0246122279488734,-0.0339138718581129,-0.203458704123678,0.0614161879406342,0.0416670327724976,-0.00444644228022989,-0.154607771322918,0.145821224351621,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,1.99,15.0446867956883,0,-0.00464105132025594
0.23,0.0245536041427088,-0.0339138718581172,-0.261760696714432,0.0614161879406603,0.0416378288347354,-0.0043956103938946,-0.183651394974195,0.196374070614273,-2.62011914539939,-0.144963141214248,-28.2220347026505,0,1.99,15.0446867956883,0,-0.00464105132025594
0.24,-0.0338357067832339,0.0245536041427202,0.03021849756806,-0.172735890898636,-0.0381456277972975,0.0171068877902566,0.164830483149565,0.0598477854602617,-2.62011914539939,-0.144963141214248,-26.0857357794976,0,1.99,15.0446867956883,0,-0.00464105132025594
0.25,-0.0240846136934443,0.00512958303817967,0.0302184975676052,-0.173205604196326,-0.0164457411490077,0.0183280887429066,0.165237765011766,0.0600817770557264,-2.62011914539939,-0.144963141214248,-26.0857357794976,0,1.99,15.0446867956883,0,-0.00464105132025594
0.26,-0.0629717384398499,0.0245536041426423,0.146822482748702,-0.172735890898324,-0.0526599848633035,0.042370335291653,0.222917730451371,-0.0412579070644726,-2.62011914539939,-0.144963141214248,-22.9734534340218,0,1.99,15.0446867956883,0,-0.00464105132025594
0.27,-0.033933413126832,0.0246317692175857,0.0308050367290811,-0.173205604196326,-0.0382620768753289,0.017152669017126,0.165529954384816,0.0595731971129232,-2.62011914539939,-0.144963141214248,-20.2872101309404,0,1.99,15.0446867956883,0,-0.00464105132025594
0.28,-0.0436845062165393,0.00512958303817967,0.147878253239293,-0.173205604196326,-0.0262095910064494,0.0353228827363097,0.223850953185526,-0.0419393593662361,-2.62011914539939,-0.144963141214248,-18.1979097840982,0,1.99,15.0446867956883,0,-0.00464105132025594
0.29,-0.0241823200371289,0.0538850484867136,-0.0277315715260344,-0.290399071940325,-0.0587695998356156,-0.00587513301595907,0.23798627963464,0.168710378307823,-2.62011914539939,-0.144963141214248,-15.1661964265888,0,1.99,15.0446867956883,0,-0.00464105132025594
0.3,-0.00462151005152928,-0.0143726031412382,-0.0866201032778765,-0.0557772798034009,0.0101600403697034,0.0111670791121902,0.00521317637887694,0.102893002804756,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.99,15.0446867956883,0,-0.00464105132025594
0.31,-0.0241823200371289,0.00512958303817967,0.0308050367290811,-0.173205604196326,-0.0164944143786559,0.0184128085535286,0.165529954384816,0.0595731971129232,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,1.99,15.0446867956883,0,-0.00464105132025594
0.32,0.0538068834118568,-0.0339138718581199,-0.37883391322479,0.0614161879406766,0.0562105937764442,-0.029760721668093,-0.241972393774992,0.297886627093551,-2.62011914539939,-0.144963141214248,-10.1489458127735,0,1.99,15.0446867956883,0,-0.00464105132025594
0.33,-0.0437235887540002,0.00512958303817967,0.0895762606487415,-0.0560121364524344,-0.0262290602983022,0.0353567706605473,0.0931905048842818,-0.0497674160590046,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.99,15.0446867956883,0,-0.00464105132025594
0.34,0.01488067612788,-0.0143726031412209,-0.145039403700716,-0.0560121364524083,0.0198752169974814,-0.00574299507059857,-0.0236852442155275,0.153664560853416,-2.62011914539939,-0.144963141214248,-7.16423103157285,0,1.99,15.0446867956883,0,-0.00464105132025594
0.35,0.0539632135616246,-0.0339138718580983,-0.379655068050177,0.0614161879405466,0.056288470943799,-0.0298962733649884,-0.24238145889681,0.298598639012952,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,1.99,15.0446867956883,0,-0.00464105132025594
0.36,-0.00460196878279292,-0.0143335206037655,-0.0867374111101682,-0.0560121364523627,0.0101358870913849,0.0111306658582076,0.00535837943558428,0.103111714590907,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.99,15.0446867956883,0,-0.00464105132025594
0.37,0.0149197586653446,-0.0144507682161502,-0.203927935452613,-0.0555424231544651,0.0199624621378177,-0.00573794441113003,-0.0534283391023132,0.2044919954634,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,1.99,15.0446867956883,0,-0.00464105132025594
0.38,-0.0242214025745834,0.00512958303817967,0.0310396523935546,-0.173205604196326,-0.0165138836705055,0.0184466964777606,0.165646830133977,0.0593697651359032,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.99,15.0446867956883,0,-0.00464105132025594
0.39,0.0149197586653403,-0.0144507682161416,-0.145274019365225,-0.0555424231545169,0.0199624621378081,-0.00573794441113058,-0.02420940182731,0.153634001235296,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.99,15.0446867956883,0,-0.00464105132025594
0.4,0.00522728938179401,0.0050514179632882,-0.145625942861844,-0.17273589089861,-0.00177599642112356,-0.00704891583387144,0.077232109199259,0.212320052156106,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,1.99,15.0446867956883,0,-0.00464105132025594
