t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,2.07,15.9853144708281,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1913.97887200365,0,2.07,15.9853144708281,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1913.97887200365,0,2.07,15.9853144708281,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1913.97887200365,0,2.07,15.9853144708281,0,-0.00464105132025594
0.04,-0.00440655609551196,-0.00469967512644194,0.0296319584066259,-0.0555424231544733,0.00187986023195857,0.00616204579870122,0.0629214691262096,0.0019754624476358,-2.62011914539939,-0.144963141214248,1955.85339557341,0,2.07,15.9853144708281,0,-0.00464105132025594
0.05,0.0343730916728586,-0.0339236424924383,-0.144863441952055,0.0615336162649309,0.04653796039034,-0.0129050840296626,-0.125519873450572,0.0949555902187357,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.06,-0.0339529543955646,-0.00464105132025594,0.148112868903805,-0.0557772798034009,-0.0128897562849697,0.0317521125668611,0.122147363353238,-0.100640690096177,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.07,-0.0435477173346935,0.0148513642245857,0.20588697624558,-0.172970747546399,-0.0345710696326354,0.0303612886559372,0.252544841216245,-0.092354911452341,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.08,-0.0144409975818512,-0.0339041012236319,0.0895762606489552,0.0614161879400667,0.0222038709208961,0.0294111986676758,-0.00862996069671273,-0.108265314811866,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.09,0.0341679083512064,0.0150076943746539,-0.143866325377929,-0.173792745818814,0.00400806549210627,-0.037102725810248,0.0790250615089643,0.211320793417249,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.1,-0.0338845599551312,-0.0046703632232988,0.147760945407671,-0.0556598514791379,-0.0128302690811563,0.0317074106684155,0.121870229264314,-0.100394040029834,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.11,-0.00468013385784656,-0.00462151005146063,0.0309809984780495,-0.0558947081282651,0.0016757993404081,0.00636032268472293,0.0638989660815139,0.000981222275727139,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.12,0.0344317154791082,-0.0339236424924298,-0.203751973704157,0.0615336162648967,0.0465671643281409,-0.0129559159160738,-0.154855686474783,0.14601701642411,-2.62011914539939,-0.144963141214248,1952.80152714855,0,2.07,15.9853144708281,0,-0.00464105132025594
0.13,0.0246708517550509,-0.00464105132025594,-0.145156711533001,-0.0557772798034009,0.01631418147397,-0.0190797737541964,-0.0239473230214876,0.153649281044352,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.14,-0.0924595129341077,0.0539241310243225,0.440795910180892,-0.407709968009698,-0.0928163406033405,0.0533076012942376,0.573105795704058,-0.179103878732674,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.15,-0.0339334131267858,0.0343730916727608,0.147995561071259,-0.29028164361496,-0.0467086419854942,0.0122999480262345,0.325424395243732,0.0162813297015629,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.16,-0.0827377317471536,0.0344219448447468,0.38243526367247,-0.290516500264725,-0.0710632800752374,0.0545931567736023,0.442416128463713,-0.186881077430207,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.17,0.0246122279489489,-0.00464105132025594,-0.144863441952808,-0.0557772798034009,0.0162849775362353,-0.0190289418679175,-0.023801228335234,0.153394991073423,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.18,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.19,0.0247294755613368,-0.00467036322339887,-0.145449981114115,-0.055659851478737,0.0163688013550155,-0.0191160036717216,-0.0241952381740158,0.153845073117192,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.2,-0.0631769217616183,0.053924131024189,0.323664039753149,-0.407709968008896,-0.0782289736925065,0.027917074076713,0.514755577964659,-0.0775404642584346,-2.62011914539939,-0.144963141214248,1952.73743818085,0,2.07,15.9853144708281,0,-0.00464105132025594
0.21,-0.0144019150443494,0.0148806761279309,0.0308050367290811,-0.173088175872128,-0.0200772611873106,0.00507476720505866,0.165428133919404,0.0595146992142675,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.22,-0.00460196878268756,-0.00467036322343223,-0.0280248411071492,-0.0556598514786034,0.00175709782965503,0.00631688345093058,0.0343010742503425,0.0520273686723982,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.23,0.0441534966656867,-0.0046215100515108,-0.262171274126864,-0.0558947081279637,0.0260026794936836,-0.0359826386207542,-0.0821372824190637,0.255169477427894,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.24,0.0344512567478398,-0.0339236424925046,-0.203810627620364,0.0615336162651966,0.0465768989741327,-0.0129728598781563,-0.154884905412377,0.146067874418292,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.25,-0.180326827718438,0.122220865188956,0.90961666146145,-0.759525227886449,-0.1958073235438,0.0954735394187598,1.11170687621806,-0.410352121931532,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.26,-0.0436551943133144,0.0148806761278479,0.206473515409972,-0.17308817587163,-0.0346500261288539,0.0304398784791411,0.252938851057055,-0.0928049934985024,-2.62011914539939,-0.144963141214248,1955.78929378535,0,2.07,15.9853144708281,0,-0.00464105132025594
0.27,-0.0535430762842566,0.0344903392853073,0.265655316743013,-0.290868785238178,-0.0565790229387591,0.0292448061250662,0.384546685746519,-0.085447317226068,-2.62011914539939,-0.144963141214248,1955.72521763289,0,2.07,15.9853144708281,0,-0.00464105132025594
0.28,-0.0338845599551521,-0.00467036322328985,0.0891656832364205,-0.0556598514791738,-0.0128302690811745,0.0317074106684291,0.0926805109266865,-0.0495869037959591,-2.62011914539939,-0.144963141214248,1955.72520481764,0,2.07,15.9853144708281,0,-0.00464105132025594
