t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.19,17.0095522791453,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1987.83377763265,0,1.19,17.0095522791453,0,-0.00464105132025594
0.02,-0.111942228167081,0.0344024192032714,0.499215538942894,-0.290399165848297,0.0856024756425436,-0.0799174890616331,-0.500517086292096,0.288150093140887,0.52156938491557,-0.144963141214248,2002.68076608953,0,1.19,17.0095522791453,0,-0.00464105132025594
0.03,0.0343633210387278,-0.00464105132025594,-0.203458704124329,-0.0557772798034009,-0.0211452008268871,0.0274819517530786,0.0530105246606805,-0.204197045770544,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.04,0.0148611348595915,-0.00467036322302381,-0.0863268336992265,-0.0556598514802396,-0.0114538175041384,0.0105582047021182,-0.00524761552062369,-0.102580718532695,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.05,-0.0144409975811928,-0.00464105132025594,0.0309223445589583,-0.0557772798034009,0.00317113451311457,-0.0148332624326882,-0.0637678330397745,-0.000979696229068548,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.19,17.0095522791453,0,-0.00464105132025594
0.06,-0.0241041549622813,0.0148513642248355,0.0891070293200082,-0.1729707475476,0.0248863913608496,-0.013499660396433,-0.194369082587163,-0.00892199056472283,0.52156938491557,-0.144963141214248,2002.78787009471,0,1.19,17.0095522791453,0,-0.00464105132025594
0.07,0.073533794181496,-0.0339724956640986,-0.379831029797988,0.0617684729128221,-0.0660930409399194,0.0468301109083456,0.242803202450675,-0.298552441495759,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.08,-0.0924008891309708,0.0343535504058828,0.440502640615531,-0.290164215300348,0.075823799080334,-0.0629987478503234,-0.471060174528466,0.237360822806406,0.52156938491557,-0.144963141214248,2002.85195906237,0,1.19,17.0095522791453,0,-0.00464105132025594
0.09,-0.0436649649477977,-0.00464105132025594,0.147878253239248,-0.0557772798034009,0.0177317269062962,-0.0401715618587351,-0.12204011663854,0.100425557773953,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.1,-0.00460196878314343,0.014880676128059,-0.0280248411050967,-0.173088175872898,0.0151950080384953,0.00342408665475567,-0.136110942407711,-0.110538317803639,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.11,0.0246024573157257,-0.0338845599562394,-0.144863441957641,0.061298759622447,-0.0416371762146998,0.00444858025285886,0.125325347199868,-0.0950605706710089,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.12,-0.0631476098583331,0.0343730916728391,0.323488078003828,-0.290281643615364,0.0612655453072458,-0.0376252976091281,-0.412860481957221,0.135846205941493,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.13,0.0148806761280368,-0.00462151005167745,-0.086444141529971,-0.0558947081269622,-0.0114211962030382,0.01059948840638,-0.00539279760612333,-0.102799444236977,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.14,0.0148611348598141,-0.00462151005185535,-0.0862681797850909,-0.0558947081258932,-0.0114114599330322,0.0105825453780167,-0.00548046904322712,-0.102646878661642,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.15,-0.0436649649493305,-0.00464105132025594,0.147878253245382,-0.0557772798034009,0.0177317269070599,-0.0401715618600641,-0.122040116641597,0.100425557779272,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.16,0.0246806223893513,-0.0339724956641653,-0.14521536544874,0.061768472913223,-0.0417523649237441,0.0044725391504132,0.125907949496811,-0.095131671182374,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.17,0.0344219448450637,-0.00464105132025594,-0.203693319789954,-0.0557772798034009,-0.0211744096381989,0.0275327808393487,0.0531274199142703,-0.204400466541963,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.18,-0.024143237500638,-0.0339236424931964,0.0892829910724258,0.0615336162679678,-0.0173839357416183,-0.0378352773896227,0.00886751445704469,0.108070373429569,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
0.19,-0.0534942231124358,0.0149002173966153,0.265420701078526,-0.173205604196326,0.0395720996239628,-0.0389576348899753,-0.282419494895283,0.143831703004322,0.52156938491557,-0.144963141214248,2005.83972569922,0,1.19,17.0095522791453,0,-0.00464105132025594
