t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.04,22.6133125102201,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1929.84852114707,0,1.04,22.6133125102201,0,-0.00464105132025594
0.02,-0.0338943540294091,0.00512958303817967,0.0892244309602305,-0.0557772798034009,0.0125349142856502,0.0319063595709053,0.00359318128669242,-0.105162698095307,2.61705109019401,-0.144963141214248,1952.53292611814,0,1.04,22.6133125102201,0,-0.00464105132025594
0.03,-0.00462151005157738,-0.0437626712913573,-0.0279661871902257,0.179314225630782,0.0401934661395037,-0.0179168924036728,-0.141200156862826,0.114009713802987,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.04,0.00512958303817967,-0.0145093920216399,-0.086502795445643,0.0618859012367851,0.0099896782906796,-0.0117064685807435,-0.0102435600207588,0.105866273524201,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.05,0.00507095923184419,0.0245926866799369,-0.0862681797805537,-0.172735890897273,-0.0238259079221565,0.00792723011861594,0.19271668334298,-0.0118392063925783,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.06,-0.00464105132025594,0.00503187669473128,-0.027848879358281,-0.0553075665064828,-0.00203104516862599,0.00653712444054955,0.0618188361734655,-0.00359422989517069,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.07,0.0051491243067804,0.0247099342922524,-0.0866201032771205,-0.173440460843716,-0.023966538358195,0.00791829356485797,0.193502775422137,-0.0118874578169385,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.08,-0.0241236962307601,-0.0143335206035331,0.0305704210638583,0.0611813312902078,0.0244879699419912,0.0137018926008793,-0.0682658869019696,0.00418026649284953,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.09,-0.00469967512635834,0.180551552309904,-0.0274969558620463,-0.992855308460894,-0.153923376913851,0.0944909732580094,0.873140433893121,-0.473437988359181,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.1,0.00512958303817967,0.0247685580981101,-0.086502795445643,-0.173675317491373,-0.0240074938208956,0.00796456733568722,0.193647306775947,-0.0121066140626644,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.11,0.00511004176937894,-0.0632257749332699,-0.0863854876129649,0.296272836725592,0.0521661067053471,-0.036087511053045,-0.213176771372325,0.223149524756003,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
0.12,0.00511004176946776,-0.0144703094848273,-0.086385487613498,0.0618859012382543,0.00996563684429525,-0.0116699813950157,-0.0103023096913071,0.105764737305574,2.61705109019401,-0.144963141214248,1952.73743818085,0,1.04,22.6133125102201,0,-0.00464105132025594
