t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.17,15.435876733197,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1973.79524185193,0,1.17,15.435876733197,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1973.79524185193,0,1.17,15.435876733197,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1973.79524185193,0,1.17,15.435876733197,0,-0.00464105132025594
0.04,0.00514912430704705,-0.0240455311550573,-0.0866201032787212,-0.0562469931045902,-0.0182323495251699,0.0165009842267148,-0.092070031667316,-0.0467961087495912,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.05,0.00514912430706922,0.024621998582827,-0.0866201032788543,-0.173088175870896,0.0238896702187898,-0.00787654443140248,-0.193196730184762,0.0117295508980436,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.06,0.0051002711351118,-0.0241823200371289,-0.0863268336974255,-0.0557772798034009,-0.0183752115859261,0.0165272189796781,-0.091516593662257,-0.0467775613189399,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.07,-0.0144214563129586,-0.0437040474854662,0.0308636906446196,0.0615336162662339,-0.045049794543564,0.00940947290665764,0.0687172889291856,-0.00410944439428616,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.08,-0.0144214563131474,0.00514912430709146,0.0308636906457535,-0.173205604196326,-0.00276710056096465,-0.0150610437157393,-0.13445082196999,0.113471252733392,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.09,-0.0241823200371289,-0.0241823200371289,0.0894589528164431,-0.0557772798034009,-0.0330428392491834,-0.00881702779335975,-0.00346562679555065,0.105366022095339,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.1,-0.0241530081342946,0.0246708517550509,0.0893416449852326,-0.173205604196326,0.0092545370430361,-0.0332621747992231,-0.105159259084887,0.164084249952271,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.11,-0.0143921444097575,0.0930359803606992,0.0306877288956028,-0.525373149049411,0.073314148222991,-0.0590581335018727,-0.439341944860412,0.289719412420251,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.12,0.00512958303817967,0.0636654534793896,-0.027848879358281,-0.407709968008293,0.0576722110429806,-0.027450294393609,-0.366824744815566,0.18011825195085,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.13,-0.0143921444101131,0.00510027113531194,0.0307463828134091,-0.173088175872765,-0.00279470094498334,-0.0150112035827696,-0.13440794650189,0.113310902389024,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.14,-0.0339138718576526,0.131991499546195,0.14793690715339,-0.759642656205988,0.0972519499611169,-0.0954670879706239,-0.583373491981977,0.508544651410821,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.15,-0.0144116856786916,0.00512958303817967,0.0308050367290811,-0.173205604196326,-0.00277911953535307,-0.015042798970112,-0.134480201672274,0.113420487439788,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.16,-0.0241725494028286,-0.0241139255970264,0.0894002989007044,-0.0561295647744859,-0.0329787493746646,-0.00884282997768078,-0.00379991111421224,0.105491716076821,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.17,-0.0144116856786916,0.00508072986573411,0.0308050367290811,-0.172970747544399,-0.00282140222990095,-0.0150183284531627,-0.134276931923783,0.11330284792133,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.18,0.00513935367258011,0.024514521604644,-0.0279075332746204,-0.289811930314971,0.0237917541884307,-0.00783116583362321,-0.264812712137858,0.121012449180056,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.19,-0.0339138718583186,-0.0436551943138198,0.147936907156389,0.0614161879418707,-0.0547712479820439,-0.0074857925090984,0.127257539230831,0.0972769003886458,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.2,0.00511004176917921,0.0637338479197929,-0.0277902254413424,-0.407944824656087,0.0577216186076736,-0.0275014661946653,-0.366998634858062,0.180286656761072,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.21,-0.033943183761153,0.131991499547258,0.148054214987399,-0.759642656210779,0.0972372676518508,-0.0954924575879137,-0.583314732581223,0.508646182001004,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.22,0.0148904467622927,0.0441437260316639,-0.145098057617129,-0.29039907194133,0.0456652557491006,-0.00922379369394763,-0.32402153108386,0.0198774923650107,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.23,-0.0241530081335949,0.0247099342930963,0.0893416449824325,-0.173440460848788,0.00928836319910185,-0.0332817512122215,-0.105362528835242,0.164201889468573,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.24,0.00512958303817967,-0.0240943843273249,-0.027848879358281,-0.0561295647788957,-0.0182844204262879,0.0165085416658518,-0.0625299353979838,0.00401189517613669,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.25,-0.0241823200371289,-0.0632648574708714,0.0894589528164431,0.179079368982457,-0.0668689944350758,0.0107593855042749,0.199804118976131,-0.0122734947892515,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.26,-0.0241432374990391,0.0245633747753037,0.0892829910652269,-0.290046786957433,0.00916640921848695,-0.0331998831221779,-0.20631533730172,0.222559144300928,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.27,0.0148611348588812,0.00514912430704671,-0.0863268336960287,-0.0558947081286962,0.0119005271021478,0.0102832030571374,-0.0916182285352241,-0.0467187415588367,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.28,-0.0241725494027844,0.0247392461954629,0.089400298900439,-0.173557889169005,0.00930394460799231,-0.0333133465998417,-0.105434784001562,0.164311474519683,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.29,-0.0144214563129477,0.0441046434951044,0.0308636906445545,-0.2901642152966,0.0309491196214786,-0.0345738336704497,-0.235679155369143,0.172055732143343,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.3,-0.0241530081337942,0.112430689560963,0.0893416449832302,-0.642096903490012,0.0852111685118609,-0.077221010857849,-0.510987306512752,0.398951545406977,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.31,-0.0241823200371289,0.0246708517550509,0.0894589528164431,-0.173323032520689,0.00923985473318356,-0.033287544415404,-0.105202134554248,0.16424460029606,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.32,0.00512958303817967,-0.0632257749338034,-0.027848879358281,0.178844512335869,-0.0521528583069796,0.0361094254805813,0.14084144525049,-0.113686441469157,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.33,0.00510027113481241,-0.111981240380669,-0.0277315715249378,0.413348876140498,-0.094365669210004,0.0605056314518728,0.343865045801114,-0.231047968487181,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.34,0.0246317692175837,0.024563374777016,-0.203576011955813,-0.172735890898352,0.0335977730150725,0.00901515854836278,-0.251474951335858,-0.0896729028129929,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.35,0.00512958303817967,0.0636654534802927,-0.0279075332738846,-0.40770996801191,0.0576722110437622,-0.0274502943940614,-0.366854124520446,0.180067486659983,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
0.36,-0.0241334668647932,0.0245829160448466,0.0892243371494833,-0.290164215286457,0.0091882164000628,-0.0332012147905414,-0.206446351880433,0.22256719876889,-0.524637440120955,-0.144963141214248,1994.853045523,0,1.17,15.435876733197,0,-0.00464105132025594
