t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,15.6868429927159,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1981.73006642364,0,1.16,15.6868429927159,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1981.73006642364,0,1.16,15.6868429927159,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1981.73006642364,0,1.16,15.6868429927159,0,-0.00464105132025594
0.04,-0.0631866923965127,0.0344024035763072,0.265068777584292,-0.290399071941998,0.0613104323918257,-0.0376445792613758,-0.3838553788318,0.0851359264746677,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
0.05,-0.043645423678442,-0.00468990449247981,0.147760945404171,-0.0555424231525397,0.0176796330634392,-0.0401789595057094,-0.121778039295765,0.100440862708708,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
0.06,0.0148415935904795,-0.00464105132025594,-0.086268179781353,-0.0557772798034009,-0.0114186666907469,0.0105558660785291,-0.00537865419021083,-0.102588370998651,0.52156938491557,-0.144963141214248,1994.853045523,0,1.16,15.6868429927159,0,-0.00464105132025594
0.07,-0.024221402574197,0.0149197586651493,0.0896349145630587,-0.17332303251962,0.0250041095833883,-0.0135672416219923,-0.19493754147402,-0.00863981681453602,0.52156938491557,-0.144963141214248,1997.84081215982,0,1.16,15.6868429927159,0,-0.00464105132025594
0.08,-0.0143823737753239,-0.0046899044925354,0.0306877288957363,-0.0555424231522725,0.00309956812985502,-0.014806774023082,-0.0634473080722978,-0.00106610167584362,0.52156938491557,-0.144963141214248,1994.853045523,0,1.16,15.6868429927159,0,-0.00464105132025594
0.09,0.0246415398519497,-0.0339041012237292,-0.144980749784584,0.0614161879405344,-0.0416735917825493,0.00447273003942114,0.125485609674798,-0.0951037733940741,0.52156938491557,-0.144963141214248,1994.853045523,0,1.16,15.6868429927159,0,-0.00464105132025594
0.1,-0.0144214563129697,-0.00467036322309032,0.0894589528164431,-0.0556598514799731,0.00313598370010823,-0.0148309238099028,-0.0928313837973303,0.0498322936263225,0.52156938491557,-0.144963141214248,1994.853045523,0,1.16,15.6868429927159,0,-0.00464105132025594
0.11,0.0344024035756185,-0.00462151005132192,-0.203634665870146,-0.0558947081290987,-0.021147730338538,0.0275255740805287,0.0529963812415201,-0.204408119007506,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
0.12,-0.0144507682162043,-0.00462151005149955,0.031039652393905,-0.0558947081280313,0.00319294567738067,-0.0148319976771799,-0.0639280955243652,-0.000936493502323575,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
0.13,-0.0144605388501378,-0.00460196878309896,0.0310983063074411,-0.0560121364505236,0.00321475684080112,-0.0148307329209141,-0.0640591341912113,-0.000944145971707111,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
0.14,0.0344024035766853,-0.0534258286730337,-0.203634665874949,0.17872708401498,-0.0634629445263894,0.00320923874055965,0.256422464590004,-0.0875098129359681,0.52156938491557,-0.144963141214248,1997.90490112751,0,1.16,15.6868429927159,0,-0.00464105132025594
