t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.16,16.488336570843,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.16,16.488336570843,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.16,16.488336570843,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,-0.144963141214248,0,1.16,16.488336570843,0,-0.00464105132025594
0.04,-0.0241530081340486,-0.0241334668653283,0.030687728896886,0.0614161879407014,-0.032985874245218,-0.00881612869359222,0.0685275149496056,-0.00420292051410918,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.16,16.488336570843,0,-0.00464105132025594
0.05,0.0148611348591831,-0.131502967830192,-0.144980749784746,0.53065977221491,-0.106372624505311,0.0787321321526575,0.386668259538787,-0.391288728077583,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.16,16.488336570843,0,-0.00464105132025594
0.06,-0.00464105132025594,0.0442121204719221,-0.027848879358281,-0.290633928589255,0.035941138974948,-0.0261626734712736,-0.265494776549,0.121474952784238,-0.524637440120955,-0.144963141214248,-2.28126206436718,0,1.16,16.488336570843,0,-0.00464105132025594
0.07,0.00513935367253352,-0.0632453162021637,-0.0865614493617028,0.178961940658119,-0.0521648772809418,0.036127670225844,0.111533998428659,-0.164561319617444,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,1.16,16.488336570843,0,-0.00464105132025594
0.08,-0.0241530081340735,0.0636654534796271,0.0306877288969859,-0.407709968009244,0.0430045833799226,-0.0527945411667766,-0.337503802229446,0.230782014463044,-0.524637440120955,-0.144963141214248,-5.02793210842083,0,1.16,16.488336570843,0,-0.00464105132025594
0.09,0.00512958303817967,-0.0241823200371289,-0.086502795445643,0.061651044589528,-0.0183605292759566,0.0165525885960611,0.0100301401176333,-0.10574961564049,-0.524637440120955,-0.144963141214248,-7.16423103157285,0,1.16,16.488336570843,0,-0.00464105132025594
0.1,0.0149002173966153,-0.00472898702954042,-0.145156711533001,-0.0554249948299875,0.00337054279218089,0.0152649676736649,-0.12067953014023,-0.0978716095714807,-0.524637440120955,-0.144963141214248,-10.151997668383,0,1.16,16.488336570843,0,-0.00464105132025594
0.11,-0.0241530081340402,0.0246219985832364,0.0306877288968527,-0.290399071940362,0.00921225434916179,-0.0332377042823697,-0.235970564216258,0.172021075778902,-0.524637440120955,-0.144963141214248,-10.1519976683836,0,1.16,16.488336570843,0,-0.00464105132025594
0.12,-0.00466059258897769,0.044143726031396,-0.027790225442179,-0.29039907194041,0.0358721549967066,-0.0261453278255913,-0.265262127101179,0.121408078560435,-0.524637440120955,-0.144963141214248,-10.2160866360773,0,1.16,16.488336570843,0,-0.00464105132025594
