t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.17,16.4993232510214,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.17,16.4993232510214,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.17,16.4993232510214,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.17,16.4993232510214,0,-0.00464105132025594
0.04,0.00509050050100032,-0.0145289332902296,-0.0277315715268698,-0.0550727098616293,0.0100261654764852,-0.0116824271339805,0.061556805484231,-0.00357814608836109,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.05,-0.0143823737761903,0.0148513642257799,-0.0279661871881582,-0.0556598514813078,-0.00565172555807433,0.01988652038495,0.0621825073786249,-0.00366912371985509,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.06,0.00511004176946776,-0.0144312269474035,-0.0864441415295705,0.0617684729138911,0.00993180881235101,-0.011650408224954,-0.0101712943448301,0.105756695401517,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.07,-0.0338943305899625,0.0539632135618237,0.147760945410574,-0.290516500265961,-0.0297332233784077,0.0563630152812141,0.177456526507284,-0.273390407870097,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.08,0.00511004176982329,-0.014382373776157,-0.0863854876156323,0.0615336162673013,0.00988952377270425,-0.0116259417629517,-0.00999738815657127,0.105588307267277,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.09,0.0149002173966153,-0.121751874740346,-0.145156711533001,0.530777200538756,0.0979205054529847,-0.0738722552321729,-0.386719289250836,0.391462768135313,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
0.1,0.0344121742106521,-0.160863724078168,-0.26228858196091,0.765633849329959,0.122002003274725,-0.110348750129557,-0.531338768196097,0.610466710704793,2.61705109019401,-0.144963141214248,1981.73006642364,0,1.17,16.4993232510214,0,-0.00464105132025594
