t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.001,1.19200817750377,4.46297645568848,-0.030064106889555,4.02659746253002,0.0424547245166283,-0.0309805716719679,1.19198471044633,0.0393588686540188,4.0266289136628,0.000768848549758296,2.94762114982417,2000
0.002,1.96689925002077,4.46297645568848,-0.0605374018011217,3.82539036398457,0.0820025602360648,-0.0709298378665693,1.96655190494665,0.0617876917772752,3.82577026726594,0.0052841189452274,9.92235596342774,2000
0.003,2.5410064882548,4.46297645568848,-0.0827196503824094,3.69072600617857,0.111546088128008,-0.123462849947635,2.53935295667916,0.0523381669387493,3.69204031651077,0.0160391509915499,19.8148720580776,2000
0.004,2.9530951529921,4.46297645568848,-0.0838040644490443,3.62002440606567,0.12222304505549,-0.186715985987367,2.94837773095992,-0.00406735629877217,3.62208484575754,0.0348731558265073,31.839011026326,2000
0.005,3.23476047761105,4.46297645568848,-0.057174277659759,3.61078317735008,0.106598171906677,-0.26106448944076,3.22471542587767,-0.121332373947815,3.61031809943672,0.0631080731873888,45.3643195309765,2000
0.006,3.41470368575081,4.46297645568848,-0.0810916958861901,3.65730228371111,0.148697764711743,-0.42719698906005,3.38884639031631,-0.223212687803969,3.65351161427908,0.101654927669333,59.8965427732825,2000
0.007,3.51752561706473,4.46297645568848,-0.150154459166482,3.75308837888811,0.242110936111564,-0.677932092436826,3.45484310879068,-0.325595265851544,3.74676898246808,0.151103041463924,75.0519029866749,2000
0.008,3.5567167805393,4.46297645568848,-0.163142950190238,3.89852468244186,0.287356103745588,-0.907192398140316,3.44294232189897,-0.538615257099195,3.87181634827741,0.211800569882064,90.544331949558,2000
0.009,3.54452253648046,4.46297645568848,-0.127629363885312,4.09278899819977,0.281863342700948,-1.11536772348374,3.36688047123066,-0.875841151297604,4.0079010723117,0.28390614672883,106.142999660986,2000
0.01,3.56073198568415,4.46297645568848,0.00557528425135378,4.26396050778789,0.165928337804812,-1.27387388123734,3.32506972744482,-1.37683572086349,4.03896209724921,0.367429232033205,121.699563337788,2000
0.011,3.57505973721488,4.51955795288086,0.214684456117959,4.49537071846845,-0.0650796188686071,-1.40284327783729,3.29532582276477,-2.06380953827842,3.99415616156488,0.462447898546224,137.555499438925,2000
0.012,3.68474472469952,4.51955795288086,0.385861546212697,4.56713812301264,-0.304110327613639,-1.66084407839317,3.31177139402963,-2.71759674350169,3.6831917769437,0.569183032686655,153.710305530769,2000
0.013,3.72539185653673,4.51955795288086,0.237787424097374,4.68826460794174,-0.216222865955998,-2.1818785630924,3.02894260092972,-3.14402345934115,3.48449334178642,0.687991485951197,170.533249324835,2000
0.014,3.84245067780503,4.51955795288086,0.260570029434274,4.71659647821405,-0.286831902608645,-2.62987198231858,2.8135559898853,-3.64232678522879,3.01031733680358,0.819376618863972,188.04907202125,2000
0.015,3.73265473403776,4.51955795288086,0.334174081222723,4.97175248788078,-0.41868729649907,-2.87521989801657,2.40364186561666,-4.32240437866078,2.4920758897619,0.963784075871051,205.942027458325,2000
0.016,3.7701656298277,4.51955795288086,0.395622801643833,5.08902302517369,-0.557616728209237,-3.22389049079993,1.99429094688923,-4.82591550908979,1.70869285287127,1.12136672143693,224.096610968215,2000
0.017,3.78859010836085,4.51955795288086,0.13944694616997,5.21836074775474,-0.351860512497561,-3.60458912314573,1.17464791033965,-5.11431508031311,1.09493194913857,1.29256308815587,242.990283113813,2000
0.018,3.93845066029151,4.51955795288086,0.0422758234878662,5.19933925175034,-0.270055376055601,-3.91749901360903,0.40789989847322,-5.20194667068826,0.214031297346114,1.47778136519677,262.400707280126,2000
0.019,4.03449873729794,4.51955795288086,0.120735476942978,5.20971411431439,-0.361893753377061,-4.02447834919574,-0.308757402350148,-5.14174036893065,-0.913561284276442,1.6772830305099,281.826053492658,2000
0.02,4.02378893601175,4.51955795288086,0.191404622080005,5.31523393346771,-0.471095382618995,-3.87961994944417,-1.08446400530354,-4.89699751132923,-2.11968346718253,1.89090009976414,300.841384681817,2000
0.021,3.93618926631715,4.69505405426025,0.200612447061482,5.72196884140722,-0.516194703759052,-3.46557569291987,-1.87712983323725,-4.61744705573943,-3.4185621365813,2.11812846194592,318.924201828311,2000
0.022,3.84303503166813,4.69505405426025,0.396677696850081,5.97642571555401,-0.768814008734386,-2.99280125426177,-2.44323803635583,-3.67230509596861,-4.77733341893618,2.35829620109479,336.178215421182,2000
0.023,3.70582667828393,4.69505405426025,0.338188153831393,6.29877797358913,-0.779789100075705,-2.16752854142777,-3.02478802876645,-2.51590050665517,-5.82691338890331,2.61082637430853,352.65507426526,2000
0.024,3.73257398771501,4.69505405426025,0.346196489774976,6.47358078261801,-0.857862035152257,-1.31648800235999,-3.50981764810388,-0.876387290628463,-6.47109888174039,2.87523092310165,368.746946861769,2000
0.025,3.67071741115402,4.69505405426025,0.313259114137852,6.73064608385114,-0.88461565512414,-0.276612800639846,-3.673660700672,0.951737872952155,-6.72148321314127,-3.13161331733712,385.208754312648,2000
0.026,3.62945784933545,4.69505405426025,0.294007116502497,6.97546952684921,-0.92578734249504,0.786385725682675,-3.55541867507884,2.93626981250183,-6.39473040180088,-2.84308827578225,402.001679641538,2000
0.027,3.57988613098542,4.69505405426025,0.395285710448253,7.24540105938937,-1.09170833697646,1.69338211857136,-3.17872498090179,4.98916630551154,-5.36617957026905,-2.54213705961404,419.213772984403,2000
0.028,3.80351008198409,4.69505405426025,0.334070593037764,7.22149731558571,-1.11259840023872,2.80686100279341,-2.5884017106865,6.39656018734188,-3.53156005880379,-2.22811828846752,437.758473602361,2000
0.029,4.00710127786728,4.69505405426025,0.235289118120506,7.17783327951969,-1.06272723450606,3.71545359619165,-1.51908729003244,7.13560615261092,-1.31674014078802,-1.9002635176743,456.687402777665,2000
0.03,4.11721701737017,4.69505405426025,0.149437968950622,7.19618904933177,-1.00779461978891,4.1187295112169,-0.0993724716286682,7.18340511387392,1.09520673818597,-1.5586386760692,475.291374529233,2000
