t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.001,1.19358049572571,4.46297645568848,-0.0302476457890753,4.02494376038077,0.0426442580450297,-0.0307078056448357,1.19356874562176,0.0410925148846205,4.02495990193602,0.000385530860065583,1.47843202002753,2000
0.002,1.97702525503841,4.46297645568848,-0.0626206805158315,3.81416566083442,0.084260780609156,-0.0678645287033043,1.97685219842856,0.0741433924261998,3.81437574509865,0.00265250765843547,4.9858113473186,2000
0.003,2.56946002780085,4.46297645568848,-0.00038921333218447,3.65746655059261,0.0284545432990975,-0.0211116144923573,2.56937332547976,-0.0010434494014197,3.65757708612567,0.00806497794863341,9.98521435022714,2000
0.004,3.01106094476257,4.46297645568848,-0.0219579535944157,3.5487154073138,0.0563202047069796,-0.0748705769173844,3.01021005272266,-0.00605318064060061,3.54915713466856,0.0175747816028293,16.1056743383331,2000
0.005,3.33339689712851,4.46297645568848,-0.0265852649529748,3.48323655016099,0.0700130710627922,-0.13286152616581,3.33085416446945,-0.0410901462349066,3.48369779033421,0.0318917316990821,23.0544068964057,2000
0.006,3.56157211995027,4.46297645568848,-0.0150371997700762,3.45717582340337,0.0666847708081214,-0.198480231694137,3.55606913327211,-0.111489115068883,3.45602108063647,0.0515346093902787,30.600405437528,2000
0.007,3.71792496599428,4.46297645568848,-0.0694846379782593,3.46474379757035,0.133964044325266,-0.354804476579469,3.70160883280199,-0.132513103111978,3.46479959384057,0.0768725709528885,38.5648915925786,2000
0.008,3.81694009587217,4.46297645568848,-0.0944476154033704,3.50442979647151,0.175676465089023,-0.505928495268199,3.78444030276707,-0.203647883014236,3.50291563679848,0.108159213340291,46.8086503367975,2000
0.009,3.87540489236604,4.46297645568848,-0.170612926633718,3.56908211519191,0.279348676692786,-0.730920115257439,3.80967552891597,-0.241286035511202,3.57185720280361,0.145559321519477,55.2309418230119,2000
0.01,3.89349465448799,4.46297645568848,-0.124981111905664,3.66681620325124,0.2598209373782,-0.8549077110279,3.80053334526679,-0.43434446331544,3.65025928875102,0.189172310534926,63.7443671166724,2000
0.011,3.89009346210342,4.49710273742676,-0.137000755706288,3.82534574453884,0.29885123846362,-1.0541672940028,3.74704252273959,-0.615378165903429,3.78733307763154,0.239041200984132,72.2934725468857,2000
0.012,3.86450266284413,4.49710273742676,-0.113904635031839,3.97494384390276,0.301397373805179,-1.2331960400341,3.66423015432373,-0.867983818582186,3.89070983623768,0.295176543769305,80.834594831973,2000
0.013,3.8203496559636,4.49710273742676,-0.0608707550631621,4.15010464747177,0.266446594899988,-1.39409724892035,3.55742457449148,-1.20289161576011,3.98088107504289,0.357558231324251,89.3304712889818,2000
0.014,3.8296861669511,4.49710273742676,0.075126947435088,4.28078887988414,0.13391324123681,-1.51463481146439,3.51824126282832,-1.64757421265522,3.95330057092953,0.42614210169473,97.7673214306575,2000
0.015,3.85973799503083,4.49710273742676,0.271971297364504,4.38047621525589,-0.0978325413084519,-1.61514446644383,3.5160850571894,-2.18960040703338,3.7952329488558,0.500956754012311,106.361683207646,2000
0.016,3.92551441457947,4.49710273742676,0.44102748751091,4.43653311435642,-0.34545157470233,-1.78986991041828,3.52143924661361,-2.72777104943281,3.51588224591234,0.582127829295956,115.098150554177,2000
0.017,3.96246467212177,4.49710273742676,0.261674068488815,4.50983864084259,-0.234720573798586,-2.25479773558788,3.26886628168243,-2.98376712509284,3.38981888268629,0.669776206166365,124.05948990376,2000
0.018,4.02469703162051,4.49710273742676,0.243887997226993,4.54780546691939,-0.266236212193368,-2.60850341864618,3.07463452566927,-3.3387476331682,3.09938389484728,0.764085166938793,133.259163526687,2000
0.019,3.9870194139982,4.49710273742676,0.234297476240473,4.6834538591425,-0.303509803792494,-2.88308799154603,2.76387820787644,-3.76199291741941,2.80611253177792,0.865203005412427,142.623622709903,2000
0.02,3.97309457479697,4.49710273742676,0.357004578103257,4.80031387683223,-0.484675821553294,-3.08371520177875,2.53054012483233,-4.24114076933953,2.30014107018515,0.973226478418973,152.090585193048,2000
0.021,4.06623179868101,4.67764091491699,0.363437101428683,5.01980652032617,-0.565008855696824,-3.4333417984399,2.20873078087505,-4.70885673564039,1.82875934768331,1.08827524381146,161.832373250424,2000
0.022,4.12024456406333,4.67764091491699,0.0985436667478305,5.08376951897441,-0.34647906270992,-3.82112287329425,1.54439182500331,-4.87966714292362,1.46751791717213,1.21061075333279,172.001462761625,2000
0.023,4.23179980533704,4.67764091491699,-0.0355261398666884,5.07569694620939,-0.223031946025187,-4.12821602422161,0.931248708146424,-4.99263481160184,0.941297177669478,1.34053373276878,182.489801036896,2000
0.024,4.26208646569746,4.67764091491699,-0.131019031604572,5.13131579810031,-0.108818376525435,-4.25594856033443,0.263531553160746,-5.11940379126992,0.365989181308172,1.4782236200386,193.156708662385,2000
0.025,4.44947859426671,4.67764091491699,-0.0867469872458648,5.01164397529745,-0.128778478557972,-4.43866212311081,-0.321967944825668,-4.99781746798634,-0.393674724062287,1.62371314570826,203.784090003185,2000
0.026,4.65668256855158,4.67764091491699,0.0889254635404848,4.82884926424246,-0.30254072310447,-4.57617583429787,-0.866726609667758,-4.66451379503934,-1.28515647366351,1.77707287561903,214.647561048097,2000
0.027,4.69810764240097,4.67764091491699,0.0457556904063794,4.78678204710054,-0.273903067513831,-4.40063316305873,-1.64582403888709,-4.36849560952999,-1.97599376678034,1.93842631869018,225.528776209228,2000
0.028,4.70860260838446,4.67764091491699,0.073584043878165,4.77169940129347,-0.31079498886942,-4.08376451211464,-2.34504169361475,-3.94138854833744,-2.7076124191703,2.10768201959419,236.202447738929,2000
0.029,4.70257979038479,4.67764091491699,0.236868878612321,4.77231317285616,-0.50317260063909,-3.7093839950249,-2.90014377713307,-3.27752243638972,-3.50513942159401,2.284692878352,246.692309248733,2000
0.03,4.6491900497535,4.67764091491699,0.258791332299782,4.82603280046881,-0.578957838256172,-3.09782474882708,-3.47640948364184,-2.55249212054152,-4.13649232372701,2.4693234575316,256.983486853836,2000
0.031,4.5895800836098,4.65228271484375,0.272490084492462,4.86753777243581,-0.642955566668618,-2.36175329128196,-3.94469486540255,-1.67822868367273,-4.61409409441307,2.66141940133084,267.072785501802,2000
0.032,4.51851249560313,4.65228271484375,0.442578600252684,4.95841782570091,-0.881886837774187,-1.67714731823691,-4.21900555383067,-0.526410549745639,-5.00864489278132,2.86086076372612,277.034241228049,2000
0.033,4.4834469405411,4.65228271484375,0.333981986914069,5.02444868600152,-0.847116411800537,-0.664576334818564,-4.44647936365722,0.473287013049415,-5.07333127409229,3.06758455349531,286.973039087298,2000
0.034,4.43182665688035,4.65228271484375,0.427184084662613,5.11502129624644,-1.01316537177321,0.195593083838019,-4.44806891857344,1.71720308382112,-4.92353130390477,-3.00155517611368,297.018781034518,2000
0.035,4.28523292246994,4.65228271484375,0.389762763263255,5.32306498637928,-1.06089811632395,1.15089129206782,-4.14615308994848,2.87483597169309,-4.60389441650177,-2.78012366720219,307.094744613558,2000
0.036,4.1263203547954,4.65228271484375,0.176538095507495,5.56986863236672,-0.903327840543128,2.15013169215496,-3.5262755246797,3.85075698103094,-4.12445250213461,-2.55128057956935,317.267686038946,2000
0.037,3.94365704473684,4.65228271484375,0.0912602640797632,5.87734780747404,-0.842754538424331,2.83930157037756,-2.73845319747371,4.89447955488138,-3.36117871421661,-2.31497910477838,327.379522784311,2000
0.038,3.81510265786275,4.65228271484375,0.129625390849052,6.16219561657084,-0.900616983187018,3.28471683612496,-1.94485123813145,5.83827161886514,-2.1675678240008,-2.07141623880121,337.010239433918,2000
0.039,3.65979758696225,4.65228271484375,0.0980085482799123,6.50006036849007,-0.895096621214669,3.52151198460044,-1.00133780283484,6.51924429072822,-0.742587794898855,-1.82105975203949,345.907363822937,2000
0.04,3.83231943433629,4.65228271484375,0.128529100665919,6.51128759744488,-0.946191010630335,3.83306702779065,-0.103870770545736,6.50506541111876,0.988062549793013,-1.56436266681253,354.448253214986,2000
0.041,4.00521627502688,4.62677955627441,0.103779155313811,6.45269892041516,-0.950117357791481,3.88832148265352,0.966169534995292,5.96693969850631,2.63356734971656,-1.30134370221352,363.181923761931,2000
0.042,4.0733154007355,4.62677955627441,0.241210711744471,6.50475673609291,-1.1197372367638,3.61978089518932,1.88341902723522,5.00816173600562,4.29930083864234,-1.03188247426445,371.997484481518,2000
0.043,3.97901421679413,4.62677955627441,0.260665280665197,6.72007697435864,-1.19218007744497,2.91920816587259,2.7163807189525,3.74242298422204,5.70745110233355,-0.755956555653197,380.803437033458,2000
0.044,3.98572853680115,4.62677955627441,0.333427148001051,6.84321971606201,-1.32682164186743,2.11448697154737,3.3950184799573,1.94015941930146,6.69521419965959,-0.473569542615464,389.661624445653,2000
0.045,3.84520539280986,4.62677955627441,0.241434421345063,7.12695263727913,-1.28721300084785,0.943232869947293,3.73553300691551,0.0430272612709406,7.24213503452947,-0.184626815406619,398.67395551522,2000
0.046,3.84436013877692,4.62677955627441,0.248976532683249,7.29000418753423,-1.34543621496258,-0.178308039072515,3.84828538879927,-2.14450911955506,7.09615672733802,0.110975076843362,407.919588508299,2000
0.047,4.04752651987756,4.62677955627441,0.0427342743461363,7.22209943964454,-1.17413475658472,-1.58768144393542,3.7233808266009,-3.9778817452613,6.14115376484347,0.41362083096348,417.864255975207,2000
0.048,4.30881096815263,4.62677955627441,0.0376221463269346,7.05234410198241,-1.16977225323709,-2.82471907083281,3.25395598557204,-5.546071723954,4.51054463340818,0.7236328381829,427.954029271094,2000
0.049,4.46961612512222,4.62677955627441,-0.000188981565804935,6.940886717131,-1.12890840842335,-3.85706208505417,2.25843760456299,-6.55996413158396,2.53322190243697,1.04103987522919,438.017133169101,2000
0.05,4.60347512440406,4.62677955627441,0.00781745187607474,6.82556345617796,-1.13697634801181,-4.50550925070404,0.944685516656813,-6.91409911020487,0.276161555098791,1.36581510434089,448.073536913218,2000
0.051,4.58344871761648,4.58270740509033,0.142529150031549,6.80024251283629,-1.28828632878982,-4.56451349206363,-0.439924182556478,-6.58194130626357,-2.14033374482444,1.69796523240131,458.107454598459,2000
0.052,4.36221519020234,4.58270740509033,0.293067117469908,7.04372871875872,-1.47688167007433,-4.02771014777606,-1.70069417194152,-5.62630642657592,-4.48775776141476,2.03741632837568,467.971221371445,2000
0.053,4.15387674387526,4.58270740509033,0.346953077390169,7.31163665220941,-1.59424164292411,-3.10637927215996,-2.77947409750716,-3.86589454192102,-6.40753434175039,2.38404236492441,477.741395217932,2000
0.054,4.16824357316766,4.58270740509033,0.332691363197631,7.38392820819502,-1.64724453424702,-1.94337841010591,-3.70246112518877,-1.38584555446078,-7.43742176016435,2.73788012069566,487.758986861036,2000
0.055,4.07191861691336,4.58270740509033,0.167821625371811,7.57251240247887,-1.53476221849426,-0.340028798026646,-4.06116556387702,1.21285476502579,-7.63068951484517,3.09925165701796,498.103419981998,2000
0.056,4.01679117252831,4.58270740509033,0.0499766408971603,7.73540265440615,-1.44172288377601,1.24047216407423,-3.82077711970925,3.84564061225254,-6.8648428518642,-2.8152225948201,507.72852476888,2000
0.057,4.0209536078917,4.58270740509033,0.0364804795230378,7.84474091246418,-1.43935971261868,2.56834866317632,-3.09402389883529,6.16422729050668,-5.0610293693054,-2.43969337596834,516.778173582277,2000
0.058,4.05986615870048,4.58270740509033,0.128112643662192,7.91551918276275,-1.54719772299721,3.5282574442413,-2.0125420450722,7.71971648933185,-2.33564596012982,-2.05762643430312,525.622897339461,2000
0.059,4.13532067346813,4.58270740509033,0.154310541643299,7.93919515549623,-1.60338907079344,4.10024236522376,-0.559197069108393,8.05818461912294,0.816906894036925,-1.66904359700021,534.616741185317,2000
0.06,4.25520173231889,4.58270740509033,0.246082856679627,7.89938499359565,-1.73708285959803,4.14081556995659,1.01041821573362,7.04476492561944,3.9735408996153,-1.27369242327373,544.157033880219,2000
0.061,4.10217807320854,4.60756492614746,0.230274693490239,8.16322392480483,-1.76146008699241,3.28660982738891,2.46558050391496,5.11080695286041,6.60459073487275,-0.871097999052291,554.320287466158,2000
0.062,3.89450009275418,4.60756492614746,0.117711688486056,8.49846146011823,-1.69087179223678,1.83808470385382,3.43546672746618,2.26665739924809,8.36332223708562,-0.461062990897202,564.207883421351,2000
0.063,4.0129720023393,4.60756492614746,0.113278466805357,8.51687249708709,-1.70859726044593,0.290113769109793,4.00407421304523,-1.33139785877176,8.58392692604613,-0.0441076744211698,573.346758648617,2000
0.064,4.11788330682793,4.60756492614746,0.0737918120218382,8.51810043238802,-1.68484230523813,-1.45696507772844,3.85222804652753,-4.72056996574945,7.28786304538123,0.379503023915412,582.386866637176,2000
0.065,4.06354947157738,4.60756492614746,0.0439306747241655,8.67509226702509,-1.66260311366084,-2.91205614604763,2.83448288306787,-7.42822006730384,4.77943737135009,0.809706961611316,591.350608760996,2000
0.066,4.04731114067788,4.60756492614746,0.0733170772430287,8.80502245538057,-1.70436593121693,-3.8129912631589,1.35911754103337,-8.88915105756867,1.1900744274939,1.24650542590547,600.448622405357,2000
0.067,3.91912550758104,4.60756492614746,0.245527282452944,9.05040269490944,-1.90888895189873,-3.9204738795494,-0.222964011382847,-8.75865395950314,-2.97315098647632,1.69017354728237,610.106513724167,2000
0.068,3.95619076240556,4.60756492614746,0.177417938425195,9.14883397281014,-1.88602705154245,-3.42600719198901,-1.98630239235059,-6.68315953277548,-6.5263802954369,2.14102497474098,619.915838543202,2000
0.069,4.27309029292383,4.60756492614746,0.0453698381177973,8.93297589239481,-1.76884544494537,-2.24548666454077,-3.63581472479832,-3.09826708286888,-8.56315441793631,2.59894807320516,629.460600195943,2000
0.07,4.38525050867207,4.60756492614746,0.197949791237859,8.87712692583521,-1.94154550242933,-0.537827006992322,-4.35664415051418,1.24645670583276,-9.00107366239587,3.06387354740233,639.022405228518,2000
0.071,4.29849256069262,4.61068916320801,0.324028634316943,9.01565629294834,-2.11655374799307,1.35184527694552,-4.09323187681656,5.41704941426579,-7.5111539595541,-2.747367823499,648.604527225316,2000
0.072,4.12007288657548,4.61068916320801,0.364578099814187,9.26995996522173,-2.22039730737251,2.92342576747182,-2.92600402659332,8.53079053128483,-4.2529912850536,-2.26837687700089,658.265378637999,2000
0.073,4.035152748564,4.61068916320801,0.253162029388448,9.45458346717718,-2.18462905933925,3.89225032169989,-1.09404577170921,9.7024982485387,0.152579165789499,-1.7821520820564,668.39886773819,2000
0.074,4.10546407532496,4.61068916320801,0.0525473481118754,9.49267119689735,-2.01804886725508,3.95762584492891,1.09306640654999,8.55488995517422,4.58226860167464,-1.28852316655887,678.262576683577,2000
0.075,4.27689216395141,4.61068916320801,0.0440484063078932,9.40721962574948,-2.01642755928507,3.06276252639821,2.98550373489267,5.24604924074405,8.06478323035526,-0.787872379320937,687.665055157928,2000
0.076,4.42767308790152,4.61068916320801,0.0824227029323839,9.30395611828866,-2.07455144441582,1.30408828388941,4.23207233197974,0.580281380835721,9.51475888636303,-0.280298428525782,697.241616935074,2000
0.077,4.2783745377081,4.61068916320801,0.258231101167691,9.50104434955077,-2.28843980639979,-0.742529163446128,4.22135315129536,-4.43257897960005,8.7097097580375,0.23440137181241,707.084001903249,2000
0.078,4.14553850380803,4.61068916320801,0.228009344960631,9.71347691418128,-2.31182623934652,-2.67943013585433,3.17145580057802,-8.34810857850901,5.4777054945194,0.756447123192588,717.329169237924,2000
0.079,4.02650764244149,4.61068916320801,0.0938057219565112,9.93996842627429,-2.2113662417686,-3.83796621293756,1.22130203326664,-10.1608890029285,0.670408562542774,1.28600538907315,727.290263372117,2000
0.08,4.05454215226811,4.61068916320801,0.0639237444528153,10.029272797952,-2.19398426993871,-3.9427046853746,-0.947880832989539,-9.16683712757493,-4.62265907341144,1.82249723878501,736.366048058333,2000
0.081,4.18716766205593,4.64501953125,0.174771373251246,10.0382038550253,-2.33062727050958,-3.05763407906466,-2.86597137138832,-5.36788132984929,-8.79677271149726,2.36556556785499,745.366534307399,2000
0.082,4.26808046294046,4.64501953125,0.266601193309624,10.0324124278776,-2.45880607063789,-1.21682087719513,-4.09962607895284,0.14668659752365,-10.3282868597917,2.91544550018025,755.042327332498,2000
0.083,4.08267595426735,4.64501953125,0.290145508981002,10.3061303176038,-2.53863226161066,1.05283215887875,-3.95524611233807,5.7511180278363,-8.92107713860939,-2.81049062923223,765.381767939091,2000
0.084,3.91730866657673,4.64501953125,0.159911971999759,10.6079355813076,-2.46149048563026,2.95819125091746,-2.57293286951319,9.81959285957824,-4.70774136716747,-2.24585474170501,774.902254354645,2000
0.085,3.99528820738308,4.64501953125,0.092760469291586,10.6704584329326,-2.4173410229496,3.9641738619677,-0.506219277398186,10.8634927819374,1.29874761480838,-1.67459417668759,783.671733371962,2000
0.086,4.07613284478018,4.64501953125,0.0996685902287252,10.7156743715292,-2.44381273481416,3.67244211745551,1.77142927889116,8.4196323499804,7.06453742368541,-1.09691534917802,792.511250368203,2000
0.087,4.13581943187436,4.64501953125,0.242093044929216,10.7575786629966,-2.61968016832198,2.23898654595685,3.48576399982799,2.99185179633302,10.6600678095235,-0.512490499076788,802.18641423109,2000
0.088,3.95255218692075,4.64501953125,0.167945982251207,11.0709736726795,-2.59165257336878,-0.145411575184395,3.9534453476795,-3.45975147037005,10.8311237129618,0.0792293746930069,812.116419621101,2000
0.089,4.18326642817699,4.64501953125,0.109496448200193,10.9504841236078,-2.56001269451361,-2.53860497365546,3.32673898420253,-8.86232712961161,6.92285529136701,0.677995807279911,821.49999905955,2000
0.09,4.22548682744238,4.64501953125,0.11151210063688,10.990065912432,-2.57870838985819,-4.02081972286345,1.30391051599021,-11.2703837929672,0.640105365347883,1.2835912144128,830.786110663321,2000
0.091,4.15569577716043,4.59361267089844,0.204802074847587,11.0871508310664,-2.70253053486354,-4.00325816086042,-1.13387626294731,-9.64226991205416,-6.10370508673055,1.89604784419817,840.312153686191,2000
0.092,3.9872560333479,4.59361267089844,0.207430986139949,11.3645352731614,-2.7563121923115,-2.503980913422,-3.10987425384026,-4.42393792581928,-10.824910720413,2.5156831740533,850.324592233951,2000
0.093,4.23442368740046,4.59361267089844,-0.0170348534605338,11.2180467397561,-2.5480722745914,0.0210828718690895,-4.2344054674965,2.55879534343745,-11.2156057064386,-3.14063667301061,859.924778995468,2000
0.094,4.41367258625667,4.59361267089844,0.0167400584438617,11.0865045042851,-2.57554880862844,2.60396924550948,-3.56372418919746,8.64842720201186,-7.39923919877326,-2.5067736956064,869.503954039484,2000
0.095,4.24167411895896,4.59361267089844,0.178277735161863,11.3168933095433,-2.75742422211729,4.00650850702343,-1.40409111721766,11.629673500948,-0.652806848656005,-1.86586893289719,879.150009574909,2000
0.096,4.05551173877665,4.59361267089844,0.228571345635427,11.602106346012,-2.85757143400647,3.88442926787505,1.18769928276332,9.89859374934638,6.69271454269657,-1.21776333562258,889.198668346153,2000
0.097,4.17724661558325,4.59361267089844,0.190721576523693,11.5800283701439,-2.85709091750876,2.38851907316694,3.43230835506822,3.75695044091101,11.3201302531723,-0.562338650816826,898.904348942868,2000
0.098,4.34438513780935,4.59361267089844,0.322397118079498,11.4761454013795,-3.03249899867875,-0.113100422232798,4.35486284765152,-4.16349119750757,11.1159032246088,0.100039515818542,908.330995400254,2000
0.099,4.15539633233722,4.59361267089844,0.400422606289466,11.7292144801745,-3.18101551486631,-2.60324131919393,3.26355505185232,-10.4449814935648,6.21254324949489,0.769384312413249,917.902975728224,2000
0.1,4.05441968774436,4.59361267089844,0.31651291316365,11.9270035601689,-3.17128068739434,-3.98341669384396,0.819079282959681,-12.2291370514703,-1.66091604209224,1.44590874031857,928.003064931925,2000
0.101,4.02383025043691,4.59029865264893,0.138953807912102,12.0708830770718,-3.03626433893967,-3.48525957659699,-2.01580845538544,-8.62425765356862,-8.97481472349808,2.12968692484537,937.40941357656,2000
0.102,4.23562285371102,4.59029865264893,0.240807120011577,11.9551929624205,-3.16864258828137,-1.56671159470942,-3.94257578328311,-0.770894696490632,-12.3439319500677,2.82013625171602,946.440800915834,2000
0.103,4.28614468026614,4.59029865264893,0.270634018561358,11.9699730859295,-3.24527858671219,1.32146680082281,-4.08631918558738,7.41229565584681,-9.94333756309038,-2.76576151202259,956.13725034369,2000
0.104,4.04321587234375,4.59029865264893,0.220821657274168,12.2950814903131,-3.25104100393489,3.46300286608847,-2.09856330477706,12.3776340749569,-2.92103939877086,-2.06105129957735,966.485731956121,2000
0.105,3.9771811442241,4.59029865264893,0.137900196670423,12.4825075180901,-3.20535840372064,3.91022190236885,0.739696554303456,11.472649438152,5.87074367561295,-1.34917665017474,975.603126502215,2000
