t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.001,1.18889103719072,4.46297645568848,-0.0297007235423628,4.02987604212841,0.0420794517286608,-0.0315184130709763,1.18884423745453,0.0359180276606303,4.029935668279,0.00152892476627544,5.85861670928069,2000
0.002,1.9468814570696,4.46297645568848,-0.0564427570755411,3.84758316203868,0.0775627877328651,-0.0768534573116537,1.94618260674763,0.0372151302284139,3.84818492395137,0.0104855778855251,19.6501306058802,2000
0.003,2.48437605969703,4.46297645568848,-0.0624457727976841,3.75682410407983,0.092480420311624,-0.141207192688145,2.48114578557351,-0.0267150599775662,3.75786725187394,0.0317206602193444,39.0188497899904,2000
0.004,2.84048873115717,4.46297645568848,-0.118188858739419,3.75868211188743,0.163489882786559,-0.312795212051825,2.82568646411424,-0.0947771228461512,3.761042070621,0.0686635628552539,62.2310333833802,2000
0.005,3.04760644290063,4.46297645568848,-0.117866430948756,3.85372280099926,0.184114279786664,-0.492678176834913,3.00982819118047,-0.292379554931674,3.84702374450963,0.123595059555043,87.8768989245262,2000
0.006,3.13917571574128,4.46297645568848,-0.141302969930438,4.03472300574806,0.234783113612327,-0.755663571791799,3.050141516369,-0.562968242676906,4.00214687402741,0.197874722691501,114.857470309754,2000
0.007,3.13435103854057,4.46297645568848,-0.0961237058717208,4.30370932006458,0.21465901526507,-0.994786907009385,2.97385191448289,-1.03396452219399,4.18316982338627,0.292152091726121,142.307063347451,2000
0.008,3.23820448624399,4.46297645568848,0.164959471382951,4.45312738253245,-0.0527839365710747,-1.12960198916718,3.03927281894851,-1.8102300247404,4.06893068097118,0.406744365075639,170.403065721001,2000
0.009,3.312544463483,4.46297645568848,0.355012319680147,4.62086676729405,-0.296061459503392,-1.40516003536423,3.02068036122522,-2.63795322659165,3.80542571116564,0.542170222143366,199.238968568086,2000
0.01,3.41359174667501,4.46297645568848,0.283097392638485,4.73755004304083,-0.284885100353194,-1.980586425871,2.794643117885,-3.26746097315441,3.44227231921477,0.699289560328812,229.64546804394,2000
0.011,3.5202696620718,4.55005264282227,0.41771697714501,4.93212546537372,-0.486578881797442,-2.44538705549833,2.56648945361159,-4.10959991706151,2.77016409912612,0.879348017117069,261.742561309244,2000
0.012,3.3980357995039,4.55005264282227,0.47122348037296,5.27307684709561,-0.632839591290527,-2.78142502612972,2.00807711186205,-4.9552015208944,1.91096919677068,1.08328018535797,294.626585695777,2000
