t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.001,1.19452793755614,4.46297645568848,-0.0303583674388974,4.02394727220327,0.0427585904945548,-0.0305428972864025,1.1945232335543,0.0421369721797213,4.02395382952001,0.000154479610457494,0.592488460222341,2000
0.002,1.98313912508297,4.46297645568848,-0.0638823640884324,3.80738894672187,0.0856281965310677,-0.0659914489297126,1.98307006294395,0.081578889146649,3.8074778613285,0.00106352667874915,2.00027779090023,2000
0.003,2.58703215638361,4.46297645568848,-0.0053851636988476,3.63698377317395,0.0341153215612557,-0.0137592779422808,2.587001171322,0.0223423397167566,3.63707514925824,0.00323697448433145,4.01296157015893,2000
0.004,3.04695175643657,4.46297645568848,-0.039324939697187,3.50471402137863,0.0725087113916984,-0.0608459004629275,3.04659797697874,0.0477515873655737,3.50513875200109,0.00706349245629697,6.48765867553818,2000
0.005,3.39461173589977,4.46297645568848,-0.0687648732802518,3.40439398384684,0.105667579096961,-0.112341577204904,3.39344910310097,0.06195090729614,3.40547002917512,0.0128390438312471,9.31293420506787,2000
0.006,3.65400586978003,4.46297645568848,0.00514873783740048,3.33192271738805,0.0380468343349387,-0.070804131697822,3.65332344322574,-0.0312183584643953,3.33199369302289,0.0207873851659439,12.4019881376578,2000
0.007,3.84562524071556,4.46297645568848,-0.00354949825682601,3.28231352174598,0.054310298430455,-0.123034936379703,3.84365821781757,-0.047700456563148,3.28241623350784,0.0310759312977087,15.6872330578539,2000
0.008,3.984028650201,4.46297645568848,-0.00144315792733234,3.25308490736722,0.0602561594546822,-0.175999311641238,3.98013952150286,-0.0823334354731712,3.25260102451804,0.0438283588733834,19.1160811065708,2000
0.009,4.08306677360298,4.46297645568848,-0.0798998974081526,3.23976139305648,0.147333216474919,-0.321068672760792,4.07120782798891,-0.0443935641505246,3.24280591033107,0.0591342590818284,22.64785360956,2000
0.01,4.14783623873756,4.46297645568848,-0.0473379013724151,3.24443929011858,0.127345063428665,-0.366502643360265,4.13188360831968,-0.122793503377755,3.24461474261168,0.0770573891674606,26.2515124475124,2000
0.011,4.19046013020557,4.48057270050049,-0.091172110226008,3.28172854691636,0.185409366439189,-0.49924814452865,4.16161263775358,-0.135395636685115,3.28417218037906,0.097640857936427,29.9029456717318,2000
0.012,4.21403612989399,4.48057270050049,-0.115447530801217,3.31409771639115,0.226903732726917,-0.622895250286764,4.16934409033246,-0.174494315724926,3.31727006912222,0.120912881958093,33.5842177787169,2000
0.013,4.22275453935617,4.48057270050049,-0.122919171855709,3.35835275883391,0.251440694617553,-0.739646359502407,4.15928939668036,-0.24280234664076,3.35898834415108,0.146889681835375,37.2810409161844,2000
0.014,4.2190253153794,4.48057270050049,-0.10470867862364,3.4142467480281,0.25601248901241,-0.840075124914063,4.13586899015092,-0.344321766024698,3.40647409683273,0.175580030200095,40.9851418225585,2000
0.015,4.21249595798583,4.48057270050049,-0.154568940676359,3.47397865266094,0.332503488882033,-1.01698287814965,4.09081404845286,-0.388533828799325,3.46815912454161,0.206985575767056,44.6895812659464,2000
0.016,4.19864505363114,4.48057270050049,-0.174673408422661,3.54310411870552,0.385976647377268,-1.17215962122676,4.03548917832234,-0.47119873191844,3.53278028234803,0.241105946172592,48.3913115020771,2000
0.017,4.17866585784823,4.48057270050049,-0.170307348771614,3.62174177353731,0.416613217385716,-1.31028365154711,3.97157521609254,-0.593082292280126,3.59705899891417,0.277937377978242,52.0857051788911,2000
0.018,4.15347716446222,4.48057270050049,-0.146237594325935,3.71013298179291,0.424484376442893,-1.43550755549802,3.90026615089426,-0.754908751567882,3.65723755110847,0.317473001021717,55.768842844724,2000
0.019,4.1236379722938,4.48057270050049,-0.105479872158007,3.80866511185826,0.4092747174732,-1.55023628211782,3.82260167942977,-0.957555938969919,3.70897861309451,0.3597034824832,59.4379003653475,2000
0.02,4.0895821209712,4.48057270050049,-0.0510547108413756,3.91782852458047,0.370684732497014,-1.65686639246773,3.73926226215511,-1.20156737303633,3.74740221579928,0.404617487744885,63.0901876446009,2000
0.021,4.05145777351965,4.65955448150635,0.0153569723501689,4.2528900461048,0.308130996745312,-1.75646002488931,3.65094427623573,-1.58112884264363,3.9600568226192,0.452202011106482,66.7238277209311,2000
0.022,4.1381212563802,4.65955448150635,0.205686978282241,4.28433396198492,0.100037165802214,-1.81254162494817,3.72572778438935,-1.97554583260802,3.80299140094008,0.502448513284493,70.3725238627565,2000
0.023,4.11732285264274,4.65955448150635,0.319927103138291,4.40874094832825,-0.0693016983355688,-1.89917038495644,3.6671313956717,-2.38355407927715,3.70951067204554,0.555403782644686,74.0997162204778,2000
0.024,4.24688267193662,4.65955448150635,0.387144405578342,4.37583892310145,-0.214124212080211,-2.1196649899257,3.70039370208758,-2.68610455515791,3.46101975982348,0.611103924218905,77.878926358169,2000
0.025,4.23749420049633,4.65955448150635,0.292422431649344,4.47128531825931,-0.183334754563093,-2.40083622431366,3.50397679812454,-2.9189702124636,3.39199306135231,0.669605749830226,81.7353500981171,2000
0.026,4.32060657850554,4.65955448150635,0.152863438886762,4.4643144209617,-0.0867767912315426,-2.77057495761711,3.3188737308609,-3.04493212268433,3.26588760200778,0.730964862913198,85.6742330646214,2000
0.027,4.37586632002338,4.65955448150635,0.0846307857922768,4.47106550131,-0.0415182058993935,-3.06527795667636,3.12401015826339,-3.22157162195714,3.10058490659843,0.795247056571589,89.7199407182697,2000
0.028,4.41281471354216,4.65955448150635,0.0797988404206991,4.49190859401789,-0.0468691149030713,-3.29955547338114,2.93125147830534,-3.44202673712971,2.88650159740607,0.86252108589243,93.8309052524118,2000
0.029,4.37313314140401,4.65955448150635,0.0515172205111734,4.5874838422768,-0.0280948878821782,-3.48230152797058,2.64585025365174,-3.70190550414273,2.70955586107273,0.932832956606839,97.998834480537,2000
0.03,4.37553934803614,4.65955448150635,0.133070920036081,4.64224473378334,-0.127483297250526,-3.6253186996167,2.45359262759352,-3.99004722120733,2.37617577884142,1.0062185638243,102.213250577287,2000
0.031,4.26267286055765,4.6166467666626,0.106808818317087,4.77235694299687,-0.124286537310177,-3.71481570924954,2.0933065437527,-4.27335354955306,2.12821224863716,1.08269746401662,106.429451352837,2000
0.032,4.24997798606248,4.6166467666626,0.263629855673034,4.85716368273527,-0.317847581701398,-3.79549788081351,1.93028739299567,-4.58371412126943,1.63787392083493,1.16226543344612,110.649816564384,2000
0.033,4.20662954277166,4.6166467666626,0.146275061883085,4.97842650038276,-0.239758139567826,-3.93843473857542,1.48521389497626,-4.79319467730807,1.36656473342024,1.24493763354501,114.901826261765,2000
0.034,4.29400479020475,4.6166467666626,0.0216834912078907,4.96778454561658,-0.13035711482495,-4.16570726804799,1.04203179847087,-4.85631476167114,1.05455355702182,1.33073065216961,119.177885765749,2000
0.035,4.39861246855206,4.6166467666626,0.0420152509951319,4.9239909113311,-0.155665735809598,-4.34216322378293,0.703687052491941,-4.89131286459854,0.587347236981022,1.41968565420814,123.534419300922,2000
0.036,4.5086275916523,4.6166467666626,0.0437172706971172,4.84604003622135,-0.16450500438012,-4.4982292227949,0.309140452156621,-4.84731770425762,0.121148681862136,1.51187535275024,127.988918063158,2000
0.037,4.62112870901555,4.6166467666626,0.18499475546499,4.74321666924516,-0.327571095260166,-4.62480237264643,0.0160193258655682,-4.72808010942617,-0.500665230172529,1.60734356455964,132.473721922257,2000
0.038,4.71903673345475,4.6166467666626,0.218992398485069,4.63639953736686,-0.40357525271904,-4.70544603172469,-0.41957479049146,-4.53958402828358,-1.02530507891822,1.70610193193475,136.970863356143,2000
0.039,4.7318520383672,4.6166467666626,0.164967780169291,4.60158914902874,-0.38639070559248,-4.63797198459758,-0.952288796312226,-4.38171683937212,-1.45755892278498,1.80815536069823,141.449097638239,2000
0.04,4.66965561057378,4.6166467666626,-0.0396092119725839,4.64490675054454,-0.189273902175863,-4.38486661831505,-1.60629920955674,-4.3112696194431,-1.73894726767835,1.9134604631732,145.831361977969,2000
0.041,4.65549328952394,4.58073806762695,-0.0535114236780898,4.60675245553327,-0.164334246317881,-4.16639126711844,-2.07789919162255,-4.07420936967008,-2.1563839971506,2.02193268656183,150.099004830004,2000
0.042,4.68985965258612,4.58073806762695,-0.126066685680221,4.55400159057248,-0.0719083264628338,-3.89947794343998,-2.6085912172701,-3.81346036141191,-2.49030547650112,2.13351009091973,154.316110587129,2000
0.043,4.73893597206569,4.58073806762695,-0.0272738729912927,4.48373465380044,-0.158935573036801,-3.67559509439284,-2.9913640222416,-3.39421779286702,-2.93401133887591,2.24816719399419,158.498369849494,2000
0.044,4.68844338295198,4.58073806762695,0.101127143289277,4.51055293596046,-0.296010917272968,-3.35515099099231,-3.27638365914301,-2.94706144712141,-3.42746831905665,2.36588346138202,162.654580343804,2000
0.045,4.69635281204529,4.58073806762695,0.145915624282472,4.48009860355727,-0.371641131371624,-2.97638395908358,-3.63567870317571,-2.43419703586537,-3.77942924509868,2.48663689642613,166.780168281149,2000
0.046,4.61692739804069,4.58073806762695,-0.00913703708287872,4.54165727117958,-0.226070496872225,-2.33088378448693,-3.98535856196671,-2.10571402228986,-4.03035074090907,2.61039956314568,170.868578987887,2000
0.047,4.62762229511657,4.58073806762695,-0.00114032062211056,4.51616251851311,-0.22779838637646,-1.81995354205408,-4.25472190764049,-1.56772167925021,-4.24144606648101,2.73714936890968,174.943644335955,2000
0.048,4.56534490413591,4.58073806762695,0.0460650967229654,4.57201005551876,-0.276496539287729,-1.28277968226518,-4.38166319719162,-0.97412111770095,-4.47557977607949,2.86688021687738,178.995595338858,2000
0.049,4.48821000026975,4.58073806762695,0.251334856786153,4.65306135508936,-0.507998641279658,-0.884059090974675,-4.40745252276438,-0.155702803580965,-4.67811919800309,2.99957727093711,183.02881692433,2000
0.05,4.47143185049966,4.58073806762695,0.166167154547725,4.68790286788029,-0.46849084251534,-0.194675740749333,-4.47028138631977,0.438589032180756,-4.69079488243216,3.135216137401,187.041487874474,2000
0.051,4.39492741931372,4.57548522949219,0.14399815083373,4.78760248321744,-0.475490682041227,0.436621243712771,-4.375555322244,1.10246829016495,-4.68313918170265,-3.00938250750871,191.065184664099,2000
0.052,4.34705686367743,4.57548522949219,0.138971597266409,4.87633237212252,-0.497150551546632,1.04141459088318,-4.22275646122145,1.79693727513366,-4.56035004177841,-2.86783980804382,195.109483225436,2000
0.053,4.26079057820838,4.57548522949219,0.305056800794062,5.01647281953789,-0.706731695941024,1.45189155982888,-4.01738806957427,2.68340007711741,-4.29695627919769,-2.72332226517135,199.18161964605,2000
0.054,4.25102295113794,4.57548522949219,0.160140325206877,5.09393818636273,-0.605639733495714,2.14369127045628,-3.67442904297095,3.24200668960183,-3.9754746078739,-2.57580929817441,203.296668134916,2000
0.055,4.34880954277952,4.57548522949219,0.072192908477799,5.05142775348069,-0.538223483158378,2.80122778793444,-3.32723295480022,3.72297644839105,-3.45630629880856,-2.42521546357095,207.599741185329,2000
0.056,4.42572356387192,4.57548522949219,0.0805475461318332,5.01597763348523,-0.56684792667787,3.33127224127167,-2.91481426947445,4.19985858007033,-2.80045283820541,-2.27142015524738,212.013274467721,2000
0.057,4.57746145243571,4.57548522949219,0.0527486538420873,4.87958118296293,-0.549638941585477,3.89044040522183,-2.41255242895039,4.46056363919631,-2.05323829788772,-2.11435800442331,216.501399471134,2000
0.058,4.64865888270687,4.57548522949219,-0.000200191058511989,4.79877607543918,-0.506365303683087,4.31156210765813,-1.73794753650751,4.64004625602795,-1.3246238654435,-1.95400671301711,220.973458743736,2000
0.059,4.65276931912514,4.57548522949219,-0.139257662683953,4.7810014775201,-0.350072665250333,4.57135050200485,-0.877729811176758,4.74243030258399,-0.699914869207605,-1.79041544383407,225.33308065895,2000
0.06,4.68389853749923,4.57548522949219,-0.121266303275066,4.73210931359759,-0.33970910138248,4.68376234861786,-0.126417117382105,4.74344906513609,0.0891728426073944,-1.62366453592459,229.602973042407,2000
0.061,4.71756796851623,4.57330799102783,0.0253257299537961,4.67133242560498,-0.474455769080073,4.68827601381231,0.525506373396333,4.58401943862768,1.0164746399224,-1.45380444674469,233.82080572752,2000
