t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.22,16.8908458064414,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1947.85446921364,0,1.22,16.8908458064414,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1947.85446921364,0,1.22,16.8908458064414,0,-0.00464105132025594
0.03,-0.0143628325028005,-0.00459219814436488,0.0891656832114004,-0.0560121364718917,0.0111679337483584,0.0101319542583298,0.00382588415508582,-0.105229468805718,2.61705109019401,-0.144963141214248,1958.85610348247,0,1.22,16.8908458064414,0,-0.00464105132025594
0.04,-0.00465082195534527,-0.073006179924039,0.0308636906495561,0.296390265042208,0.0655199709242637,-0.0325371458804413,-0.271998706336367,0.121722883483939,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.22,16.8908458064414,0,-0.00464105132025594
0.05,-0.00465082195525639,-0.0242018613071298,0.0308636906490225,0.061651044589528,0.0232772160261493,-0.00809514976149433,-0.0688193231265377,0.00416166599617551,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.22,16.8908458064414,0,-0.00464105132025594
0.06,-0.0144019150437799,0.0831871809216366,0.0894002988970349,-0.525020864050943,-0.0647902528370094,0.0541271222580118,0.409660589152635,-0.340319736169964,2.61705109019401,-0.144963141214248,1960.97744831301,0,1.22,16.8908458064414,0,-0.00464105132025594
0.07,0.014909988031438,0.0440069371406458,-0.086502795445643,-0.289694501949475,-0.0455575283511043,0.00913399529979622,0.294068132461638,-0.0702109076297249,2.61705109019401,-0.144963141214248,1958.85610348239,0,1.22,16.8908458064414,0,-0.00464105132025594
0.08,0.0148709054924137,-0.00468013385919141,-0.0863268336906197,-0.0555424231455908,-0.00339668438215899,-0.0152154532733089,0.0913088273272986,0.0469039554413626,2.61705109019401,-0.144963141214248,1960.9624942205,0,1.22,16.8908458064414,0,-0.00464105132025594
0.09,-0.00464105132025594,-0.112030093551244,-0.027790225440473,0.413583732784798,0.099292367535933,-0.0520894132004472,-0.344061102528669,0.23118338690528,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.1,-0.00464105132025594,0.0636654534777884,-0.027848879358281,-0.407592539675109,-0.0527815501041809,0.0359017728321254,0.366740371758217,-0.18002427114965,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.11,0.0148709054932134,-0.0045921981479195,-0.0863268336954206,-0.0560121364548032,-0.00347279745622426,-0.0151714136403264,0.0917153893872367,0.0466687153846754,2.61705109019401,-0.144963141214248,1958.81978640064,0,1.22,16.8908458064414,0,-0.00464105132025594
0.12,-0.00465082195463441,-0.073055033098064,-0.0277315715258657,0.179196797307091,0.0655622559657813,-0.0325616123447582,-0.141216015690157,0.113747831350799,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.13,-0.0241432374999709,-0.0729670973892804,0.14787825324111,0.178727084011763,0.0752482614651552,-0.0156458417756398,-0.228757708574888,-0.0384871291285313,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.14,-0.014401915044491,0.0441437260325181,0.0894002989013034,-0.290399071944264,-0.0309960489220134,0.0345735253656161,0.206582846471503,-0.222817328710008,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.15,0.0149002173966153,-0.0438115244610072,-0.0864441415310356,0.0621207578752474,0.0304589527292653,-0.0348384608256481,-0.0104762158694569,0.105933125438124,2.61705109019401,-0.144963141214248,1960.96249422063,0,1.22,16.8908458064414,0,-0.00464105132025594
0.16,-0.00466059258830183,-0.0241823200371289,0.0309223445572278,0.061651044589528,0.0232651953009206,-0.00807690616896619,-0.068848697957236,0.00411089789330369,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.17,-0.00460196878451997,0.0637338479209254,-0.0280248410988992,-0.407944824662892,-0.0528603223315893,0.0359021978505748,0.36713341780656,-0.180048396875757,2.61705109019401,-0.144963141214248,1955.81065677441,0,1.22,16.8908458064414,0,-0.00464105132025594
0.18,-0.0241725494032836,-0.0241627787694383,0.148054214990798,0.061533616271302,0.0330201864422158,0.00882152536902309,-0.127408602241941,-0.0973318271826861,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.19,-0.0046508219540123,0.0636459122174733,0.0308636906415542,-0.407475111396399,-0.0527597428032615,0.0359004432587668,0.337234521807253,-0.230784338959468,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.2,-0.00462151005292111,-0.0242897970074705,0.0306877289052029,0.0621207578538795,0.0233386492131731,-0.00816456041301855,-0.0691377606435293,0.00454921035978826,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.21,-0.0144019150451128,-0.0437040474868427,0.0894002989050364,0.061651044589528,0.0450409099025482,-0.00942206765255815,-0.0981354081034644,-0.0465049074792791,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.22,-0.00462151005327637,0.151532768278879,0.0306877289073355,-0.876953552356224,-0.128845209539834,0.0798902384279156,0.743681412770424,-0.465754469646269,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.23,-0.00465082195365677,-0.0240748430697198,0.0308636906394199,0.0610639030251079,0.0231672749295075,-0.00803153696479451,-0.0683111206122139,0.0038676159645404,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.24,0.0246610811195172,0.0148415935834128,-0.145098057609859,-0.172970747519289,-0.0251968654394652,-0.0139125768319205,0.222382923490116,0.0389635876110623,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.25,0.0246317692132717,-0.160726935169108,-0.144922095842566,0.647618383179676,0.126781790950101,-0.101814779020117,-0.487969097795115,0.449775659293253,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.26,-0.0143628325019124,-0.0046801338616793,0.0891656832060688,-0.0556598514670206,0.0112440468268085,0.0100879146208602,0.0035209625947311,-0.105053038743971,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.27,-0.00464105132025594,-0.0241823200371289,0.0308050367290811,0.061651044589528,0.0232554087162233,-0.00809382018436183,-0.0687899482899617,0.00421243410920552,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.28,0.0149002173966153,0.0440362490387192,-0.086502795445643,-0.28981193024956,-0.0455780060779904,0.00915713218323123,0.294169772952462,-0.0702697176313042,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.29,-0.014382373773423,0.0441632672964745,0.0893416449754907,-0.290399071922896,-0.0310227495200802,0.0345663979302539,0.206612221292524,-0.222766560581194,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.3,-0.0143726031386892,-0.0436649649439967,0.0892243371366742,0.0614161879253068,0.0449924019866839,-0.00942786550664365,-0.0978440025523714,-0.0464702231680357,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.31,-0.00461173941552104,-0.0242702557513336,0.0306290749708563,-0.0553075664792348,0.0233168419140454,-0.00816323084490638,0.0325321260130034,-0.0542100352379463,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.32,0.0148709054921472,0.0440753315844046,-0.0863268336890202,-0.290046786939393,-0.0455971542388379,0.00920207638260056,0.294284929503595,-0.0705396420156865,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.33,-0.0144019150439578,-0.00448472116451623,0.0894002988981028,-0.0565992781057248,0.0110944798307701,0.0102196085121434,0.00421658737490329,-0.105726591338552,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.34,0.0148806761273257,-0.131551820998828,-0.0863854876100303,0.530777200522068,0.106412671047852,-0.0787633136084036,-0.416152873553207,0.340593122210467,2.61705109019401,-0.144963141214248,1955.81065677463,0,1.22,16.8908458064414,0,-0.00464105132025594
0.35,0.0149002173966153,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0034451922935257,-0.0152212511274296,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.36,-0.0144019150442241,-0.00466059258919079,0.0308050367290811,-0.0556598514776981,0.0112467059800772,0.0101315292439574,0.0327489230615551,-0.0545387696295744,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.37,-0.00465082195463441,-0.024162778768372,-0.0277902254420733,0.0615336162648942,0.0232433879927389,-0.00807557659130287,-0.0393428479667904,0.0548709656796609,2.61705109019401,-0.144963141214248,1958.84114938986,0,1.22,16.8908458064414,0,-0.00464105132025594
0.38,-0.00465082195454546,-0.0728791616806747,-0.0277315715269336,0.178374799041069,0.0654100298228687,-0.0324735330800672,-0.140504532110664,0.11333616125782,2.61705109019401,-0.144963141214248,1955.81065677452,0,1.22,16.8908458064414,0,-0.00464105132025594
