t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.93,18.4352678537367,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.93,18.4352678537367,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.93,18.4352678537367,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.93,18.4352678537367,0,-0.00464105132025594
0.04,-0.0339724956642848,0.0149002173966153,0.0895762606486384,-0.173205604196326,0.0298455654878711,-0.0220315492155102,-0.194806502806039,-0.00863216434551962,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.93,18.4352678537367,0,-0.00464105132025594
0.05,-0.00461173941718181,-0.0339529543955646,0.0306290749808261,0.061651044589528,-0.0271407525558267,-0.0209153246052425,0.0381931425518045,0.0572736885068403,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.93,18.4352678537367,0,-0.00464105132025594
0.06,-0.0143921444099795,-0.0144116856786916,0.0306877288969355,-0.0557772798034009,-0.00532472051419885,-0.0196590400646822,-0.0636509377879794,-0.00118311699736463,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.93,18.4352678537367,0,-0.00464105132025594
0.07,-0.0339529543955646,0.0149002173966153,0.0894589528164431,-0.173205604196326,0.0298358292174629,-0.0220146061868041,-0.194748055179551,-0.00873387473069411,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.93,18.4352678537367,0,-0.00464105132025594
0.08,0.132020811451044,-0.0534551405749592,-0.67245541715774,0.178844512333414,-0.112125897883733,0.0878335342215456,0.490110218655576,-0.49393685955388,0.52156938491557,-0.144963141214248,-2.28126206436718,0,0.93,18.4352678537367,0,-0.00464105132025594
0.09,0.112440460196731,-0.053425828671866,-0.554971623234719,0.178844512333462,-0.102344740393346,0.0708712238665795,0.43157492073873,-0.392073908819412,0.52156938491557,-0.144963141214248,-5.02793210842083,0,0.93,18.4352678537367,0,-0.00464105132025594
