t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.56,24.3361069614336,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,-0.144963141214248,0,0.56,24.3361069614336,0,-0.00464105132025594
0.03,0.0148806761278561,-0.0241627787683698,-0.145098057616787,0.0615336162648808,0.0283641420130826,-0.000865937464836906,-0.125636749199819,0.095159022196005,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,0.56,24.3361069614336,0,-0.00464105132025594
0.04,0.0344219448447316,-0.0241823200371289,-0.262347235875322,0.061651044589528,0.0381157318948747,-0.0178001649259185,-0.184147225278187,0.196765654759022,-2.62011914539939,-0.144963141214248,-2.28126206436718,0,0.56,24.3361069614336,0,-0.00464105132025594
0.05,0.0343730916728588,-0.0241432374996274,-0.262112620210591,0.0614161879403348,0.0380575073557627,-0.0177772743124542,-0.183826708597381,0.196679218579487,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0.56,24.3361069614336,0,-0.00464105132025594
0.06,-0.0143823737755715,0.0148611348591219,-0.0279661871906347,-0.172970747547182,-0.0200505825791737,0.00506755788886431,0.136048938303758,0.110415911531957,-2.62011914539939,-0.144963141214248,-5.02793210842083,0,0.56,24.3361069614336,0,-0.00464105132025594
0.07,0.0343926329416306,-0.0241823200371289,-0.26222992804307,0.061651044589528,0.0381011299259825,-0.0177747489827357,-0.184088787403598,0.196663938770499,-2.62011914539939,-0.144963141214248,-10.2160866360773,0,0.56,24.3361069614336,0,-0.00464105132025594
0.08,0.0343437797697949,-0.0241432374996523,-0.261995312378511,0.0614161879404843,0.0380429053869104,-0.0177518583692911,-0.183768270723008,0.196577502591039,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,0.56,24.3361069614336,0,-0.00464105132025594
0.09,-0.00461173941715455,-0.00464105132025594,-0.0866201032779221,-0.0557772798034009,0.00172681456339304,0.00631075346314845,0.00521317637885423,0.102893002804796,-2.62011914539939,-0.144963141214248,-13.2679422405809,0,0.56,24.3361069614336,0,-0.00464105132025594
