t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,3.42,30.2313916919328,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,3.42,30.2313916919328,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,3.42,30.2313916919328,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,3.42,30.2313916919328,0,-0.00464105132025594
0.04,-0.0338591938099531,0.0246239714622452,0.147643825192567,-0.173017794001366,0.0382199811471741,-0.0170885346692773,-0.223575332756023,0.041808213805735,0.52156938491557,-0.144963141214248,-2.28126206436718,0,3.42,30.2313916919328,0,-0.00464105132025594
0.05,-0.0241705929304724,-0.00460587000028635,0.148042470124714,-0.0559182219811689,0.00804932593259847,-0.0232516655984241,-0.122244138568917,0.100497716868124,0.52156938491557,-0.144963141214248,-5.02793210842083,0,3.42,30.2313916919328,0,-0.00464105132025594
0.06,-0.0241705929304744,-0.00466450553356497,0.0893885540373641,-0.055636337625657,0.00799848667862065,-0.0232808802525868,-0.0927759207936889,0.0497829707648108,0.52156938491557,-0.144963141214248,-5.02793210842083,0,3.42,30.2313916919328,0,-0.00464105132025594
0.07,0.0148904467622441,0.0246415398519374,-0.027848879358281,-0.17308817587178,0.0139461211449196,0.0251880248543841,-0.136198613845736,-0.110385752226601,0.52156938491557,-0.144963141214248,-10.2160866360773,0,3.42,30.2313916919328,0,-0.00464105132025594
0.08,-0.0241823200371289,-0.00464105132025594,0.0894589528164431,-0.0557772798034009,0.00802466531104168,-0.0232793622417183,-0.09293319865302,0.0497737859661066,0.52156938491557,-0.144963141214248,-10.2160866360773,0,3.42,30.2313916919328,0,-0.00464105132025594
0.09,0.00510027113507829,-0.00464105132025594,-0.0277315715260019,-0.0557772798034009,-0.00656513589308629,0.00210976626996269,-0.0345440198023933,-0.0518348888053258,0.52156938491557,-0.144963141214248,-13.2679422405809,0,3.42,30.2313916919328,0,-0.00464105132025594
