t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.04,27.082777005491,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,571.772777142822,0,4.04,27.082777005491,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,571.772777142822,0,4.04,27.082777005491,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,571.772777142822,0,4.04,27.082777005491,0,-0.00464105132025594
0.04,0.0344219409356613,-0.0241823200371289,-0.203693296321492,0.061651044589528,-0.0381174363935453,0.0177965070432463,0.154942264747844,-0.145892785497105,0.52156938491557,-0.144963141214248,553.702727288209,0,4.04,27.082777005491,0,-0.00464105132025594
0.05,-0.0241920906714349,-0.00461173941733817,0.0895176067322152,-0.0558947081271627,0.00805494798913694,-0.0232732293504931,-0.0930642373220809,0.0497661334980292,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
0.06,-0.0925963018148902,0.0246708517550509,0.441499757172757,-0.173205604196326,0.0675258910589522,-0.0679925001217668,-0.37014938223748,0.296498991124472,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
0.07,0.0344317154790807,-0.0241627787683172,-0.203751973703991,0.0615336162645651,-0.0381053634476194,0.0178147182173572,0.154869685396001,-0.146002168696942,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
0.08,-0.024192090671446,-0.00461173941730481,0.089517606732282,-0.0558947081272963,0.0080549479891714,-0.0232732293504862,-0.09306423732223,0.0497661334980205,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
0.09,-0.0339431837611975,0.0246415398519497,0.148054214987666,-0.173088175871829,0.0382770608907637,-0.0171526038748177,-0.223840829748248,0.0421289703157709,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
0.1,0.0539436722926898,-0.00466059258908989,-0.262288581958409,-0.0557772798034009,-0.0309178868028338,0.044449130242894,0.0823220093382049,-0.25520480392528,0.52156938491557,-0.144963141214248,550.714973471745,0,4.04,27.082777005491,0,-0.00464105132025594
