t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,3.72,26.5800295724827,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1934.73149011428,0,3.72,26.5800295724827,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1934.73149011428,0,3.72,26.5800295724827,0,-0.00464105132025594
0.03,0.0148220835754288,-0.0046801182308492,-0.144687667822702,-0.0555425170601705,-0.00337224709965945,-0.0151731874591518,0.120536963053708,0.0974183399527063,2.61705109019401,-0.144963141214248,1963.37603033992,0,3.72,26.5800295724827,0,-0.00464105132025594
0.04,-0.0144116856786916,-0.0436454393089753,-0.027848879358281,0.178609749608481,0.0449950746738623,-0.00938425871704306,-0.140649144757123,0.113555364539973,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.05,-0.0143726031411346,-0.00458242751392046,-0.0279661871908256,-0.0560121364529273,0.0111643700382657,0.0101453045603156,0.0624874289142047,-0.00384555375802494,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.06,-0.0143921444099796,0.0441437260314304,-0.0279075332743534,-0.290281643616165,-0.0310009422136652,0.0345650683569508,0.265230875248507,-0.121222299305336,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.07,-0.0144116856786916,-0.0437235887540002,-0.027848879358281,0.179079368982457,0.0450627172093011,-0.00942339722949719,-0.141055625508672,0.113790557556522,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.08,0.0149002173966153,-0.0924888248373249,-0.145156711533001,0.413466304472729,0.0725917665287408,-0.0592168441449943,-0.285180417900357,0.332711564397134,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.09,-0.0143921444099574,-0.0046605925889901,-0.0279075332744202,-0.0556598514789041,0.0112418126874328,0.0101230722361491,0.0621531325430752,-0.00371989182631187,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.1,-0.0144116856786916,-0.00468013385792384,-0.027848879358281,-0.0555424231532079,0.0112685132886389,0.0101301996669985,0.0620221171954108,-0.003711849921645,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.11,0.0148709054936308,-0.0925279073745374,-0.14503940370119,0.413701161120253,0.0726402744380067,-0.0592110462910642,-0.285442448592103,0.332727648204935,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.12,0.0148709054934807,-0.00464105132025594,-0.145039403700589,-0.0557772798034009,-0.00343051241594601,-0.0151958801034137,0.120916317842554,0.0976052132188021,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.13,0.0148611348589029,0.0831871809269556,-0.144980749783485,-0.407592539681263,-0.0794456639286223,0.0287983833367245,0.425401916550585,-0.078640356094648,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.14,0.0148709054935979,-0.0924399716654302,-0.145039403701058,0.413231447823344,0.0725641613662321,-0.0591670066584451,-0.285035886545285,0.33249240815014,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.15,0.0149002173966153,-0.0925767605461782,-0.145156711533001,0.413936017768311,0.0726678796003122,-0.0592608837774578,-0.285586979946093,0.33294680445115,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.16,0.0149002173966153,-0.0046801338574574,-0.145156711533001,-0.0555424231560109,-0.00341136426177394,-0.01524082429738,0.120771786489444,0.0978243694652031,2.61705109019401,-0.144963141214248,1997.90490112751,0,3.72,26.5800295724827,0,-0.00464105132025594
0.17,0.00511004176947915,0.0246024573145991,-0.0864441415296047,-0.172853319223442,-0.023853938100575,0.00789829537915773,0.192906448360714,-0.0117457120774556,2.61705109019401,-0.144963141214248,2000.95675673201,0,3.72,26.5800295724827,0,-0.00464105132025594
0.18,-0.0143823737754903,-0.0436845062163984,0.0306290749800627,0.178844512332661,0.0450142092995897,-0.00942919508342004,-0.170139054625558,0.0630571321641197,2.61705109019401,-0.144963141214248,2000.95675673201,0,3.72,26.5800295724827,0,-0.00464105132025594
0.19,0.0149002173966153,-0.00455311561145259,-0.145156711533001,-0.0561295647748867,-0.00352130536505378,-0.0151772114949912,0.121279989046093,0.097530319397984,2.61705109019401,-0.144963141214248,2000.95675673201,0,3.72,26.5800295724827,0,-0.00464105132025594
0.2,0.0149002173966153,-0.0925767605461782,-0.145156711533001,0.413936017768311,0.0726678796003122,-0.0592608837774578,-0.285586979946093,0.33294680445115,2.61705109019401,-0.144963141214248,2000.95675673201,0,3.72,26.5800295724827,0,-0.00464105132025594
0.21,0.00510027113494502,0.024494980335643,-0.0863854876128305,-0.0549552815281817,-0.0237560177192231,0.00785292616910717,0.0908299996096317,0.0472487736228414,2.61705109019401,-0.144963141214248,2000.95675673201,0,3.72,26.5800295724827,0,-0.00464105132025594
