t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.05,26.0536149993185,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1903.90774850879,0,4.05,26.0536149993185,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1903.90774850879,0,4.05,26.0536149993185,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1903.90774850879,0,4.05,26.0536149993185,0,-0.00464105132025594
0.04,-0.0336012115459447,0.00505141796048636,0.0876993352702086,-0.0555424231461245,-0.0211187378547124,0.0266187368631719,0.0918482169898296,-0.048373951787804,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.05,-0.0631378392158656,0.0538948191153537,0.206180245791753,-0.290281643592928,-0.078184088448368,0.0278977881170346,0.35440958098236,-0.0341698005505985,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.06,-0.0631573804868435,0.00509050049853314,0.206297553635901,-0.172970747534243,-0.0358762777362264,0.0522270102636426,0.252749373755525,-0.0927109173986652,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.07,0.00509050049888895,-0.0143921444090462,-0.0863268336890202,-0.0557772798034009,0.0150151033521566,0.00275566459208743,0.00535927106944591,0.102638712826315,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.08,0.00513935367291354,-0.0144312269481593,-0.0865614493639841,0.061768472918433,0.015073327893738,0.00273277397756007,-0.0966798907359073,0.044285748158542,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.09,-0.0729573267521466,-0.0144116856786916,0.265068777571678,0.061651044589528,-0.0238481284859322,0.0704395838903053,0.0785894586928629,-0.260549429330955,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.1,-0.0339529543955646,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0213617373384791,0.026884789607038,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.11,0.00510027113477781,-0.0143628325063551,-0.0863854876121614,0.0614161879381256,0.0149945547330514,0.00273259064101885,-0.0962867725193832,0.0443086678725801,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.12,-0.0142846674317714,0.00509050050066578,-0.0284354185203574,-0.0555424231541334,-0.0115299282959409,0.0098501610379755,0.0339947212234724,0.052324876733721,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.13,0.014861134855014,0.00511004176737904,-0.144980749765976,-0.0556598514664861,0.00297235213063598,-0.0154314930857249,-0.0239614866767546,0.153438209140408,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.14,-0.0339041012190077,0.00509050049693421,0.0892243371292116,-0.0556598514675552,-0.0213035127937873,0.0268618989913772,0.0927097298422819,-0.0496377617757753,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.15,-0.0339822663012326,0.00512958303817967,0.0895762606589942,-0.0557772798034009,-0.0213763393086501,0.0269102055524466,0.0929868639580115,-0.0498844118655236,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.16,0.044104643485451,-0.0338650186793609,-0.261936658421052,0.0612987595883953,0.0513349821618075,-0.0213723810928757,-0.183637231275526,0.196585142473487,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.17,-0.0145387039342738,0.0051784362134036,-0.0272036862359976,-0.0560121364686845,-0.0117327265299976,0.0100266266449413,0.0350156008064717,0.0514908504180593,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.18,0.0441730379320977,-0.0339334131256523,-0.2622885819487,0.178961940650881,0.0514283572979721,-0.0213976137019729,-0.285836651445326,0.138275395905102,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.19,-0.0144214563135587,0.00511004176844536,-0.0277902254391397,-0.0556598514728939,-0.0116150147790559,0.00995903412793888,0.034417949996315,0.0518239366894679,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.2,0.0440948728545837,-0.0338845599521171,-0.26193665844026,0.0614161879306521,0.0513470588061962,-0.0213541744669174,-0.183739051766166,0.196526644582491,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.21,-0.0144996213908973,0.00515889494224826,-0.0274383019317564,-0.055894708131773,-0.0116963132709765,0.0100024733627088,0.0347969045652889,0.0516357845172173,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.22,-0.0144312269478927,0.00512958303817967,-0.027731571523199,-0.0557772798034009,-0.0116368260649928,0.0099577714625447,0.0345489894043997,0.0518315765971656,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.23,0.0442316617409454,-0.0339529543955646,-0.26258185154174,0.061651044589528,0.0514745052002181,-0.0214387109441174,-0.184264101028317,0.196969086737728,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.24,0.024651310486205,-0.0144116856786916,-0.203693319787414,0.061651044589528,0.0247764278814954,-0.0141955068321543,-0.154928288002969,0.145907660530442,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.25,0.0149783824712873,-0.0339529543955646,-0.145508635028645,0.061651044589528,0.0369017402582576,0.0039264003305247,-0.125943102226171,0.0954565302560691,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.26,0.0246903930257626,-0.0144312269494032,-0.203869281542438,0.0617684729259082,0.0248128411382294,-0.0142196601112966,-0.155117765294138,0.146001736614265,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.27,-0.0339529543955646,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0213617373384791,0.026884789607038,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1955.78929378535,0,4.05,26.0536149993185,0,-0.00464105132025594
0.28,-0.0631573804839141,0.00509050049746791,0.264892815789463,-0.172970747527842,-0.0358762777338434,0.0522270102616332,0.281939092078822,-0.143518053620374,-2.62011914539939,-0.144963141214248,1952.80152714865,0,4.05,26.0536149993185,0,-0.00464105132025594
0.29,-0.0731429688152919,0.0344805686538446,0.265948586362811,-0.173440460862685,-0.0663344008216136,0.0462444674468715,0.282872314886148,-0.144199505975542,-2.62011914539939,-0.144963141214248,1952.73743818085,0,4.05,26.0536149993185,0,-0.00464105132025594
0.3,-0.0144116856786916,0.00512958303817967,-0.027848879358281,-0.0557772798034009,-0.0116270914188319,0.00994082750001777,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1952.73743818085,0,4.05,26.0536149993185,0,-0.00464105132025594
0.31,0.0246610811201393,-0.0144312269485148,-0.203751973700955,0.061651044589528,0.0247982391673103,-0.0141942441663693,-0.154957506938976,0.145958518522462,-2.62011914539939,-0.144963141214248,1952.73743818085,0,4.05,26.0536149993185,0,-0.00464105132025594
0.32,0.00501233542030749,0.0344121742090185,-0.0859749101757746,-0.173088175866354,-0.0273413805936385,-0.0214888377394244,0.107253229812475,0.160772965697802,-2.62011914539939,-0.144963141214248,1952.73743818085,0,4.05,26.0536149993185,0,-0.00464105132025594
