t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,3.69,25.9388548863789,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1994.853045523,0,3.69,25.9388548863789,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1994.853045523,0,3.69,25.9388548863789,0,-0.00464105132025594
0.03,-0.0241432531270892,-0.00464105132025594,0.0306877758031676,-0.0557772798034009,-0.0241430306149467,0.0046422087029451,0.0306904496393682,0.0557758086175876,-1.57084426515748,-0.144963141214248,1997.83796112412,0,3.69,25.9388548863789,0,-0.00464105132025594
0.04,-0.0339236424936289,-0.0241823200371289,0.0893416449888295,0.061651044589528,-0.0339224831938236,0.0241839462532158,0.089338689436044,-0.0616553274108579,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.05,-0.00470944575748352,-0.0242018613049083,-0.0275556097919148,0.0617684729082868,-0.00470828555447016,0.0242020870402175,-0.0275585708397016,-0.0617671518664993,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.06,-0.0242311732061331,-0.0046801338554593,0.0310396523800413,-0.0555424231680179,-0.0242309488203369,0.00468129545284817,0.0310423149571951,0.0555409351140876,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.07,0.0246513104854055,-0.00464105132025594,-0.203693319782615,-0.0557772798034009,0.024651532941481,0.0046398695714634,-0.2036906456771,0.0557870444635263,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.08,-0.0729866386556377,-0.0436845062150647,0.265186085405161,0.178844512324647,-0.0729845444080754,0.0436880050248156,0.265177511587376,-0.178857224705856,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.09,-0.0241627787678388,-0.00462151005096584,0.0307463828112731,-0.0558947081312385,-0.0241625571924503,0.00462266836970469,0.0307490622767281,0.0558932341357663,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.1,-0.00464105132025594,-0.0241432374989045,-0.027848879358281,0.0614161879359908,-0.00463989392765044,0.0241434599555638,-0.0278518235177661,-0.0614148528357452,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.11,-0.0045921981479195,-0.0241432374992598,-0.0280834950252442,0.0614161879381256,-0.00459104075537011,0.024143457613978,-0.0280864391844598,-0.0614148415907891,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
0.12,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,0.00512980551668644,0.00464080541111168,-0.0865001214747854,0.0557814265416814,-1.57084426515748,-0.144963141214248,2039.71532290921,0,3.69,25.9388548863789,0,-0.00464105132025594
