t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.05,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.06,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
0.07,-0.0143921444099693,-0.0144507682161361,0.0305704210646666,-0.0555424231545499,0.0197157346916136,0.00521999313445959,0.0327647818893838,-0.0542768871776117,2.61705109019401,-0.144963141214248,-2.28126206436718,0,0,0,0,-0.00464105132025594
0.08,0.0246317692176103,0.0147634285155732,-0.203693319788168,-0.172501034249845,-0.0251145295046778,-0.0139263521455809,0.251321821281685,0.0899161692425108,2.61705109019401,-0.144963141214248,-2.28126206436718,0,0,0,0,-0.00464105132025594
0.09,0.00511004176946142,0.03440240357605,-0.144922095868635,-0.290399071940452,-0.0323363171126829,0.0128062677733627,0.323935310878657,-0.0199987304792568,2.61705109019401,-0.144963141214248,-0.144963141214248,0,0,0,0,-0.00464105132025594
