t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,2010.72269466642,0,0,0,0,-0.00464105132025594
0.02,-0.102093409209579,0.0245731649492681,0.498746237305493,-0.172735984824746,0.0721730455828319,-0.0762755277330605,-0.398264774531637,0.346367866649067,0.52156938491557,-0.144963141214248,2055.76081067416,0,0,0,0,-0.00464105132025594
0.03,-0.0534160580377216,0.0246122279490152,0.265068777582691,-0.172970747548001,0.0479538398079889,-0.0340509363832078,-0.282040522303542,0.143643587170614,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.04,-0.00471921639517005,0.0246122279488653,-0.0273796480293022,-0.1729707475474,0.0236910539548072,0.00817109114511424,-0.136330589495269,-0.109920403025041,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.05,-0.0146461809023673,-0.00458242751433701,0.0319781150461923,-0.0560121364512586,0.00332419443811576,-0.0149819554226617,-0.0644974913891521,-0.000181318085617162,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.06,-0.0338943305894955,-0.0241823200371289,0.0892243371524201,0.061651044589528,-0.00407943700006002,-0.041436317913766,0.00899855312630594,0.108078025892879,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.07,0.0342656146948303,-0.0435867998728231,-0.202989472794186,0.178374799035281,-0.0548639756799826,0.00799284968921524,0.255795558067252,-0.087125928799649,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.08,-0.0536505532616419,0.0246708517550509,0.266124548069193,-0.173205604196326,0.0481215041385369,-0.0342250439158922,-0.28277018065296,0.144441965313198,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.09,0.0635384352330846,-0.043645423679197,-0.320062689306383,0.178609655685271,-0.0694997378354124,0.0333442978755655,0.31432991900646,-0.188515877865601,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.1,-0.0144116856786916,-0.00464105132025594,0.0893416449840653,-0.0557772798034009,0.00315653010779085,-0.0148078478901312,-0.0928747510264417,0.0496720755807738,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.11,-0.0144703094846772,-0.00464105132025594,0.0311569602246149,-0.0557772798034009,0.00318573891892816,-0.0148586769760977,-0.0638847282933801,-0.000776275457621805,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.12,-0.00468013385767978,-0.0240846136935694,-0.027614263693991,0.0611813312920754,-0.0185504461143294,-0.0160578086504239,0.0668051296717427,0.00654045163376338,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.13,-0.00469967512654139,-0.0241823200371289,-0.0274969558609474,0.061651044589528,-0.0186254249873452,-0.0161234330312728,0.0671539414708354,0.00687619266240129,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.14,-0.00464105132025594,0.0245731454116866,-0.027848879358281,-0.172735890899812,0.0236182228159727,0.00821939071928139,-0.135893169277206,-0.110210229245113,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.15,0.00518820684434878,-0.0437235887540002,-0.0282008028549161,0.179079368982457,-0.0404950065162818,-0.017286530913835,0.169319483756691,0.0647735910474656,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.16,-0.0533965167692654,0.0245731454118805,0.264951469751815,-0.172735890900744,0.0479102174805652,-0.0340534658953947,-0.281778444965984,0.143658892107215,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.17,0.00520774811291561,-0.00468013385762391,-0.0868547189415749,-0.0555424231550103,-0.0066525714376188,0.00218348038695846,-0.00488278634543944,-0.102979907602673,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.18,0.0441144141282514,-0.0631866923959348,-0.261995312378612,0.296037980077399,-0.0767649137542759,0.00676665693795167,0.387213200425467,-0.0796615765155293,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.19,-0.0145093920219176,-0.00464105132025594,0.0313915758878036,-0.0557772798034009,0.00320521145964482,-0.0148925630333364,-0.064001623545756,-0.000572854688314924,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.2,0.00509050050078947,-0.00464105132025594,-0.0276142636941929,-0.0557772798034009,-0.00656026775791772,0.00210129475567147,-0.0346024674286882,-0.0517331784204862,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
0.21,0.0246708517550509,-0.0241823200371289,-0.0866201032779882,-0.0555424231542737,-0.0332590394083817,0.00934193910971054,-0.00499968159737504,-0.102776486832654,0.52156938491557,-0.144963141214248,2055.89015761308,0,0,0,0,-0.00464105132025594
