t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.78,16.4934026511472,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.78,16.4934026511472,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.78,16.4934026511472,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.78,16.4934026511472,0,-0.00464105132025594
0.04,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,-0.144963141214248,0,1.78,16.4934026511472,0,-0.00464105132025594
0.05,0.0051100417694705,0.0246317692176326,-0.086502795445643,-0.172970747547633,0.00510886095691545,-0.0246320141563647,-0.0864945034118383,0.172974894151253,-1.57084426515748,-0.144963141214248,-2.28126206436718,0,1.78,16.4934026511472,0,-0.00464105132025594
0.06,-0.00464105132025594,0.00512958303817967,-0.086502795445643,-0.173205604196326,-0.00464129721873467,-0.00512936054788469,-0.0864944921531951,0.173209750799676,-1.57084426515748,-0.144963141214248,-7.11723245526352,0,1.78,16.4934026511472,0,-0.00464105132025594
0.07,0.0343437797698751,0.0246708517550509,-0.261995312378897,-0.173205604196326,0.0343425970501763,-0.0246724981112695,-0.2619870088848,0.173218163623581,-1.57084426515748,-0.144963141214248,-10.1489458127789,0,1.78,16.4934026511472,0,-0.00464105132025594
0.08,-0.0438212950976015,-0.0632648574708714,0.0899281841452233,0.179079368982457,-0.0438182622335738,0.0632669581193098,0.0899195992701736,-0.179083679786583,-1.57084426515748,-0.144963141214248,-13.200801417283,0,1.78,16.4934026511472,0,-0.00464105132025594
0.09,0.0635970590390476,0.024592686680178,-0.379068528889353,-0.172970747547524,0.0635958800328413,-0.0245957353907943,-0.379060236519377,0.172988919273348,-1.57084426515748,-0.144963141214248,-15.0587711093046,0,1.78,16.4934026511472,0,-0.00464105132025594
