t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.98,16.4915410192258,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1976.84709745643,0,1.98,16.4915410192258,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1976.84709745643,0,1.98,16.4915410192258,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,1976.84709745643,0,1.98,16.4915410192258,0,-0.00464105132025594
0.04,-0.0436454236788412,-0.00464105132025594,0.147760945405969,-0.0557772798034009,0.0177219906357703,-0.0401546188298242,-0.121981669011513,0.100323847387838,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.05,-0.00465082195463136,0.0148806761278645,-0.0277315715259023,-0.173088175871729,0.0152193487141913,0.00338172908316459,-0.136257061472271,-0.110284041841242,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.06,0.0246415398519828,-0.0339529543955646,-0.145039403700856,0.061651044589528,-0.0417159493543612,0.0044483893634121,0.125718463201362,-0.0950376132653154,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.07,-0.0437724419260298,-0.00460196878263223,0.207001400656657,-0.0560121364533282,0.0178191624512472,-0.0402452759759458,-0.151701350097741,0.151570576572126,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.08,-0.0534649112092762,0.0149002173966153,0.265303393246014,-0.173205604196326,0.039557495218311,-0.0389322203468475,-0.282361047268638,0.143729992618873,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.09,-0.00466059258899023,-0.0339041012237288,-0.027672917609862,0.0614161879405327,-0.0270740543080066,-0.0209333415009766,0.0670379831976417,0.00660661176260258,0.52156938491557,-0.144963141214248,1997.84081215981,0,1.98,16.4915410192258,0,-0.00464105132025594
0.1,-0.053386746134612,0.0148513642248772,0.264892815834324,-0.1729707475478,0.0394761925650752,-0.0388887889082003,-0.2819528508636,0.143491021592888,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.11,-0.0436942768508072,-0.00464105132025594,0.206590823242199,-0.0557772798034009,0.0177463313118732,-0.0401969764017328,-0.151293153690108,0.151331605544439,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.12,-0.0925474486430435,0.0344414861134865,0.441206487591993,-0.290633928589255,0.0759730647344944,-0.0630820073467116,-0.471818119697658,0.237737054464494,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.13,-0.0143335206038216,-0.00464105132025594,0.030453113232546,-0.0557772798034009,0.00311758502616365,-0.0147400757753164,-0.0635340425350051,-0.00138653776771272,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.14,0.0149002173966153,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.011447875501959,0.0106066951646257,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.15,-0.063176921761367,0.0343730916727608,0.323664039751976,-0.29028164361496,0.061280149712767,-0.037650712152186,-0.41294815339653,0.13599877151933,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.16,0.0734263172035304,-0.0729475561199783,-0.379244490637046,0.296037980077265,-0.0998323622012167,0.0273179329246545,0.445631603089168,-0.181321106479522,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.17,-0.00468013385765727,-0.0338845599551122,-0.0276142636941261,0.0612987596166414,-0.0270473750090087,-0.02094054825928,0.0669069445284865,0.00659895929442928,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.18,0.034392632941484,-0.00464105132025594,-0.203576011955004,-0.0557772798034009,-0.0211598052323378,0.0275073662958566,0.0530689722864104,-0.2042987561544,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.19,0.0149002173966153,-0.0534453699405309,-0.086502795445643,0.178844512333129,-0.053763089688033,-0.0137096401755525,0.19816432440226,0.0141065143030286,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.2,-0.0143432912381614,-0.0046703632233403,0.0305117671485538,-0.0556598514789717,0.00309703861829499,-0.014763151695266,-0.0634614514916461,-0.00127717491448851,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.21,-0.0533769755003294,0.0148318229562199,0.206238899747258,-0.172853319223733,0.0394543814012583,-0.0388900536642914,-0.252627222768925,0.0926943366753398,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.22,0.0636459122104803,-0.0534453699404753,-0.320649228464772,0.178844512332862,-0.0780502162168143,0.0285547449242148,0.314825786849624,-0.188907414468432,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.23,-0.0241432374996387,0.0148806761278701,0.0892829910679265,-0.173088175871763,0.0249312784446441,-0.0135189420481837,-0.194558568883035,-0.00882793264786838,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.24,-0.00468990449202252,-0.033904101223798,-0.0276142636940544,0.0614161879408652,-0.0270594499024783,-0.0209587560440285,0.0670087593848308,0.00665746695510395,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.25,-0.0145093920227237,-0.00460196878264308,0.0313329219762866,-0.0560121364532631,0.0032390975176081,-0.014873090493133,-0.064176029448781,-0.000740725198860401,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.26,-0.0534844524780521,0.0148806761278479,0.265303393246048,-0.17308817587163,0.03955028846,-0.0389588996460335,-0.282259232411865,0.143788500279751,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.27,0.122269718361401,-0.0729670973887579,-0.613860154986799,0.296155408402,-0.124185113111046,0.0696572968978377,0.562628670900455,-0.384683369132277,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.28,-0.0437040474853109,0.0344219448447972,0.148054214987801,-0.290516500265028,0.0516203138248121,-0.0207426433736033,-0.325655686275083,-0.0163786903810491,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
0.29,0.0343535504039308,-0.00462151005146578,-0.203341396289905,-0.0558947081282342,-0.0211233896626986,0.0274832165087897,0.0528502621761742,-0.204153843044353,0.52156938491557,-0.144963141214248,1994.853045523,0,1.98,16.4915410192258,0,-0.00464105132025594
