t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.76,16.64863528647,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.76,16.64863528647,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,-0.144963141214248,0,1.76,16.64863528647,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00476741687870586,-0.00451114741713561,-0.0565248968408888,-0.0262983090883393,-0.0276124968484713,-0.144963141214248,-0.144963141214248,0,1.76,16.64863528647,0,-0.00464105132025594
0.04,0.0246317692175937,-0.00464105132025594,-0.203576011955873,-0.0557772798034009,-0.00831891164011698,-0.0236444310836605,0.150232402819115,0.148271786693625,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.76,16.64863528647,0,-0.00464105132025594
0.05,-0.0241334668653387,0.0344024035760543,0.030570421064741,-0.290399071940479,-0.0176906926102931,0.0381180926820616,0.236045805618438,-0.17189691468409,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.76,16.64863528647,0,-0.00464105132025594
0.06,-0.00463128068588259,0.0149686118372287,-0.0279075332744578,-0.17344046084547,-0.0106367155851263,0.0115051459219857,0.1640985659436,-0.0627063356209577,2.61705109019401,-0.144963141214248,-2.28126206436718,0,1.76,16.64863528647,0,-0.00464105132025594
0.07,-0.0046605925889983,0.102728449644453,-0.0277902254421171,-0.525020864076925,-0.086582881457393,0.05548207033059,0.46835150879574,-0.23888505301705,2.61705109019401,-0.144963141214248,-5.02793210842083,0,1.76,16.64863528647,0,-0.00464105132025594
0.08,-0.0241920906714981,0.122269718361346,0.0308636906452327,-0.64233176014543,-0.0937152056930043,0.0821742143323492,0.540515545502565,-0.348404366450587,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.76,16.64863528647,0,-0.00464105132025594
0.09,-0.0241432374996605,0.0343340091354483,0.0306290749806628,-0.290046786966769,-0.0176266002617934,0.0380922966423528,0.235711509247822,-0.171771252752115,2.61705109019401,-0.144963141214248,-7.11936875418635,0,1.76,16.64863528647,0,-0.00464105132025594
0.1,-0.00462151005152606,-0.0241432374996692,-0.0279661871905338,0.0614161879405857,0.0232117940992081,-0.00809116103026978,-0.0391530829509622,0.0549644599952041,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.76,16.64863528647,0,-0.00464105132025594
0.11,0.0246513104863251,-0.00468990449207057,-0.203693319788135,-0.0555424231545071,-0.00828641318519711,-0.0236858115622441,0.150087871464628,0.148490942940649,2.61705109019401,-0.144963141214248,-7.16423103157285,0,1.76,16.64863528647,0,-0.00464105132025594
0.12,0.00512958303817967,-0.0534062874031878,-0.086502795445643,0.178609655684767,0.0436570270922527,-0.0311866660899139,-0.111274228815308,0.164323427195578,2.61705109019401,-0.144963141214248,-7.22831999927125,0,1.76,16.64863528647,0,-0.00464105132025594
0.13,-0.0241530081340528,-0.00464105132025594,0.0306877288969029,-0.0557772798034009,0.0161132978956035,0.0185814098014227,0.0329093132438468,-0.0544960434245923,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.76,16.64863528647,0,-0.00464105132025594
0.14,0.0148806761279022,-0.0729866386575243,-0.145039403700849,0.296272836726645,0.0557213651690027,-0.0494329182655666,-0.183801936727171,0.273917634451111,2.61705109019401,-0.144963141214248,-10.2160866360773,0,1.76,16.64863528647,0,-0.00464105132025594
0.15,-0.00463128068588395,-0.0240357605215491,-0.0279075332744497,0.0609464746421928,0.0231236603037008,-0.00802887780450987,-0.0387758957374375,0.0546784518300888,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.76,16.64863528647,0,-0.00464105132025594
0.16,0.00512958303817967,-0.0534942231124358,-0.086502795445643,0.179079368982457,0.0437331401641657,-0.031230705722575,-0.111680790862868,0.164558667250649,2.61705109019401,-0.144963141214248,-13.2679422405809,0,1.76,16.64863528647,0,-0.00464105132025594
0.17,0.00510027113507671,0.0344903392853248,-0.0863854876133576,-0.290751356913759,-0.0324075368920892,0.0128587644140482,0.294924147437803,-0.0708417339953977,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.76,16.64863528647,0,-0.00464105132025594
0.18,-0.0241334668653002,-0.00472898702954774,0.0305704210645559,-0.0553075665054772,0.0161796243825032,0.0185204561527323,0.032561500865462,-0.0541592671498659,2.61705109019401,-0.144963141214248,-15.099055603283,0,1.76,16.64863528647,0,-0.00464105132025594
0.19,-0.00467036322334675,-0.0241432374996745,-0.0277315715260442,0.0614161879406179,0.0232362605618104,-0.00804887599030676,-0.0392705822896435,0.0547613875563224,2.61705109019401,-0.144963141214248,-18.0868222400882,0,1.76,16.64863528647,0,-0.00464105132025594
0.2,-0.00466059258897881,-0.0241627787684061,-0.0277902254421756,0.061533616265099,0.023248281285278,-0.00806711958334388,-0.0393428479669164,0.054870965679852,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.76,16.64863528647,0,-0.00464105132025594
0.21,-0.0241823200371289,0.0344414861134865,0.0308050367290811,-0.290633928589255,-0.0177000541796622,0.0381799508920668,0.236131587303581,-0.17221760715036,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.76,16.64863528647,0,-0.00464105132025594
0.22,0.0149002173966153,-0.0241432374996995,-0.145156711533001,0.0614161879407678,0.0134349956509348,-0.0249882629907054,0.0195378366711564,0.156399143164091,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.76,16.64863528647,0,-0.00464105132025594
0.23,-0.00461173941713833,0.0149197586653604,-0.028024841106797,-0.173323032520889,-0.0106042171301664,0.0114637654433641,0.164055675100946,-0.0625459893875793,2.61705109019401,-0.144963141214248,-18.1509112077874,0,1.76,16.64863528647,0,-0.00464105132025594
