t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.81,16.3857818914963,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1971.96412848922,0,1.81,16.3857818914963,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464082883052229,0.00464127379932405,-0.0278462054548192,0.0557786147689861,-1.57084426515748,-0.144963141214248,1971.96412848922,0,1.81,16.3857818914963,0,-0.00464105132025594
0.03,-0.00465082390911858,0.0051100378604544,-0.0864441297965073,-0.0557772798034009,-0.00465106887062226,-0.00510981490169996,-0.0864414558257171,0.0557814237293462,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.04,0.0441730379343429,0.0441925792031325,-0.32094249804617,-0.290516500264425,0.0441709193637016,-0.0441946967354615,-0.320928570792073,0.290531885388443,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.05,-0.0241236962304603,0.00514912430706922,0.0891070293168092,-0.0558947081288314,-0.0241239430433291,-0.00514796785065633,0.0891097087152052,0.0558904364195274,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.06,0.0344121742104187,0.0246708517550509,-0.262347235875581,-0.173205604196326,0.0344109914906413,-0.024672501389987,-0.26233893238108,0.173218180494217,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.07,-0.0632453162020597,-0.0144116856786916,0.26524473932941,0.0615336162645651,-0.0632446252567748,0.0144147175390306,0.265241789203825,-0.061546331592343,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.08,-0.0045726568790647,0.00514912430709146,-0.086796065029005,-0.0558947081289651,-0.00457290371439845,-0.00514890509549153,-0.0867933854284887,0.0558988689259743,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
0.09,0.0246415398519497,0.00512958303817967,-0.145039403700723,-0.0557772798034009,0.024641293919824,-0.00513076430735716,-0.145036729662604,0.0557842326908313,-1.57084426515748,-0.144963141214248,1987.83377763265,0,1.81,16.3857818914963,0,-0.00464105132025594
