t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0.94,19.4738960577107,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00171160509545909,-0.00633633353854556,-0.0344855721758641,-0.051936599190573,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.03,0.180786047534053,-0.0924692835681935,-0.965255766266078,0.413348876146117,-0.170249517489064,0.110676398483782,0.839319762826181,-0.630966182493623,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.04,-0.0632843987395917,0.0149002173966153,0.265538008910721,-0.173205604196326,0.0444499710976209,-0.0474460922702671,-0.282477942521771,0.143933413389497,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.05,0.122191553286604,-0.0729475561200846,-0.613566885406704,0.296037980077833,-0.12412922500079,0.0695992610534709,0.562380736978101,-0.384487600830267,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.06,-0.0340311194705514,0.0149002173966153,0.0898695302296813,-0.173205604196326,0.0298747742991483,-0.0220823783017202,-0.194952621872534,-0.00837788838210236,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.07,-0.00463128068588476,0.0148806761278729,-0.0279075332744448,-0.17308817587178,0.0152096124437773,0.00339867211189776,-0.136169390032459,-0.110436607419245,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.08,0.00512958303817967,-0.00464105132025594,-0.086502795445643,-0.0557772798034009,-0.00657974029870903,0.00213518081304006,-0.00526175893728616,-0.102791791768913,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.09,-0.0632355455677701,0.0149002173966153,0.265244739330107,-0.173205604196326,0.04442563042159,-0.0474037346984836,-0.28233182345549,0.143679137426452,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.1,0.0343730916729319,-0.00462151005152606,-0.203458704123605,-0.055894708127872,-0.021133125933299,0.0275001595377093,0.0529087098037254,-0.204255553430652,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.11,-0.0339627250299275,0.0148806761278894,0.0895176067325574,-0.173088175871879,0.0298237543239574,-0.0220328139715705,-0.19467546413623,-0.00862451187736869,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.12,-0.160834412174175,0.0148806761278935,0.733948182784193,-0.173088175871904,0.0930364899381421,-0.132035427826874,-0.515757500188402,0.550121488980655,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.13,0.132020811451179,-0.0924888248369497,-0.672396763242276,0.413466304470725,-0.14596959771842,0.0683853340846595,0.693507078182872,-0.376987698289512,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.14,-0.0632355455678017,0.0149002173966153,0.265303393246374,-0.173205604196326,0.0444256304216058,-0.0474037346985111,-0.282361047268817,0.143729992619185,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
0.15,-0.0339138718580766,0.0148806761278713,0.0892829910679369,-0.17308817587177,0.0297994136478962,-0.0219904563997707,-0.194558568883046,-0.00882793264786283,0.52156938491557,-0.144963141214248,-0.144963141214248,0,0.94,19.4738960577107,0,-0.00464105132025594
