t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.84,17.0222915834211,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1989.9700765558,0,1.84,17.0222915834211,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1989.9700765558,0,1.84,17.0222915834211,0,-0.00464105132025594
0.03,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1989.9700765558,0,1.84,17.0222915834211,0,-0.00464105132025594
0.04,-0.00459218837638657,0.0246219888111815,-0.0281422076012953,-0.172970700569274,-0.0236370207046869,-0.00828382636879667,0.13596121153488,0.110568512977554,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
0.05,0.0442121204719221,-0.0241823200371289,-0.262464543707726,0.061651044589528,0.0429927895006365,-0.0262890899415679,-0.18420566315285,0.196867370747677,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
0.06,0.0148904467622593,-0.0241530081340611,-0.145098057616929,0.0615336162651648,0.0283605373550544,-0.00087927676886429,-0.125636749200136,0.0951590221959865,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
0.07,-0.0241432375000609,0.00514912430671369,0.0306290749824655,-0.055894708126695,-0.0164918890489473,0.0183691859838031,0.0637236524569712,0.00128637023949831,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
0.08,-0.0339431837611087,0.0246513104861391,0.0894002988997707,-0.173088175870762,-0.0382838881602133,0.0171514063522704,0.194617852255598,0.00870756298021576,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
0.09,-0.0338747893206279,0.0246219985832155,0.0891070293196077,-0.172970747547333,-0.0382244009564797,0.0171067044537243,0.194369937104614,0.00890335505284601,-2.62011914539939,-0.144963141214248,2000.95675673201,0,1.84,17.0222915834211,0,-0.00464105132025594
