t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1926.79666554257,0,0,0,0,-0.00464105132025594
0.02,-0.023947918575838,0.00507098267285695,0.0296324274646818,-0.0555425170624426,-0.01632683377549,0.0182387545696219,0.0629217842176837,0.00197510251496221,-2.62011914539939,-0.144963141214248,1937.72781305337,0,0,0,0,-0.00464105132025594
0.03,0.014822052321901,-0.0630499035154072,-0.144804788037167,0.178139942389155,0.0620534226687903,0.0185568398016417,-0.226598376838071,0.0368163187629101,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.04,-0.00454334497730756,-0.0241823200371289,-0.0283181106839256,0.061651044589528,0.0187048479308022,0.0159860955159951,-0.0675636655497483,-0.00615774221356958,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.05,-0.00489508781076628,-0.0240064486206218,-0.0265584932186274,0.0607116180047722,0.0183771286486877,0.0162034750186263,-0.0658725337244846,-0.00721549884054416,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.06,-0.0435281760671034,0.0439580839789563,0.147057098415702,-0.28945964534696,-0.0597993665461938,0.0158445895971996,0.324244148991564,0.0166855723177163,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.07,-0.024104154962726,0.00507095923237749,0.0304531132346486,-0.0555424231560109,-0.0164046439091898,0.0183742366430887,0.0633305342507868,0.00126345052678077,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.08,0.00512958303817967,0.00512958303817967,-0.086502795445643,-0.0557772798034009,-0.0018924454991856,-0.00700313460700088,0.00527161425345611,0.102791286816249,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.09,0.0928698795770922,-0.0241823200371289,-0.496141745400548,0.061651044589528,0.0672320578406358,-0.0684795555881837,-0.300613909256618,0.399485619753122,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.1,0.0441339553974748,-0.0241236962312934,-0.262112620213093,0.0614161879420043,0.0429030190311193,-0.026250518031106,-0.183826708600074,0.196679218580825,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
0.11,-0.0338552480529494,0.0245731454124357,0.0889897214923988,-0.172735890903414,-0.0381723064066876,0.0171140971068124,0.194107858305595,0.00888807524191525,-2.62011914539939,-0.144963141214248,1937.78334571878,0,0,0,0,-0.00464105132025594
