t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1743.99051483278,0,0,0,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1743.99051483278,0,0,0,0,-0.00464105132025594
0.03,0.0538655072199492,-0.141117272043934,-0.320531920643682,0.647383526684201,0.0951678447326518,-0.117297308861397,-0.399817561956741,0.601657759797519,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.04,0.00511004176931285,-0.0143530618720911,-0.0863854876125681,-0.0560121364539889,0.00986415274813788,-0.0116112618844638,0.0917447642217086,0.0467194834956951,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.05,0.00512958303817967,-0.0533183516934243,-0.086502795445643,0.178139942384324,0.0435809140198937,-0.0311426264569946,-0.110867666765365,0.164088187139127,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.06,-0.00462151005156571,-0.033992036932945,-0.0279661871902958,0.0618859012379937,0.031736458151314,-0.0130235998870249,-0.0395596449983977,0.0551997000499289,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.07,-0.00462151005165466,-0.0339920369327671,-0.0279661871897618,0.0618859012369246,0.0317364581512046,-0.0130235998868588,-0.0395596449977398,0.0551997000489313,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.08,-0.00462151005174347,-0.0339920369325895,-0.0279661871892286,0.0618859012358572,0.0317364581510953,-0.013023599886693,-0.0395596449970829,0.0551997000479352,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.09,-0.0240846136950107,-0.0144116856786916,0.030335805407423,-0.0557772798034009,0.0245360528369255,0.0136289182301053,0.0330855622481937,-0.0541914347725247,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.1,-0.00462151005192124,0.0147634285182724,-0.0279661871881615,-0.172501034263748,-0.010464011711917,0.0113939297727786,0.163314816693752,-0.0621850874100226,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.11,-0.00462151005145465,0.229287476486963,-0.0279661871909624,-1.22724224393507,-0.196146079096726,0.11883106026581,1.07624989423976,-0.590416630925741,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.12,-0.024143237499704,0.0344805686509115,0.0306877288969328,-0.173440460845059,-0.0177534553816696,0.0381656960301839,0.134753106132027,-0.113423677205285,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.13,0.00520774811267376,-0.0146266396335503,-0.086854718940486,-0.0546029965650812,0.0100520160462534,-0.0118328441543302,0.0907600767594053,0.0478313485357035,2.61705109019401,-0.144963141214248,1822.70916273873,0,0,0,0,-0.00464105132025594
0.14,-0.0046019687831868,0.0537287183394083,-0.0280834950204417,-0.289459645356281,-0.0442003461536526,0.0308914663131129,0.264607516177709,-0.120658324887305,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.15,0.00511004176973378,-0.0533574342333145,-0.086385487615095,0.17837479904587,0.0436245286388703,-0.0311452856125497,-0.111129697468615,0.164104270955043,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
0.16,0.00512958303817967,-0.0144898507521193,-0.086502795445643,-0.0553075665144808,0.00997276427400751,-0.0116966819953076,0.0911936708261925,0.0471738797949512,2.61705109019401,-0.144963141214248,1819.98171938493,0,0,0,0,-0.00464105132025594
