t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,0,0,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00634139273981369,0.00169276484897846,0.0622253982203578,-0.0038294699498561,2.61705109019401,-0.144963141214248,1958.84114938986,0,0,0,0,-0.00464105132025594
0.02,0.0148806839412301,-0.0728206238200702,-0.145039450604895,0.295333879653914,0.0555776665115868,-0.0493497820991117,-0.182989195538772,0.273447430083508,2.61705109019401,-0.144963141214248,2007.8841821369,0,0,0,0,-0.00464105132025594
0.03,0.00522728938157247,-0.0536700945305428,-0.0870893346053667,0.180018795575758,0.0438364333825842,-0.0314033550674186,-0.112200166610308,0.165536828455699,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.04,0.0051100417693123,-0.0144507682164263,-0.0863854876125648,-0.0555424231528062,0.0099487228286701,-0.011660194810006,0.0913382021711234,0.0469547235525134,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.05,-0.024104154962015,-0.0144507682162485,0.0304531132314472,0.061651044589528,0.0245796674531607,0.013626259074471,-0.0686136992815311,0.00451704276833084,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.06,0.00512958303817967,-0.0534160580376771,-0.086502795445643,0.178609655685539,0.0436654841003542,-0.0311915593824961,-0.111274228815976,0.164323427195964,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.07,0.00511004176930125,-0.0533574342302868,-0.0863854876124984,0.178374799030274,0.0436245286364663,-0.031145285610659,-0.111129697456416,0.164104270944985,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.08,-0.0241236962307601,-0.01448985075385,0.0305704210638583,0.0618859012391881,0.0246232820703062,0.0136235999203212,-0.0688757299754268,0.00453312657668215,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
0.09,-0.0240259898875226,0.0340897432768722,0.0299838819045335,-0.171561607656177,-0.0174738945725396,0.0378684802339117,0.133479355958836,-0.11187349967017,2.61705109019401,-0.144963141214248,2007.97602462237,0,0,0,0,-0.00464105132025594
