,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,5,0.0,-0.0142944380658215,-0.160443586797313,0.0301011897326183,0.645974386755067,-0.146024896737995,0.067994154430086,0.57417211514191,-0.297515330966941,-0.524637440120955,-0.144963141214248,-136.25772310209,-0.144963141214248,-24.1405458335207,5.577318
1,6,0.0099999999999999,-0.0143530618743627,0.0147829697879575,0.0304531132434929,-0.172501034271863,0.0056053054177497,-0.0198274338252506,-0.134046670660376,0.112762977150979,-0.524637440120955,-0.144963141214248,-138.088836464792,-0.144963141214248,13.0105456219241,24.801575
2,7,0.02,0.0245536041418254,-0.0045238037070304,-0.144804788033703,-0.0564818497553128,0.0083835041918102,0.0235172518334755,-0.121417965787878,-0.0970376399816121,-0.524637440120955,-0.144963141214248,-141.140692069295,-0.144963141214248,-5.0235815119573,37.015957
3,8,0.03,-0.0337184591775379,-0.0530838564808892,0.147057098443839,0.0595373348097289,-0.0628339258670275,-0.0025938520250438,0.125190685799526,0.0974565371230227,-0.524637440120955,-0.144963141214248,-141.140692069295,-0.144963141214248,24.2631141070935,68.814995
4,9,0.0399999999999999,-0.0337770829751934,-0.0041134370591423,0.147409021903075,-0.175319314058467,-0.0204791180198505,-0.0271738371210556,-0.0779027818501512,0.21540064577517,-0.524637440120955,-0.144963141214248,-138.088836464792,-0.144963141214248,0.564155956251834,76.083626
5,10,0.05,-0.0046996751249403,-0.0530838564796448,0.0311569602168036,0.0595373348033195,-0.0482984389884276,0.0225220682068199,0.0671363946407502,-0.00285568206835,-0.524637440120955,-0.144963141214248,-133.234629152481,-0.144963141214248,21.3457001117342,71.8537
6,11,0.06,-0.0048755465481286,-0.0037616942157334,-0.026441185352553,-0.0607092694966838,-0.0056979249865448,-0.0023355830885154,-0.0657885826404419,0.0075242328400171,-0.524637440120955,-0.144963141214248,-133.205867497585,-0.144963141214248,-10.8528132864521,89.87609
7,12,0.0699999999999999,0.0244363565356027,0.0340311194794522,-0.143749017577846,-0.288520218796642,0.0416942770528517,0.0041036416510071,-0.321719640026752,0.0201039779674308,-0.524637440120955,-0.144963141214248,-136.25772310209,-0.144963141214248,-2.01244779107656,76.41562
8,13,0.08,-0.0143530618715456,-0.12095068270715,0.030453113226582,0.409708598018392,-0.111872931530815,0.0481614495537218,0.369859029055975,-0.178865385195569,-0.524637440120955,-0.144963141214248,-136.25772310209,-0.144963141214248,-23.5417049925221,90.28103
9,14,0.09,-0.0046410513202559,-0.0046410513202559,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.0016921568492302,-0.0622250307773217,0.0038354358996497,-0.524637440120955,-0.144963141214248,-141.140692069295,68.8269735205749,-7.45879990156824,88.19601
