,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,3,0.0,0.0244950188798294,-0.0241823200371289,-0.144804865162531,0.061651044589528,0.0331705509683449,-0.0091926655958845,-0.125592513400296,0.0948463012010222,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-3.81106032488732,114.90691
1,1,4,0.01,-0.0726252461287172,0.0243778191117725,0.321963698496022,-0.171796879602599,-0.0573165394427462,0.0508283262188631,0.309351583539193,-0.19358819373149,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-6.19276891745853,88.20318
2,2,5,0.02,0.10219130353459,-0.0241823200371289,-0.552567985469174,0.061651044589528,0.0718756028943306,-0.0765620325556557,-0.328723111151518,0.448412027112686,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,3.9629870440264,66.07398
3,3,6,0.03,0.0246708517550509,-0.0241823200371289,-0.203810627620364,0.061651044589528,0.0332581435809902,-0.0093451278345492,-0.154986725877905,0.14600937651957,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-10.8096708040569,64.500046
4,4,7,0.04,-0.102113021947009,0.0634018297523862,0.440327229335119,-0.405949645242126,-0.105843297241677,0.0569566299574593,0.57134596706391,-0.179574411556759,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-12.0890911050303,67.23002
5,5,8,0.05,-0.0527325685725503,0.0241435524582071,0.202897937411443,-0.171093156133065,-0.0472037069257197,0.0336963642850633,0.249427793222437,-0.090698495299407,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-27.2357304664958,39.83654
6,6,9,0.06,-0.0153490357748332,0.0056568424672593,0.0350252786192178,-0.0585936642652867,-0.0125512194955309,0.0104909320411251,0.0682538852488071,-0.0011810092419779,-2.62011914539939,-0.144963141214248,828.739019042053,-0.144963141214248,-21.6411705116587,43.15026
7,7,10,0.07,4.56848446803772,-0.0241823200371289,4.48709601844048,-0.0557772798034009,2.2967967766274,-3.94922266859926,2.28364799179422,-3.8629125842065,-2.62011914539939,-0.144963141214248,753.260526230956,478.996366765902,-165.817270958047,337.36826
8,8,11,0.08,4.68491198759985,0.0439778183858987,4.37189809447355,-1.11192820970217,2.29569540881344,-4.0841298914236,3.14203495622498,-3.23689567732005,-2.62011914539939,-0.144963141214248,782.35844349162,478.996366765902,-239.914398521476,456.81015
9,9,12,0.09,4.42192488178521,-0.0828061261877426,7.00886301588641,-0.876367677756483,-1.38095499481937,4.20157587304678,-2.90094441323913,6.44024088007377,0.298828577008613,200.972321195594,820.053437993285,478.996366765902,-145.790786606263,584.28564
10,10,13,0.1,2.2423705844675,-0.101995994925932,5.54567947078988,-0.292041694935313,-0.263831656445291,-2.22913029635403,-0.61322768947951,-5.51940222715981,2.97832993091491,344.714720167754,682.498676256078,478.996366765902,-104.804006318058,503.94528
11,11,14,0.11,1.08966999682454,0.0440949960051977,5.25170667624435,-0.524786747441027,0.201866541397981,1.07171589990833,0.243414901198744,5.27224556801687,-0.145732622240121,409.719244543776,503.959019682114,478.996366765902,-118.079670196128,514.68445
12,12,15,0.12,1.17801561067574,0.0826505220659488,5.19094354330535,-0.758235896075573,-0.224238843118889,-1.15942607743237,0.126118012497479,-5.24451244548097,3.0205923913765,407.888131182071,360.331065294542,478.996366765902,-94.2309647029022,462.25293
13,13,16,0.13,1.08381465943863,0.131445189211534,5.71250188211719,-0.522675683550374,-0.0577101102904652,1.09023006606459,-1.5013990804663,5.53639489420166,0.17357522326491,472.892655556895,222.040806359827,478.996366765902,-177.733016695889,463.87326
14,14,17,0.14,1.43994911009777,-0.0430795503565971,5.43434627287125,-0.880590231476241,0.805975487237596,-1.19403216091628,3.64860553566444,-4.12252789127737,-2.57774930345929,396.901451004747,365.488701269072,478.996366765902,-187.672725643696,404.82648
15,15,18,0.15,0.579430863113616,-0.0441334003622675,4.78563816239416,-0.523379726400201,-0.529190579699604,0.240094174259442,-4.44713246462506,1.84371142032802,1.06884907248128,464.957830985185,545.635159819197,478.996366765902,-102.025967142805,460.8631
16,16,19,0.16,0.0246123116693356,0.0436267196147688,4.60581049154328,-0.640104646757283,0.0338300802872402,-0.0369402519998586,4.34221110439104,1.66385905884891,-1.34296446478287,480.827480128605,598.961758723376,478.996366765902,-56.0336588242146,312.3795
17,17,20,0.17,-0.151259102352756,0.0536315408945744,3.37442964803244,-0.406655231954701,0.0384722400603407,0.15580611338464,-1.51769622548203,-3.0411744597037,2.55877338156516,493.950459227972,559.04196148867,478.996366765902,-86.1876622075968,327.78717
