,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,3,0.0,0.0244949803362392,-0.0241823200371289,-0.144452864538513,0.061651044589528,0.0331705317675341,-0.009192632175274,-0.125417161354943,0.0945410863594776,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,0.241543694500259,114.90337
1,1,4,0.01,0.0341483670816893,0.0051295830381796,-0.202402933629252,-0.0557772798034009,0.012563503690969,-0.0321649183350182,-0.0524650057993363,0.203286683406636,-2.62011914539939,-0.144963141214248,608.65902990655,-0.144963141214248,1.02080793797316,85.14151
2,2,5,0.02,0.0537482596045644,-0.0240064486177839,-0.320062689300153,0.0609464746395923,0.047590801049093,-0.0346453552624821,-0.212287736757585,0.247160908469328,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,0.552413505150108,61.98518
3,3,6,0.03,0.0248467231746623,-0.0241823200371289,-0.146212482029535,0.061651044589528,0.0333457553948447,-0.0094976234945178,-0.126293729477376,0.0960668261936055,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-9.34879858613694,61.357914
4,4,7,0.04,-0.0238892010039984,0.0243777327219204,0.0293973427315669,-0.171796464292182,-0.0330381973620288,0.0085700228901946,0.163606854287642,0.0600918141935694,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-8.13193205084153,60.30541
5,5,8,0.05,0.0732309045136544,-0.0241823200371289,-0.436666674470253,0.061651044589528,0.0574487386899057,-0.0514508736680441,-0.270985906851001,0.347915613590466,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-11.7305356381469,36.492794
6,6,9,0.06,0.0147243459762041,0.0051295830381796,-0.0857989484447532,-0.0557772798034009,0.0028872656463846,-0.0153226199998481,0.0056222415046617,0.102180990878713,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-25.251847135251,43.525173
7,7,10,0.07,-0.0142358142580135,0.0051295830381796,0.0301011897271234,-0.0557772798034009,-0.0115394796044461,0.0097883318391243,0.0633588615516095,0.0016855942984986,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-24.4687119940546,42.705723
8,8,11,0.08,-0.0428442316492778,0.0049537116172351,0.143889786885661,-0.0550727098470574,-0.025638505564585,0.0346819041694433,0.119432677037478,-0.0973299018573464,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-28.3708912045787,50.568024
9,9,12,0.09,0.0244363565267697,-0.024006448615918,-0.144100941026866,0.0609464746321171,0.0329888321667663,-0.0092294121007264,-0.124630924920686,0.0945869257790199,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-19.3577642758336,63.23032
10,10,13,0.1,0.102308312358222,-0.0240064486156912,-0.552918736124539,0.0609464746312082,0.0717813961537303,-0.0767511010927314,-0.328286917710706,0.449067145522287,-2.62011914539939,-0.144963141214248,611.7063077272,-0.144963141214248,-29.295581177699,65.13473
11,11,14,0.11,-0.0528493612328521,0.0243777327188765,0.203951396966902,-0.171796464277549,-0.0474649426075482,0.0336809747260324,0.250562411584939,-0.0912615766013146,-2.62011914539939,-0.144963141214248,608.70022995732,-0.144963141214248,-39.5924443782026,62.305183
12,12,15,0.12,4.5676054617764,-0.023771953385864,4.66727979565916,-0.17531931407769,2.29600306911901,-3.94866492207347,2.47706127653988,-3.95959656848062,-2.62011914539939,-0.144963141214248,507.084119825474,608.70022995732,-58.4439796457226,350.3664
