t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,4.99,36.6303306060331,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.0063415550074175,-0.00169215684923025,-0.0622250307773217,0.00383543589964971,-0.524637440120955,-0.144963141214248,1853.85731659492,0,4.99,36.6303306060331,0,-0.00464105132025594
0.02,0.0148611504864024,-0.0338943540302452,-0.144922189680135,0.0614162818485831,-0.0218918143890475,0.0298400652087522,-0.0194352785233964,-0.156194336281786,-0.524637440120955,-0.144963141214248,1877.43814984633,0,4.99,36.6303306060331,0,-0.00464105132025594
0.03,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.173205604196326,-0.00990399047948193,0.0116584852716515,-0.193239605654045,0.0118899012440985,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.04,-0.0241725494020396,-0.0534258286668105,0.0307463828086061,0.0612987595899965,-0.0583483657589088,0.00583947999346173,0.0684552597537498,-0.00409333545316929,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.05,0.0148904467616148,-0.0339334131255637,-0.14509805761306,0.061533616257419,-0.0219109457729627,0.0298849859702987,-0.0194218170488931,-0.156405323679591,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.06,-0.0144214563136032,0.0149197586664386,-0.0277902254388727,-0.173323032527368,0.00568943823606905,-0.0199551470409989,-0.163932158838145,0.0627647793996877,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.07,0.00512958303817967,-0.0144116856786916,-0.086502795445643,-0.0557772798034009,-0.00990399047948193,0.0116584852716515,-0.0916047327682072,-0.0469298571981948,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.08,0.0148904467618814,-0.209580106979061,-0.14509805761466,0.882475032050972,-0.173934143710015,0.117866281429367,0.691107579262836,-0.567614254932321,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.09,-0.0242116319410641,-0.0142358142550806,0.030922344564697,-0.0567167064261019,-0.024448765060311,-0.0138245945973265,-0.0335996483876687,0.0551728176680103,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.1,-0.0144214563132477,0.0539632135612455,-0.027790225441007,-0.407944824655415,0.0394817672656539,-0.0395119839242761,-0.366998634857313,0.180286656761026,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.11,0.00510027113477781,-0.0142748967961495,-0.0863854876121614,-0.173792745824832,-0.00980028124514913,0.0115645982076744,-0.193689020619499,0.0122855306269133,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.12,0.00509050050066578,-0.0143823737755561,-0.08632683369702,-0.0560121364526684,-0.00989819727637826,0.0116099768063929,-0.0917198634082424,-0.0466599218014631,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.13,0.0148611348594572,0.0540511492703844,-0.14498074978598,-0.408414537952878,0.0542255037782366,-0.0142117840807126,-0.426105818927766,0.079092880183149,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
0.14,-0.0241432375003267,0.0344610273818877,0.030629074983662,-0.290751356911751,0.0177328830199577,-0.0381576097916639,-0.236304848533907,0.172146769762742,-0.524637440120955,-0.144963141214248,1963.72411835706,0,4.99,36.6303306060331,0,-0.00464105132025594
