t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0,0.00512958303817967,-0.0144116856786916,0.206766784991167,-0.0557772798034009,-0.0144116856786916,0.00512958303817967,-0.0557772798034009,0.206766784991167,0,0,0,0,0
0.01,0.0246708584555294,-0.0144116789782131,0.0894589327046834,-0.0557773200682357,0.0246715492994735,0.014410496281096,0.0894616064752836,0.0557730314893944,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.02,0.0246708718498215,-0.0144116588856641,0.0894588723960769,-0.0557774408093401,0.0246715626928025,0.0144104761879049,0.0894615461724653,0.0557731522333898,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.03,-0.00464100107777551,-0.0437235385115197,0.265420459790755,0.0616508030539194,-0.00463890503760098,0.0437237609432718,0.265417504047226,-0.0616635268053138,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.04,0.0246708115588449,-0.0144117258748975,0.0894591941175507,-0.0557771187707615,0.0246715024050373,0.0144105431800285,0.0894618678785008,0.0557728301793888,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.05,0.0246708852485569,-0.0144116521851856,0.0894588522843171,-0.0557774810741752,0.0246715760912166,0.0144104694867841,0.0894615260626357,0.0557731924991889,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
0.06,0.0246709321430196,-0.0144115650967385,0.0894585908847867,-0.0557780044102266,0.0246716229815044,0.0144103823960891,0.0894612646881936,0.0557737158477708,-1.57084426515748,-0.144963141214248,208.907145767305,-0.144963141214248,0.0344414861134865
0.07,0.0539823796746541,0.0246705469410417,-0.0278470495348873,-0.290632237786589,0.053981196947002,-0.0246731347395832,-0.0278331170693015,0.290633572394596,-1.57084426515748,-0.144963141214248,213.790114734511,-0.144963141214248,0.0344414861134865
0.08,0.0149003245864979,0.00512963663312099,0.14811238630159,-0.173205926261605,0.014900078662996,-0.00513035092438919,0.148120689339894,0.173198825797309,-1.57084426515748,-0.144963141214248,216.841970339015,-0.144963141214248,0.0344414861134865
0.09,0.0442120601809456,0.00512952274720316,0.0308052176949093,-0.173205241892913,0.0442118142292228,-0.00513164219507985,0.0308135208351969,0.173203764942198,-1.57084426515748,-0.144963141214248,210.738259130007,-0.144963141214248,0.0344414861134865
