t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,T_ass,S_pct,omega_seen,iq_ref
0,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,-0.00464105132025594,-0.00464105132025594,-0.0557772798034009,-0.027848879358281,0,0,0,0,1.09,20.5338458416031,0,0
0.01,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1971.96412848922,0,1.09,20.5338458416031,0,-0.00464105132025594
0.02,-0.00464105132025594,-0.00464105132025594,-0.027848879358281,-0.0557772798034009,0.00171221259450057,0.00633616940633159,0.0344905515284016,0.0519332925881426,-2.62011914539939,-0.144963141214248,1971.96412848922,0,1.09,20.5338458416031,0,-0.00464105132025594
0.03,-0.0242425211104531,0.00512958303817967,0.0896998807899051,-0.173205604196326,-0.0165244040452065,0.0184650080662617,0.194868911938269,0.00850629759253471,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.04,0.00518821856915306,-0.0339334092185734,-0.0281422075929417,0.0615335927793469,0.0320077411425132,0.0124055785866819,-0.0673741971287542,-0.0062517557369504,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.05,0.0245926866839337,-0.0339138718600059,-0.144804788053362,0.178844512344939,0.041657298130101,-0.00442949832045496,-0.2272092996478,0.0364653313797393,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.06,0.0148904467628145,-0.0143921444110899,-0.0864441415329029,-0.0557772798034009,0.0198970282838341,-0.00574173240565799,0.00530083318906358,0.102740428824923,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.07,0.0247392461910341,0.00507095923590834,-0.145449981094032,-0.055542423170156,0.00792710356188226,-0.0239771966416434,-0.0242970586158824,0.153786575208902,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.08,0.0149490705647307,-0.0144116856786916,-0.0867374110923347,-0.0557772798034009,0.0199431761806237,-0.00578282964294336,0.00515473851315267,0.102994718777851,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.09,0.0539045897620837,-0.0339138718614275,-0.262112620240887,0.0615336162750404,0.0562592670122194,-0.02984544148274,-0.183928529086996,0.196620720701866,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.1,-0.0241823200371289,0.00512958303817967,0.0894589528164431,-0.0557772798034009,-0.0164944143786559,0.0184128085535286,0.0929284260782926,-0.0497826958680703,-2.62011914539939,-0.144963141214248,1992.71674659985,0,1.09,20.5338458416031,0,-0.00464105132025594
0.11,0.00509050050031052,0.00515889494158154,-0.0276142636913177,-0.055894708129102,-0.00193733073468548,-0.00698384865145145,0.0347092477455193,0.0517883585083684,-2.62011914539939,-0.144963141214248,1992.7317006923,0,1.09,20.5338458416031,0,-0.00464105132025594
