,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,30,0.0,-0.0343437797812756,-0.0043967854541865,0.0325646542629096,-0.0569515630815037,0.0132993137930415,-0.0319680337936058,-0.0656042484320083,-0.0001408274144786,0.52156938491557,-0.144963141214248,417.959254675824,-0.144963141214248,10.0667853274393,111.396614
1,1,31,0.01,0.0145093920277876,-0.0046410513202559,-0.202051010162549,-0.0557772798034009,-0.0112531500965741,0.0102678345953394,0.0523091531550702,-0.202976521169747,0.52156938491557,-0.144963141214248,412.771100148168,-0.144963141214248,10.90589069492,81.52049
2,2,32,0.02,0.189941131900798,-0.0922347883324358,-1.07951359467024,0.412174592844742,-0.174607643806892,0.118731042658148,0.895229602333082,-0.730617174155615,0.52156938491557,-0.144963141214248,417.959254675824,-0.144963141214248,13.8141178006639,65.682304
3,3,33,0.03,4.57744449058713,-0.0240846136945662,4.43190163032278,0.178492227366631,-2.30155494424992,3.95681980530097,-2.05339757298466,3.93156075157802,0.52156938491557,-0.144963141214248,519.812233346606,1039.92742687372,-25.709703636758,235.63393
4,4,34,0.04,4.58755709714453,-0.0046410513202559,4.84071942548383,0.061651044589528,-2.28973515062296,3.97527541170674,-2.35839333352279,4.22780632148053,0.52156938491557,-0.144963141214248,339.938892490233,1039.92742687372,-105.405533515677,258.81436
5,5,35,0.0499999999999999,4.60685410000411,-0.0046410513202559,4.90025315029384,-0.173205604196326,-2.2993497176502,3.99200665255257,-2.59168521700371,4.16240902053776,0.52156938491557,-0.144963141214248,509.619312904997,1039.92742687372,-77.0237595005459,258.56573
6,6,36,0.06,4.5975719973717,-0.0241823200371289,4.78001262225233,-0.408062252982184,-2.31166801791433,3.97422244351909,-2.7354061128866,3.94114055430445,0.52156938491557,-0.144963141214248,329.046354334298,1039.92742687372,-72.8121074962481,251.72226
7,7,37,0.07,4.61686900021984,0.0142162729937025,5.36831140067898,-0.405126544881708,-2.15550791196139,-4.0828258729807,-2.13285338691958,-4.94305889525235,2.65891889331072,95.9884884006597,183.196298390463,1039.92742687372,-97.0610617160328,408.75226
8,8,38,0.08,4.59801167593792,0.0047387576467801,5.77566284776487,-0.405713686391795,1.56562820663343,-4.32325596587563,2.35354179256334,-5.28996464610443,-2.79311240321199,103.92331297237,20.2889130920417,1039.92742687372,-77.8008153118323,472.52075
9,9,39,0.09,4.63601944356219,0.0828549793593339,5.66363386817978,-0.993442450080121,4.59729212873499,0.603693889121549,5.45442862684479,1.82013319542013,-1.4223581876531,163.739682820647,1.958330483206,1039.92742687372,-67.8908583841979,484.64746
10,10,40,0.1,4.59732773150297,-0.0825130071431256,6.2481201419894,-0.40982367793139,0.279164940993546,4.58958577683369,0.0826456562827372,6.26100075476951,-0.0786970000343374,197.907832778169,135.717298269366,1039.92742687372,-90.0449372880711,386.17148
11,11,41,0.1099999999999999,4.52898214416591,-0.0535919294564206,6.71735147068829,-0.524903435750738,-4.27400224507318,-1.49915181558971,-6.19672254392457,-2.64555553924655,1.89631607212363,247.970897504955,281.566968471417,1039.92742687372,-80.098837745625,497.04456
12,12,42,0.12,4.6652824934435,0.054031608004638,6.42613477741909,-0.878362692205762,2.40223873138667,-3.99962863722617,4.11998450223366,-5.00923715728938,-2.58913962440257,239.730887372794,331.972911876918,1039.92742687372,-86.2787518499838,538.9736
13,13,43,0.13,4.55819634089706,0.0149490705687851,7.12880869204793,-0.76093436778747,1.1770377965701,4.40363025040972,1.08245838987094,7.08711636098183,-0.257902852663407,286.729463682155,336.827499828105,1039.92742687372,-118.934114384973,513.65735
14,14,44,0.14,4.56821124112549,-0.140697134721485,7.36195800845638,-0.176141312466351,-3.35108656839331,-3.10782374635341,-5.43373530223027,-4.97030905935727,2.28775970554443,305.986030298139,341.839212376652,1039.92742687372,-147.272955392386,575.4158
15,15,45,0.15,4.55839175358627,-0.0926744668908736,7.59657367283117,-0.406300828096261,4.07887376191505,2.03723164376018,6.6895215166041,3.62261146254386,-1.12790904807339,435.965202742397,375.637973454303,1039.92742687372,-169.188629619588,524.0406
16,16,46,0.16,4.50992940719804,0.0245242922311429,8.00509819823267,-2.05029736951474,-4.4092438648552,0.947962678092309,-8.25534879837944,-0.366786973435636,1.36446332292727,273.911670143239,373.707348410517,1039.92742687372,-270.317330343941,396.22318
17,17,47,0.1699999999999999,4.60675639365373,0.0145093920164106,7.77488157776983,-2.16655141072221,4.57354327173681,-0.552373908215403,7.97469062395914,1.24379982946828,-1.68784051120753,328.84507102431,438.586921889243,1039.92742687372,-230.085717931089,373.62354
18,18,48,0.18,4.50968514132593,-0.07249810690636,8.5344497910022,-1.35042455641698,-4.49255304486145,-0.399353463121253,-8.41404374248583,-1.96579439851846,1.64338090701931,373.707348410517,482.881887519765,1039.92742687372,-215.863566099757,506.6007
19,19,49,0.19,4.54832800019268,0.033220156795913,8.59544986382747,-1.92934619539405,4.15782222508111,1.84415441890745,7.03649061151923,5.30018254188051,-1.14602503701645,414.901632333538,503.687426197541,1039.92742687372,-262.708896796538,689.375
20,20,50,0.2,4.57783531596109,0.0244754390550859,8.77053180334559,-1.93404332842983,-1.52059535822682,-4.31798158677368,-1.04130636341225,-8.92067445697115,2.80834647252396,446.951882918612,537.785863631093,1039.92742687372,-301.985553800905,722.1212
21,21,51,0.21,4.57768875644038,0.0241823200264646,9.06409465335643,-2.16655141070219,-2.85395333298091,3.5792135321338,-7.37508172477589,5.69736135883068,0.678417113560218,493.950459227972,566.855849884761,1039.92742687372,-296.402570350295,687.1573
22,22,52,0.22,4.59708346562712,0.0438212950705688,9.18228229436102,-2.05029736949552,4.44938704627954,1.15674180707873,8.32966708995539,4.37431978794535,-1.30691694927193,527.826056437965,605.841721732292,1039.92742687372,-357.361963604511,863.8222
