t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,iq_ref
0,0.0149002173966153,-0.0241823200371289,0.206766784991167,0.061651044589528,-0.0241823200371289,0.0149002173966153,0.061651044589528,0.206766784991167,0,0,0,0,0
0.01,0.0442121204719221,-0.0730354617708771,0.0894589528164431,0.296507532816673,0.041073960056712,-0.0748453076549802,-0.301445667692621,0.071064271511043,2.61705109019401,-0.144963141214248,33.7306340687792,-0.144963141214248,0.0344414861134865
0.02,0.0344414927931376,-0.0534942965885979,0.148112828805314,0.179079770379238,0.0290533228664372,-0.0566017722668397,-0.229180456794548,-0.0385135357924331,2.61705109019401,-0.144963141214248,38.9187885964366,-0.144963141214248,0.0344414861134865
0.03,0.0442121204719221,-0.160971020704648,0.0894589528164431,0.766220027594825,0.117186901864634,-0.118884865036256,-0.708007020289802,0.306303924471732,2.61705109019401,-0.144963141214248,46.8536131681467,-0.144963141214248,0.0344414861134865
0.04,0.0442121204719221,0.0149002173966153,0.0894589528164431,-0.173205604196326,-0.0350390858199429,-0.0308056900587023,0.105116240793261,-0.164175703091298,2.61705109019401,-0.144963141214248,51.7365821353524,-0.144963141214248,0.0344414861134865
0.05,0.0344415028126143,-0.00464131850630007,0.148112768657577,-0.0557760756130569,-0.0132315544262107,-0.0321354153689425,-0.0259000978034323,-0.156133109185653,2.61705109019401,-0.144963141214248,56.9247366630098,-0.144963141214248,0.0344414861134865
0.06,0.0442121204719221,0.0149004979419609,0.0894589528164431,-0.173207049224735,-0.0350393286469837,-0.0308055495570328,0.105117491542839,-0.164176426785016,2.61705109019401,-0.144963141214248,59.9765922675133,-0.144963141214248,0.0344414861134865
0.07,0.0344415328710443,-0.00464095780514039,0.206766504301729,-0.0557778417588954,-0.0132318816861574,-0.0321352607411213,-0.0552733133864107,-0.206901947211052,2.61705109019401,-0.144963141214248,56.9247366630098,-0.144963141214248,0.0344414861134865
0.08,0.0442120135975046,0.0149000303663846,0.148113350085698,-0.173204640844052,-0.035038870410803,-0.0308056912209427,0.0757403313306894,-0.214943746811679,2.61705109019401,-0.144963141214248,51.777171814877,-0.144963141214248,0.0344414861134865
0.09,0.0539826345971936,0.0832943272644632,0.0894594941435716,-0.525488771097942,-0.0991310878516273,-0.00500971195245592,0.410035941851628,-0.340605308285554,2.61705109019401,-0.144963141214248,46.8536131681467,-0.144963141214248,0.0344414861134865
0.1,0.0539827214322411,-0.0534939893256191,0.0894591533080653,0.179078164797119,0.0192664919521103,-0.073515599671496,-0.19980435292276,0.0122535615564246,2.61705109019401,-0.144963141214248,35.8669329919321,-0.144963141214248,0.0344414861134865
0.11,0.0149002173966153,0.102835449029288,0.265420701078526,-0.525488369701159,-0.0964718667812028,0.0386047273694747,0.321911361589201,-0.492908967794241,2.61705109019401,-0.144963141214248,27.932108420222,-0.144963141214248,0.0344414861134865
