,Unnamed: 0.1,Unnamed: 0,t,iq,id,vq,vd,ia,ib,va,vb,theta_e,omega,omega_obs,r,omega_ekf,omega_meta
0,0,3,0.0,-0.0436258824079277,0.014460538839289,0.147526329727995,-0.288285362041589,0.009332179272833,0.0450026135842422,0.175642856076853,-0.272069945123729,2.61705109019401,-0.144963141214248,336.77989559602,-0.144963141214248,-8.22689796987348,113.904625
1,1,4,0.01,0.0245731454131994,-0.072400400607272,-0.203224088469892,0.176143660924698,0.050359798522049,-0.0575286726459976,-0.0506838571609615,0.264116955233209,2.61705109019401,-0.144963141214248,344.71472016773,-0.144963141214248,-41.9221615643601,82.81842
2,2,5,0.02,-0.0045921981470419,-0.0142651261590495,-0.0281421489472532,-0.173792745835379,0.0146470791412072,-0.0031694133189766,0.164520986836487,-0.062679693224509,2.61705109019401,-0.144963141214248,339.831751200523,-0.144963141214248,-17.1494838226292,54.70939
3,3,6,0.03,0.0147048047122014,-0.0531522509147115,-0.144276902804094,0.0598896197484659,0.0386417182210354,-0.0393473083177304,0.0204185407904487,0.154873091363047,2.61705109019401,-0.144963141214248,341.935529263218,-0.144963141214248,-49.5621869987153,52.25234
4,4,7,0.04,0.0049830235180043,-0.0337086885286056,-0.0859162562655642,-0.0569515630857799,0.0266810983712832,-0.0211949332483366,0.0923228896620113,0.0458428584739189,2.61705109019401,-0.144963141214248,341.968050123676,-0.144963141214248,-21.8978892471096,49.743988
5,5,8,0.05,-0.0045921981489747,0.0340995139145179,-0.0281421489356505,-0.406300828134712,-0.0272151103988385,0.0210523846398663,0.365769200323571,-0.179123520466534,2.61705109019401,-0.144963141214248,336.77989559602,-0.144963141214248,-51.6382767282578,30.004158
6,6,9,0.06,-0.0045921981466865,-0.0145093920258304,-0.0281421489493867,-0.172618462553002,0.0148585043475029,-0.0032917456361173,0.163504581685631,-0.062091593065875,2.61705109019401,-0.144963141214248,344.71472016773,-0.144963141214248,-0.394990438904506,34.681335
7,7,10,0.07,-0.0045921981487969,0.0343437797705685,-0.0281421489367176,-0.407475111364223,-0.0274265355961137,0.0211747169511716,0.366785605430271,-0.179711620595922,2.61705109019401,-0.144963141214248,339.831751200523,-0.144963141214248,-7.4883685160988,36.07206
8,8,11,0.08,0.0050807298644325,0.0154376023078343,-0.0862095258534702,-0.292982495171098,-0.0159065847476666,0.0033337580349338,0.296767192734722,-0.0721114286428666,2.61705109019401,-0.144963141214248,341.935132183092,-0.144963141214248,29.0998719219653,42.29795
9,9,12,0.09,4.25584406067409,-0.0144116856786916,4.43014201286069,-0.173205604196326,-2.11892180116505,-3.69087886092276,-2.068768397169,-3.92126966100436,2.61705109019401,-0.144963141214248,303.304980577957,2317.73936847952,46.5882735223578,323.73077
