t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.01,4.14783623873756,4.46297645568848,-0.0473379013724151,3.24443929011858,0.127345063428665,-0.366502643360265,4.13188360831968,-0.122793503377755,3.24461474261168,0.0770573891674606,26.2515124475124,2000
0.02,4.0895821209712,4.48057270050049,-0.0510547108413756,3.91782852458047,0.370684732497014,-1.65686639246773,3.73926226215511,-1.20156737303633,3.74740221579928,0.404617487744885,63.0901876446009,2000
0.03,4.37553934803614,4.65955448150635,0.133070920036081,4.64224473378334,-0.127483297250526,-3.6253186996167,2.45359262759352,-3.99004722120733,2.37617577884142,1.0062185638243,102.213250577287,2000
0.04,4.66965561057378,4.6166467666626,-0.0396092119725839,4.64490675054454,-0.189273902175863,-4.38486661831505,-1.60629920955674,-4.3112696194431,-1.73894726767835,1.9134604631732,145.831361977969,2000
0.05,4.47143185049966,4.58073806762695,0.166167154547725,4.68790286788029,-0.46849084251534,-0.194675740749333,-4.47028138631977,0.438589032180756,-4.69079488243216,3.135216137401,187.041487874474,2000
0.06,4.68389853749923,4.57548522949219,-0.121266303275066,4.73210931359759,-0.33970910138248,4.68376234861786,-0.126417117382105,4.74344906513609,0.0891728426073944,-1.62366453592459,229.602973042407,2000
0.07,4.23400123030762,4.57330799102783,-0.0540066935987076,5.34478646687338,-0.7287474257902,-0.933998158622324,4.13005212810807,-1.82513947520333,5.07608915240101,0.209650951944767,270.411336126467,2000
0.08,4.16919454360386,4.60261344909668,0.145515775912877,6.36045214231707,-0.999921368605522,-3.10994561359505,-2.78057480818924,-3.89875989624981,-5.12395018218306,2.33522570370302,308.478378577216,2000
0.09,4.34225121285468,4.62611961364746,0.143959886049549,6.74122450007683,-1.241577951307,4.34463551397451,0.0035064284905118,6.69519904507657,1.46967115927799,-1.53684811123194,348.974864281833,2000
0.1,4.4234174857329,4.60077381134033,0.120291828639945,6.89943486179347,-1.30466634395285,-4.03165722306683,1.82396063905397,-6.86630536103501,1.4690835136902,1.17312795937736,390.367974016068,2000
0.11,4.23339786310729,4.63087940216064,0.178668575321049,7.35500560942364,-1.59975761376421,3.57888799172359,-2.26829025256145,7.17150942802812,-2.28577874282562,-2.09351743365268,432.303819083017,2000
0.12,4.32205287818509,4.65276145935059,-0.0380281626342328,7.61167033580977,-1.52794029902266,-4.08671793647085,1.40723975594381,-7.68501738947292,1.10119688608471,1.23037006555128,474.47087653597,2000
0.13,4.24515427705645,4.64636707305908,0.0185469763597877,8.21734335653805,-1.70638890585857,4.20367084895535,0.592309226659351,7.88641632203314,2.87070244589135,-1.42644604747774,514.690161049882,2000
0.14,4.31705382807838,4.65378665924072,0.129618275524384,8.75861355953965,-2.04991303680562,-2.70659044506705,-3.36572767979643,-3.64615650128074,-8.22319875182314,2.4943347175373,555.298599373731,2000
0.15,4.56264780503046,4.6505651473999,0.135373242939008,8.80747385961859,-2.1738710242684,-1.79117058092617,4.19854604091437,-5.66812151149466,7.08305792359133,0.432900540515111,596.667055737432,2000
0.16,4.7312094084373,4.6549711227417,-0.0875675859836664,8.92618889231798,-2.14058187193966,4.56381688440058,1.25043432224999,8.12372970714125,4.27363481560232,-1.32187692893336,638.817126785048,2000
0.17,4.38149639638995,4.6764087677002,-0.0849964391548887,9.59701366278421,-2.13604975624063,1.67695926237994,-4.04877051690575,5.48872910953426,-8.1571583634838,-2.76831041355374,680.857387538579,2000
0.18,4.2172058000375,4.69247531890869,0.0450891662193087,10.2820000704773,-2.49573378329215,-2.96450987334505,-2.99975649072054,-5.35497737795729,-9.12537286076168,2.37279536157276,722.020690951425,2000
0.19,4.40449651671105,4.67379474639893,0.0308968583493467,10.6823258499623,-2.57273518110648,-4.39936761550473,0.214729516424554,-10.7804099168919,-2.12457381624071,1.52904058305786,762.556652208614,2000
0.2,4.65786583962933,4.65795421600342,0.0944650985475208,10.7821906957499,-2.86554636699754,-3.83277979453251,2.64847821993173,-10.5737790227635,3.55839702094852,0.986409357538445,803.868247554112,2000
0.21,4.56105280164987,4.66801261901855,0.20662539272732,11.123620731758,-3.15035275875715,-2.95738097367756,3.47847588591438,-9.88663881159169,5.99283185962475,0.749878129234777,845.85232375187,2000
