t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.01,3.41359174667501,4.46297645568848,0.283097392638485,4.73755004304083,-0.284885100353194,-1.980586425871,2.794643117885,-3.26746097315441,3.44227231921477,0.699289560328812,229.64546804394,2000
0.02,3.23110571433487,4.55005264282227,0.511769876405045,7.45489579095399,-1.23849821894919,0.802050294007778,-3.1715402992056,4.07427667646851,-6.36471669879411,-2.73681244375253,537.880039530778,2000
0.03,3.43113799121659,4.66349792480469,0.527953674766875,10.2875307873782,-1.95542289497985,-2.92685603779719,-1.86680388136511,-6.44123151549663,-8.25636148453048,2.29123451055087,832.748496397853,2000
0.04,3.09200125288634,4.46228218078613,0.381233463094218,13.1561092722162,-2.52510393871706,-0.274607467597582,-3.10328881027422,2.97632909133729,-13.0614251222398,-3.10717442028428,1118.66723899736,2000
0.05,2.67644510346568,4.17229270935059,0.431599066689366,15.7220099501021,-3.20022040001458,0.928793555175877,2.54695478524773,-0.176595036540375,16.0434354697754,-0.189800138012612,1390.09587941656,2000
0.06,2.46478022471726,3.79199504852295,0.081211288024206,17.8172433323614,-3.28079759023291,2.44527502037003,-0.319948283655623,18.0514841757764,1.53678620645417,-1.66796392147813,1634.97325462381,2000
0.07,2.02810216963623,3.07255554199219,0.0667285053773899,19.1403244818938,-3.38938282326591,2.0244944999294,0.138105480226755,18.7010266100589,5.30203177326398,-1.46979450478395,1843.3395984266,2000
0.08,1.4236040451819,1.9230375289917,-0.332937221482876,19.2494789446967,-2.39497443320244,-0.399656739082683,1.4063321662441,-3.29947345082322,19.1152247469217,0.0471439317835933,1989.43558738914,2000
0.09,0.484243659208332,0.947186946868896,-0.513954289021901,19.4871109533898,-1.27058181313258,0.0299849430015383,-0.705508211065383,-12.6932890626949,-14.8405621262962,2.36891464180529,2063.9030554112,2000
0.1,0.287286643981481,0.756939888000488,-0.0940852017017061,20.0427684281208,-0.970848304252001,0.231507616404407,0.194396153604291,18.2362431176408,8.37224878079016,-1.18880213331486,2108.15044909242,2000
0.11,0.0584299039319354,0.0500802993774414,-0.238453005259553,19.5163484594253,-0.148302101751612,-0.0187559374240243,-0.244789918505958,-19.2308292147333,-3.32942313574856,1.73462774562752,2114.92515389735,2000
0.12,-0.162682557166379,-0.177355766296387,-0.0718304923780571,19.5116358892152,0.163459078615152,0.165214073483402,-0.0657992702428171,-19.5044489162008,-0.554189876308569,1.60757951719306,2098.3618379809,2000
0.13,0.0571251201195724,-0.0727386474609375,0.0425124952519263,19.5462711355467,0.154902700986008,0.0393060364832184,-0.0593769913114544,18.3335274138689,-6.77956360807971,-1.91706717113968,2084.58093573246,2000
0.14,0.108454380359985,0.0428752899169922,0.00599420366065651,19.805994279037,0.0040351451417764,-0.0719775802655546,0.0813480856314972,-13.9202536760645,14.0891434536545,0.779572215885532,2079.35986053686,2000
0.15,0.11830973261684,0.144834041595459,0.0435673858754655,19.9760746403271,-0.174824913045055,-0.00223186046265374,-0.126056847266482,6.73516560271251,-18.8072237741294,-2.8064575132762,2088.94880353652,2000
