t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.01,3.56073198568415,4.46297645568848,0.00557528425135378,4.26396050778789,0.165928337804812,-1.27387388123734,3.32506972744482,-1.37683572086349,4.03896209724921,0.367429232033205,121.699563337788,2000
0.02,4.02378893601175,4.51955795288086,0.191404622080005,5.31523393346771,-0.471095382618995,-3.87961994944417,-1.08446400530354,-4.89699751132923,-2.11968346718253,1.89090009976414,300.841384681817,2000
0.03,4.11721701737017,4.69505405426025,0.149437968950622,7.19618904933177,-1.00779461978891,4.1187295112169,-0.0993724716286682,7.18340511387392,1.09520673818597,-1.5586386760692,475.291374529233,2000
0.04,3.61326805576239,4.64181423187256,0.388821894866761,9.14705958548459,-1.85841877298982,-2.21396143525607,-2.8818853675883,-3.178034404365,-8.77624730285552,2.59372072229617,652.744941772209,2000
0.05,3.63311473007294,4.56166934967041,0.390440118663767,10.739605037466,-2.39852893297489,-3.6488379967707,-0.194800927763648,-10.2186993942827,-4.08292053466241,1.73118897980803,824.761580813213,2000
0.06,3.67106744556899,4.46436405181885,0.0404329975063702,12.2568253850782,-2.59278902642454,-3.17439137340453,-1.84434552773027,-9.20229170973991,-8.50118525528631,2.10814727662844,992.975346248932,2000
0.07,3.75678631000052,4.35602378845215,0.120178490206087,13.6157043957548,-3.00276969084416,1.92824565009009,-3.22641518739052,9.88203544668304,-9.83612766485509,-2.57092896946172,1158.23199612998,2000
0.08,3.44750137787208,4.26052856445312,0.361807736165092,15.3381992750409,-3.71966091562938,-0.455515863901362,3.43637539947442,-7.20783062513931,14.0407767594043,0.23635379468183,1320.23588851013,2000
0.09,3.38175380462763,4.15565395355225,0.276099175860697,16.7063890294904,-4.0652967878568,2.83961477112869,-1.85716921727994,16.6202652566473,-4.40418609696698,-2.06853034425037,1479.43673071044,2000
0.1,3.13137885579761,3.83577728271484,0.0730919936928082,17.9116876114568,-4.13032855696869,-0.399689422050821,-3.10662587769738,2.23730263970774,-18.2450717723248,3.03697602897147,1627.70975562758,2000
0.11,2.82737330493664,3.52788829803467,0.0877481285188983,18.9240475322267,-4.22295028559756,-0.716685435859333,-2.73643957096699,-0.108006484541187,-19.3892036637893,2.91646690655767,1766.95428389353,2000
0.12,2.36086015418607,3.04722023010254,-0.0812609794112956,19.7549332664595,-3.94748798939451,1.42055367683534,-1.88740331292174,14.5634864581272,-13.9192281385365,-2.53080433521765,1888.2840982264,2000
0.13,2.0413634336915,2.29354858398438,-0.338780302378032,19.6653163245339,-3.19437945549658,1.36540226169622,1.55486765528354,13.1973384906219,14.925112495845,-0.88506850215595,1985.92385281429,2000
0.14,1.18055688339358,1.59416770935059,-0.378788342754096,20.0247237166924,-2.48543050297123,1.20331242013091,0.298721246470786,20.1463636355343,1.13620287791617,-1.6379451498698,2055.11152683115,2000
0.15,0.724439212730202,1.16687774658203,-0.315039431057893,20.2546896220515,-1.84920613967838,-0.784941473463933,0.0890443670240041,-18.4694037226997,8.51781316774396,1.04763465049624,2104.26849407611,2000
0.16,0.0823171194193382,0.230410575866699,-0.330624719698059,19.5991846402305,-0.780585469617623,0.280959207028802,0.192745265598573,15.1814353946084,-12.4202001431763,-2.29629380262418,2123.17386173431,2000
0.17,-0.176380974305854,-0.223508358001709,-0.186304261392582,19.1682095096157,0.0568224212975579,-0.0318367621578503,-0.254570120959672,-12.1327924009578,14.8397720045608,0.688337010114328,2118.2114415229,2000
