t,iq,iq_ref,id,vq,vd,ia,ib,va,vb,theta_e,omega,r
0,0,0,0,0,0,0,0,0,0,0,0,2000
0.01,3.89349465448799,4.46297645568848,-0.124981111905664,3.66681620325124,0.2598209373782,-0.8549077110279,3.80053334526679,-0.43434446331544,3.65025928875102,0.189172310534926,63.7443671166724,2000
0.02,3.97309457479697,4.49710273742676,0.357004578103257,4.80031387683223,-0.484675821553294,-3.08371520177875,2.53054012483233,-4.24114076933953,2.30014107018515,0.973226478418973,152.090585193048,2000
0.03,4.6491900497535,4.67764091491699,0.258791332299782,4.82603280046881,-0.578957838256172,-3.09782474882708,-3.47640948364184,-2.55249212054152,-4.13649232372701,2.4693234575316,256.983486853836,2000
0.04,3.83231943433629,4.65228271484375,0.128529100665919,6.51128759744488,-0.946191010630335,3.83306702779065,-0.103870770545736,6.50506541111876,0.988062549793013,-1.56436266681253,354.448253214986,2000
0.05,4.60347512440406,4.62677955627441,0.00781745187607474,6.82556345617796,-1.13697634801181,-4.50550925070404,0.944685516656813,-6.91409911020487,0.276161555098791,1.36581510434089,448.073536913218,2000
0.06,4.25520173231889,4.58270740509033,0.246082856679627,7.89938499359565,-1.73708285959803,4.14081556995659,1.01041821573362,7.04476492561944,3.9735408996153,-1.27369242327373,544.157033880219,2000
0.07,4.38525050867207,4.60756492614746,0.197949791237859,8.87712692583521,-1.94154550242933,-0.537827006992322,-4.35664415051418,1.24645670583276,-9.00107366239587,3.06387354740233,639.022405228518,2000
0.08,4.05454215226811,4.61068916320801,0.0639237444528153,10.029272797952,-2.19398426993871,-3.9427046853746,-0.947880832989539,-9.16683712757493,-4.62265907341144,1.82249723878501,736.366048058333,2000
0.09,4.22548682744238,4.64501953125,0.11151210063688,10.990065912432,-2.57870838985819,-4.02081972286345,1.30391051599021,-11.2703837929672,0.640105365347883,1.2835912144128,830.786110663321,2000
0.1,4.05441968774436,4.59361267089844,0.31651291316365,11.9270035601689,-3.17128068739434,-3.98341669384396,0.819079282959681,-12.2291370514703,-1.66091604209224,1.44590874031857,928.003064931925,2000
0.11,4.25184608559364,4.59029865264893,0.149409802670106,12.6774984107824,-3.31282547440358,-3.23405221638475,-2.76431269693007,-7.10203709738012,-11.0115778908694,2.31316825882791,1022.80732148155,2000
0.12,4.26643356340449,4.56609344482422,0.17755004955153,13.5323825767438,-3.56975152186594,2.73377820840264,-3.28031036310636,11.7332051825613,-7.62891868321715,-2.40522930450016,1118.19070602798,2000
0.13,3.97388408707151,4.54335880279541,0.28159697866846,14.7361877496396,-4.02188493667667,0.843610978171495,3.89350383502879,-1.88634879086683,15.1582477904172,-0.142629528146881,1213.06464760052,2000
0.14,4.24882683430927,4.51192474365234,0.192455675267212,15.3207009644726,-4.23828415035405,-1.56961657985432,-3.95295743047348,-0.998064961517384,-15.8647658953584,2.80887649215129,1306.92020532172,2000
0.15,3.9389571396541,4.41975688934326,-0.0404080662499569,16.3007108445191,-4.27941303993669,-0.700422784617405,3.87639317957284,-6.9525320257186,15.3521610346674,0.168502319258696,1400.67740925646,2000
0.16,3.91932658359027,4.40802192687988,-0.0249163859014052,17.2151312059651,-4.54371021066715,3.82762757584515,-0.843213398703741,17.7938452683636,0.620576733894322,-1.79398676318836,1492.19060029908,2000
